realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
1309,1320,1288,21,295,20,1,True,True,-73.6849084,-70.5987961,2,295,20,-73.6849084,-70.5987961,3.08611227,0.222615944,0.0150926063,6.17222455,0.0456791979,-2.01848891,0.0456791979,True,155.507748,153.489259,-0.658860328,0.685731131,0.950959576,316.144867,6.69873801,True,0,0,0,0
1310,1321,1289,21,295,20,1,True,True,-73.7684902,-70.454596,2,295,20,-73.7684902,-70.454596,3.31389412,0.23904693,0.0162065716,6.62778823,0.036374252,-2.4740526,0.036374252,True,155.674911,153.200859,-0.683023067,0.738121058,1.00565561,317.220255,7.47310982,True,0,0,0,0
1311,1322,1290,21,295,20,1,True,True,-73.7797143,-71.695699,2,295,20,-73.7797143,-71.695699,2.08401535,0.15032993,0.0101918597,4.16803069,0.12442958,-0.0142950599,0.12442958,False,155.69736,155.683065,-0.56622144,0.462152018,0.730883853,309.22145,4.31357793,True,0,0,0,0
1312,1323,1291,21,295,20,1,True,True,-73.7433124,-71.1749451,2,295,20,-73.7433124,-71.1749451,2.5683673,0.185268538,0.0125605788,5.13673459,0.0766606074,-0.982998959,0.0766606074,False,155.624556,154.641557,-0.609323379,0.596215893,0.852495379,314.377064,5.50133482,True,0,0,0,0
1313,1324,1292,21,295,20,1,True,True,-73.7940631,-70.7718201,2,295,20,-73.7940631,-70.7718201,3.02224301,0.21800875,0.0147802542,6.04448601,0.0486918796,-1.89075038,0.0486918796,True,155.726057,153.835307,-0.621504825,0.708756552,0.942657997,318.75265,6.58843601,True,0,0,0,0
1314,1325,1293,21,295,20,1,True,True,-73.7836346,-70.3368178,2,295,20,-73.7836346,-70.3368178,3.44681684,0.248635278,0.016856629,6.89363368,0.0318468488,-2.73989805,0.0318468488,True,155.7052,152.965302,-0.651213665,0.793049453,1.02616113,320.608823,7.78596121,True,0,0,0,0
1315,1326,1294,21,295,20,1,True,True,-73.5729935,-69.9812078,2,295,20,-73.5729935,-69.9812078,3.59178569,0.25909257,0.017565598,7.18357138,0.0275490923,-3.02983575,0.0275490923,True,155.283918,152.254082,-0.690720181,0.80441726,1.06027426,319.348663,8.33570845,True,0,0,0,0
1316,1327,1295,21,295,20,1,True,True,-73.7943192,-70.6399472,2,295,20,-73.7943192,-70.6399472,3.15437199,0.227539841,0.0154264299,6.30874398,0.0426651867,-2.15500835,0.0426651867,True,155.726569,153.571561,-0.63403905,0.732809627,0.969028104,319.133097,6.94523774,True,0,0,0,0
1317,1328,1296,21,295,20,1,True,True,-73.8106038,-70.3276803,2,295,20,-73.8106038,-70.3276803,3.48292348,0.251239821,0.0170332082,6.96584695,0.0307174778,-2.81211132,0.0307174778,True,155.759139,152.947027,-0.648750596,0.805301985,1.03411248,321.145111,7.91076872,True,0,0,0,0
1318,1329,1297,21,295,20,1,True,True,-73.7282018,-70.407063,2,295,20,-73.7282018,-70.407063,3.32113887,0.239569529,0.016242002,6.64227774,0.0361116818,-2.48854211,0.0361116818,True,155.594335,153.105793,-0.666954109,0.737742207,0.994530717,317.884916,7.30867088,True,0,0,0,0
1319,1330,1298,21,295,20,1,True,True,-73.7818435,-70.7720062,2,295,20,-73.7818435,-70.7720062,3.0098373,0.217113868,0.0147195842,6.01967461,0.049299699,-1.86593898,0.049299699,True,155.701618,153.835679,-0.621386876,0.698644378,0.93500033,318.34953,6.48830069,True,0,0,0,0
1320,1331,1299,21,295,20,1,True,True,-73.7854731,-70.6280628,2,295,20,-73.7854731,-70.6280628,3.15741032,0.22775901,0.0154412888,6.31482064,0.0425357526,-2.161085,0.0425357526,True,155.708877,153.547792,-0.640793555,0.71910533,0.963186823,318.295822,6.86457168,True,0,0,0,0
1321,1332,1300,21,295,20,1,True,True,-73.7702628,-70.2991324,2,295,20,-73.7702628,-70.2991324,3.47113038,0.250389129,0.0169755342,6.94226076,0.0310818765,-2.78852512,0.0310818765,True,155.678457,152.889931,-0.680337105,0.772442713,1.02933295,318.627672,7.83550947,True,0,0,0,0
1322,1333,1301,21,295,20,1,True,True,-73.7925314,-69.6255646,2,295,20,-73.7925314,-69.6255646,4.16696682,0.300583119,0.0203785165,8.33393365,0.0154992007,-4.18019801,0.0154992007,True,155.722994,151.542796,-0.646887311,0.98301552,1.17676791,326.652517,10.5227104,True,0,0,0,0
1323,1334,1302,21,295,20,1,True,True,-73.6395342,-71.0934275,2,295,20,-73.6395342,-71.0934275,2.54610672,0.183662777,0.0124517137,5.09221344,0.0783862523,-0.938477809,0.0783862523,False,155.416999,154.478522,-0.601453836,0.584735421,0.838845772,314.192514,5.3531841,True,0,0,0,0
1324,1335,1303,21,295,20,1,True,True,-73.6985944,-71.4238161,2,295,20,-73.6985944,-71.4238161,2.27477826,0.164090565,0.0111247841,4.54955651,0.102819706,-0.395820878,0.102819706,False,155.53512,155.139299,-0.565553202,0.543675663,0.784495794,313.870091,4.80180355,True,0,0,0,0
1325,1336,1304,21,295,20,1,True,True,-73.6923447,-70.4946957,2,295,20,-73.6923447,-70.4946957,3.19764891,0.230661611,0.0156380753,6.39529781,0.0408581525,-2.24156218,0.0408581525,True,155.52262,153.281058,-0.636479669,0.771914654,1.00047919,320.492827,7.39614096,True,0,0,0,0
1326,1337,1305,21,295,20,1,True,True,-73.7635234,-71.4109667,2,295,20,-73.7635234,-71.4109667,2.35255672,0.169701096,0.011505159,4.70511345,0.095125641,-0.551377817,0.095125641,False,155.664978,155.1136,-0.537998834,0.589103271,0.797800357,317.596095,4.93129048,True,0,0,0,0
1327,1338,1306,21,295,20,1,True,True,-73.7432034,-70.3193342,2,295,20,-73.7432034,-70.3193342,3.42386925,0.246979959,0.016744404,6.8477385,0.0325861069,-2.69400287,0.0325861069,True,155.624338,152.930335,-0.614553526,0.835877972,1.03748158,323.675961,7.96425299,True,0,0,0,0
1328,1339,1307,21,295,20,1,True,True,-73.757793,-70.1901168,2,295,20,-73.757793,-70.1901168,3.56767619,0.257353438,0.0174476907,7.13535239,0.0282213585,-2.98161675,0.0282213585,True,155.653517,152.6719,-0.639859057,0.839066556,1.05520249,322.671422,8.25158236,True,0,0,0,0
1329,1340,1308,21,295,20,1,True,True,-73.7940489,-70.4739519,2,295,20,-73.7940489,-70.4739519,3.32009699,0.239494373,0.0162369067,6.64019398,0.0361493255,-2.48645835,0.0361493255,True,155.726029,153.23957,-0.603632127,0.805541481,1.00661255,323.153962,7.48742613,True,0,0,0,0
1330,1341,1309,21,295,20,1,True,True,-73.7601697,-69.9905937,2,295,20,-73.7601697,-69.9905937,3.76957601,0.271917431,0.0184350801,7.53915202,0.0230618391,-3.38541639,0.0230618391,True,155.65827,152.272854,-0.581641882,0.952448085,1.11600387,328.588383,9.31855651,True,0,0,0,0
1331,1342,1310,21,295,20,1,True,True,-73.7950382,-71.7374399,2,295,20,-73.7950382,-71.7374399,2.05759827,0.148424341,0.0100626672,4.11519653,0.127760448,0.0385391006,0.127760448,False,155.728007,155.766546,-0.568418393,0.457897571,0.729910717,308.853679,4.3051907,True,0,0,0,0
1332,1343,1311,21,295,20,1,True,True,-73.6794988,-70.5015076,2,295,20,-73.6794988,-70.5015076,3.17799128,0.229243613,0.0155419399,6.35598257,0.0416692729,-2.20224694,0.0416692729,True,155.496929,153.294682,-0.653968647,0.746888983,0.992732665,318.794929,7.28243533,True,0,0,0,0
1333,1344,1312,21,295,20,1,True,True,-73.7564901,-70.2795099,2,295,20,-73.7564901,-70.2795099,3.47698024,0.250811107,0.0170041429,6.95396047,0.0309005827,-2.80022484,0.0309005827,True,155.650911,152.850686,-0.597944866,0.867426826,1.05354989,325.42027,8.22435415,True,0,0,0,0
1334,1345,1313,21,295,20,1,True,True,-73.6678545,-70.6375121,2,295,20,-73.6678545,-70.6375121,3.03034236,0.218592995,0.0148198641,6.06068472,0.0482990996,-1.90694909,0.0482990996,True,155.47364,153.566691,-0.549170161,0.794462694,0.965794408,325.345939,6.90046511,True,0,0,0,0
1335,1346,1314,21,295,20,1,True,True,-73.7141228,-70.6874003,2,295,20,-73.7141228,-70.6874003,3.02672243,0.218331872,0.0148021608,6.05344486,0.0484742557,-1.89970923,0.0484742557,True,155.566177,153.666467,-0.654280975,0.67550531,0.94042066,315.914404,6.55902077,True,0,0,0,0
1336,1347,1315,21,295,20,1,True,True,-73.7835107,-71.6352775,2,295,20,-73.7835107,-71.6352775,2.14823314,0.154962265,0.0105059163,4.29646629,0.11669015,-0.142730656,0.11669015,False,155.704952,155.562222,-0.57421957,0.499490251,0.76106414,311.018681,4.58196653,True,0,0,0,0
1337,1348,1182,21,295,20,1,True,True,-73.8224618,-70.0098711,2,295,20,-73.8224618,-70.0098711,3.81259067,0.275020282,0.0186454429,7.62518134,0.0220908746,-3.4714457,0.0220908746,True,155.782855,152.311409,-0.656045078,0.885949423,1.10240715,323.480072,9.06856739,True,0,0,0,0
1338,1349,1316,21,295,20,1,True,True,-73.7413221,-70.3781266,2,295,20,-73.7413221,-70.3781266,3.36319553,0.242603276,0.0164476797,6.72639107,0.0346244384,-2.57265544,0.0346244384,True,155.620575,153.04792,-0.568424659,0.859982235,1.03086179,326.536391,7.85950469,True,0,0,0,0
1339,1350,1317,21,295,20,1,True,True,-73.7910742,-70.6633759,2,295,20,-73.7910742,-70.6633759,3.12769835,0.225615745,0.0152959827,6.25539669,0.0438185363,-2.10166106,0.0438185363,True,155.720079,153.618418,-0.613890689,0.728298042,0.95251237,319.87208,6.71957387,True,0,0,0,0
1340,1351,1318,21,295,20,1,True,True,-73.7812949,-69.9784518,2,295,20,-73.7812949,-69.9784518,3.80284314,0.274317147,0.0185977727,7.60568629,0.0223072589,-3.45195065,0.0223072589,True,155.700521,152.24857,-0.596473031,0.927174818,1.10246688,327.245885,9.06965075,True,0,0,0,0
1341,1352,1319,21,295,20,1,True,True,-73.6173868,-70.5869299,2,295,20,-73.6173868,-70.5869299,3.03045691,0.218601258,0.0148204242,6.06091381,0.0482935674,-1.90717818,0.0482935674,True,155.372705,153.465526,-0.606034921,0.759078052,0.971327862,321.396733,6.97725605,True,0,0,0,0
1342,1353,1320,21,295,20,1,True,True,-73.7872999,-70.4141165,2,295,20,-73.7872999,-70.4141165,3.37318334,0.243323744,0.016496525,6.74636667,0.0342803376,-2.59263104,0.0342803376,True,155.712531,153.1199,-0.640271361,0.764575768,0.997258001,320.056506,7.34864543,True,0,0,0,0
1343,1354,1321,21,295,20,1,True,True,-73.7172012,-70.5451515,2,295,20,-73.7172012,-70.5451515,3.17204974,0.228815021,0.0155128828,6.34409947,0.0419175898,-2.19036384,0.0419175898,True,155.572333,153.38197,-0.636505674,0.740765424,0.976664163,319.329048,7.05212031,True,0,0,0,0
1344,1355,1322,21,295,20,1,True,True,-73.7301845,-71.0255376,2,295,20,-73.7301845,-71.0255376,2.70464687,0.195099031,0.013227053,5.40929374,0.066893942,-1.25555811,0.066893942,False,155.5983,154.342742,-0.589525268,0.641859408,0.871506478,317.43362,5.71453515,True,0,0,0,0
1345,1356,1323,21,295,20,1,True,True,-73.766111,-71.6430164,2,295,20,-73.766111,-71.6430164,2.12309465,0.153148906,0.0103829767,4.2461893,0.119660747,-0.0924536724,0.119660747,False,155.670153,155.577699,-0.578068052,0.470394517,0.745274228,309.136474,4.43952973,True,0,0,0,0
1346,1357,1324,21,295,20,1,True,True,-73.7517996,-70.5559951,2,295,20,-73.7517996,-70.5559951,3.19580447,0.230528563,0.0156290551,6.39160894,0.0409335823,-2.23787331,0.0409335823,True,155.64153,153.403657,-0.591909056,0.798665145,0.99409373,323.457008,7.30228607,True,0,0,0,0
1347,1358,1325,21,295,20,1,True,True,-73.6714113,-71.3134802,2,295,20,-73.6714113,-71.3134802,2.35793105,0.170088772,0.0115314422,4.71586211,0.0946157758,-0.562126475,0.0946157758,False,155.480754,154.918627,-0.583753386,0.55494208,0.80543698,313.55061,5.00718539,True,0,0,0,0
1348,1359,1326,21,295,20,1,True,True,-73.7814741,-70.7497469,2,295,20,-73.7814741,-70.7497469,3.03172721,0.218692891,0.0148266367,6.06345443,0.0482322587,-1.9097188,0.0482322587,True,155.700879,153.79116,-0.613717198,0.708653433,0.937463859,319.106359,6.5203478,True,0,0,0,0
1349,1360,1327,21,295,20,1,True,True,-73.6661265,-71.0412363,2,295,20,-73.6661265,-71.0412363,2.62489017,0.189345802,0.0128370035,5.24978035,0.0724477132,-1.09604472,0.0724477132,False,155.470184,154.374139,-0.657457112,0.533059256,0.846405355,309.034773,5.43473472,True,0,0,0,0
1350,1361,1328,21,295,20,1,True,True,-73.7622564,-69.0562417,2,295,20,-73.7622564,-69.0562417,4.70601469,0.339467203,0.0230147256,9.41202939,0.00904073597,-5.25829376,0.00904073597,True,155.662444,150.40415,-0.730089416,1.06098776,1.2879152,325.46727,13.142226,True,0,0,0,0
1351,1362,1329,21,295,20,1,True,True,-73.742077,-69.0073431,2,295,20,-73.742077,-69.0073431,4.73473392,0.341538857,0.0231551768,9.46946784,0.00878478598,-5.31573221,0.00878478598,True,155.622085,150.306353,-0.699051113,1.07361636,1.28114189,326.931118,12.9653937,True,0,0,0,0
1352,1363,1330,21,295,20,1,True,True,-73.7831242,-69.3008799,2,295,20,-73.7831242,-69.3008799,4.48224428,0.32332558,0.0219203783,8.96448857,0.0113080063,-4.81075294,0.0113080063,True,155.704179,150.893426,-0.680229883,1.03628474,1.23959621,326.718619,11.9316248,True,0,0,0,0
1353,1364,1331,21,295,20,1,True,True,-73.7391692,-70.4674747,2,295,20,-73.7391692,-70.4674747,3.27169448,0.23600287,0.0160001946,6.54338895,0.0379420806,-2.38965332,0.0379420806,True,155.616269,153.226616,-0.593345902,0.79867397,0.994957019,323.390834,7.31490493,True,0,0,0,0
1354,1365,1332,21,295,20,1,True,True,-73.6547883,-71.0382849,2,295,20,-73.6547883,-71.0382849,2.61650344,0.188740827,0.0127959883,5.23300688,0.0730578681,-1.07927124,0.0730578681,False,155.447508,154.368236,-0.621027444,0.598455908,0.862452642,313.939628,5.61198946,True,0,0,0,0
1355,1366,1333,21,295,20,1,True,True,-73.7866598,-70.3161977,2,295,20,-73.7866598,-70.3161977,3.47046214,0.250340926,0.0169722662,6.94092429,0.0311026534,-2.78718866,0.0311026534,True,155.711251,152.924062,-0.642906417,0.799999545,1.02631766,321.213476,7.78839897,True,0,0,0,0
1356,1367,1334,21,295,20,1,True,True,-73.6606205,-70.44387,2,295,20,-73.6606205,-70.44387,3.21675044,0.232039495,0.0157314912,6.43350088,0.0400851058,-2.27976525,0.0400851058,True,155.459172,153.179407,-0.596950304,0.818056703,1.01270254,323.881116,7.5791805,True,0,0,0,0
1357,1368,1335,21,295,20,1,True,True,-73.7315894,-69.1012078,2,295,20,-73.7315894,-69.1012078,4.63038165,0.334011432,0.0226448429,9.26076331,0.00975103688,-5.10702767,0.00975103688,True,155.60111,150.494082,-0.665581844,1.09611668,1.28236928,328.73312,12.9972598,True,0,0,0,0
1358,1369,1336,21,295,20,1,True,True,-73.79159,-69.5442427,2,295,20,-73.79159,-69.5442427,4.24734732,0.306381346,0.0207716167,8.49469464,0.0143021226,-4.34095901,0.0143021226,True,155.721111,151.380152,-0.682205027,0.97312934,1.1884378,324.967912,10.7711968,True,0,0,0,0
1359,1370,1337,21,295,20,1,True,True,-73.7931623,-70.4873837,2,295,20,-73.7931623,-70.4873837,3.3057786,0.23846152,0.0161668827,6.61155721,0.0366706488,-2.45782158,0.0366706488,True,155.724256,153.266434,-0.618127611,0.793142033,1.00556254,322.069274,7.47171895,True,0,0,0,0
1360,1371,1338,21,295,20,1,True,True,-73.7520145,-70.2104994,2,295,20,-73.7520145,-70.2104994,3.54151515,0.255466317,0.0173197503,7.0830303,0.0289694008,-2.92929467,0.0289694008,True,155.64196,152.712665,-0.564623239,0.892082146,1.0557509,327.669159,8.26063775,True,0,0,0,0
1361,1372,1339,21,295,20,1,True,True,-73.6349646,-70.5520192,2,295,20,-73.6349646,-70.5520192,3.08294544,0.222387505,0.015077119,6.16589087,0.0458240858,-2.01215524,0.0458240858,True,155.40786,153.395705,-0.589772565,0.748301011,0.952778086,321.75663,6.72314582,True,0,0,0,0
1362,1373,1340,21,295,20,1,True,True,-73.8006485,-69.8429209,2,295,20,-73.8006485,-69.8429209,3.95772754,0.285489695,0.0193552335,7.91545507,0.0191064838,-3.76171944,0.0191064838,True,155.739228,151.977509,-0.635611148,0.938330623,1.13334279,325.886874,9.6473724,True,0,0,0,0
1363,1374,1341,21,295,20,1,True,True,-73.8152229,-69.8484509,2,295,20,-73.8152229,-69.8484509,3.96677197,0.286142112,0.0193994652,7.93354393,0.0189344557,-3.7798083,0.0189344557,True,155.768377,151.988568,-0.671513356,0.905434233,1.12727163,323.437599,9.53093923,True,0,0,0,0
1364,1375,1342,21,295,20,1,True,True,-73.7521614,-70.072651,2,295,20,-73.7521614,-70.072651,3.67951038,0.265420569,0.0179946149,7.35902077,0.0252353274,-3.20528514,0.0252353274,True,155.642254,152.436969,-0.546396317,0.953563639,1.09901435,330.187094,9.00724008,True,0,0,0,0
1365,1376,1343,21,295,20,1,True,True,-73.8047626,-70.0859594,2,295,20,-73.8047626,-70.0859594,3.71880321,0.268254948,0.0181867761,7.43760643,0.0242629881,-3.2838708,0.0242629881,True,155.747456,152.463586,-0.633576841,0.890600209,1.09297225,324.571789,8.89904979,True,0,0,0,0
1366,1377,1344,21,295,20,1,True,True,-73.8159315,-70.3710847,2,295,20,-73.8159315,-70.3710847,3.44484675,0.248493166,0.0168469943,6.88969349,0.0319096519,-2.73595786,0.0319096519,True,155.769794,153.033836,-0.6504813,0.796861686,1.02864691,320.775104,7.82476593,True,0,0,0,0
1367,1378,51,21,295,20,1,True,True,-73.8192975,-69.6958435,2,295,20,-73.8192975,-69.6958435,4.12345399,0.297444331,0.0201657173,8.24690797,0.0161885029,-4.09317234,0.0161885029,True,155.776526,151.683354,-0.664656291,0.936780606,1.14861912,324.643874,9.94667421,True,0,0,0,0
1368,1379,1345,21,295,20,1,True,True,-73.8045211,-69.6599314,2,295,20,-73.8045211,-69.6599314,4.14458966,0.298968948,0.0202690812,8.28917933,0.0158499384,-4.13544369,0.0158499384,True,155.746973,151.61153,-0.669890043,0.959446589,1.17016684,325.077077,10.3847011,True,0,0,0,0
1369,1380,1346,21,295,20,1,True,True,-73.7958917,-70.7945179,2,295,20,-73.7958917,-70.7945179,3.0013738,0.216503355,0.0146781935,6.00274759,0.049718718,-1.84901196,0.049718718,True,155.729715,153.880703,-0.596459052,0.709971045,0.927266027,319.965796,6.38870799,True,0,0,0,0
1370,1381,1347,21,295,20,1,True,True,-73.5524552,-70.3350044,2,295,20,-73.5524552,-70.3350044,3.21745084,0.232090019,0.0157349165,6.43490169,0.0400570399,-2.28116606,0.0400570399,True,155.242841,152.961675,-0.686257464,0.693319111,0.975520731,315.293278,7.0360115,True,0,0,0,0
1371,1382,1348,21,295,20,1,True,True,-73.7890909,-70.0645325,2,295,20,-73.7890909,-70.0645325,3.72455837,0.268670094,0.0182149216,7.44911673,0.0241237519,-3.2953811,0.0241237519,True,155.716113,152.420732,-0.637204394,0.885002041,1.09053109,324.245988,8.85570757,True,0,0,0,0
1372,1383,1349,21,295,20,1,True,True,-73.504847,-70.8147003,2,295,20,-73.504847,-70.8147003,2.69014663,0.19405306,0.0131561396,5.38029325,0.067870987,-1.22655762,0.067870987,False,155.147625,153.921067,-0.619904283,0.601342777,0.863651814,314.129239,5.6254651,True,0,0,0,0
1373,1384,1350,21,295,20,1,True,True,-73.7940937,-69.5751946,2,295,20,-73.7940937,-69.5751946,4.21889901,0.304329234,0.0206324904,8.43779802,0.0147148365,-4.28406239,0.0147148365,True,155.726118,151.442056,-0.694185795,0.956692096,1.18201256,324.034968,10.6336671,True,0,0,0,0
1374,1385,1351,21,295,20,1,True,True,-73.7331783,-70.2985413,2,295,20,-73.7331783,-70.2985413,3.43463702,0.24775669,0.0167970637,6.86927404,0.0322371096,-2.71553841,0.0322371096,True,155.604288,152.888749,-0.635701055,0.831038839,1.0462989,322.58591,8.10594542,True,0,0,0,0
1375,1386,1352,21,295,20,1,True,True,-73.7391585,-71.5293185,2,295,20,-73.7391585,-71.5293185,2.20984003,0.159406263,0.0108072043,4.41968006,0.109718198,-0.265944432,0.109718198,False,155.616248,155.350304,-0.568147893,0.520544317,0.77055721,312.49631,4.66979149,True,0,0,0,0
1376,1387,1353,21,295,20,1,True,True,-73.7959021,-69.6102341,2,295,20,-73.7959021,-69.6102341,4.185668,0.301932124,0.0204699745,8.37133601,0.0152120409,-4.21760037,0.0152120409,True,155.729735,151.512135,-0.640359723,1.00283036,1.18984424,327.439636,10.8015374,True,0,0,0,0
1377,1388,1354,21,295,20,1,True,True,-73.7334927,-68.5231544,2,295,20,-73.7334927,-68.5231544,5.21033824,0.375846457,0.0254811158,10.4206765,0.00545982662,-6.26694086,0.00545982662,True,155.604916,149.337975,-0.763493869,1.12770014,1.36184819,325.900576,15.2365382,True,0,0,0,0
1378,1389,1355,21,295,20,1,True,True,-73.6476638,-71.1548075,2,295,20,-73.6476638,-71.1548075,2.4928563,0.179821571,0.012191293,4.98571261,0.0826734884,-0.831976975,0.0826734884,False,155.433259,154.601282,-0.577729474,0.594700637,0.829120132,315.82931,5.25006398,True,0,0,0,0
1379,1390,1356,21,295,20,1,True,True,-73.7227571,-70.5548633,2,295,20,-73.7227571,-70.5548633,3.16789389,0.22851524,0.0154925586,6.33578777,0.0420921555,-2.18205214,0.0420921555,True,155.583445,153.401393,-0.590184703,0.7934922,0.988912461,323.358817,7.22700657,True,0,0,0,0
1380,1391,1357,21,295,20,1,True,True,-73.7784354,-70.3824654,2,295,20,-73.7784354,-70.3824654,3.39596993,0.244967449,0.0166079626,6.79193986,0.033508038,-2.63820423,0.033508038,True,155.694802,153.056598,-0.663787556,0.776081234,1.02123259,319.459404,7.70959131,True,0,0,0,0
1381,1392,1358,21,295,20,1,True,True,-73.7307229,-71.4167907,2,295,20,-73.7307229,-71.4167907,2.31393224,0.166914928,0.0113162663,4.62786448,0.0988716987,-0.474128851,0.0988716987,False,155.599377,155.125248,-0.599597973,0.512644115,0.788873702,310.529772,4.84403186,True,0,0,0,0
1382,1393,1359,21,295,20,1,True,True,-73.6993388,-70.635519,2,295,20,-73.6993388,-70.635519,3.06381978,0.22100788,0.0149835851,6.12763956,0.0467089362,-1.97390393,0.0467089362,True,155.536609,153.562705,-0.655826176,0.690184692,0.952083443,316.462225,6.71381192,True,0,0,0,0
1383,1394,1360,21,295,20,1,True,True,-73.6915935,-71.2740425,2,295,20,-73.6915935,-71.2740425,2.41755099,0.174389441,0.011823013,4.83510198,0.0891396544,-0.681366346,0.0891396544,False,155.521118,154.839752,-0.565824972,0.581336019,0.811239462,315.774663,5.06563209,True,0,0,0,0
1384,1395,1361,21,295,20,1,True,True,-73.710783,-68.8016183,2,295,20,-73.710783,-68.8016183,4.90916474,0.354121381,0.0240082292,9.81832948,0.00737864885,-5.66459385,0.00737864885,True,155.559497,149.894903,-0.776260697,1.08997083,1.33813941,324.542107,14.5309205,True,0,0,0,0
1385,1396,1362,21,295,20,1,True,True,-73.5676962,-70.6269525,2,295,20,-73.5676962,-70.6269525,2.94074368,0.212129816,0.0143816824,5.88148736,0.0528264282,-1.72775173,0.0528264282,False,155.273323,153.545572,-0.682063203,0.631654478,0.929622285,312.802579,6.41888592,True,0,0,0,0
1386,1397,1363,21,295,20,1,True,True,-73.7967446,-69.6057962,2,295,20,-73.7967446,-69.6057962,4.19094837,0.302313021,0.020495798,8.38189673,0.0151319275,-4.2281611,0.0151319275,True,155.73142,151.503259,-0.665712361,0.962018056,1.16989388,325.316932,10.3790335,True,0,0,0,0
1387,1398,1364,21,295,20,1,True,True,-73.7446177,-70.480586,2,295,20,-73.7446177,-70.480586,3.26403173,0.23545012,0.01596272,6.52806346,0.0382339379,-2.37432783,0.0382339379,True,155.627166,153.252839,-0.575195651,0.832342481,1.01175296,325.353337,7.56480001,True,0,0,0,0
1388,1399,1365,21,295,20,1,True,True,-73.636659,-71.013192,2,295,20,-73.636659,-71.013192,2.62346699,0.189243141,0.0128300435,5.24693399,0.0725508929,-1.09319835,0.0725508929,False,155.411249,154.318051,-0.631338488,0.586400386,0.86165753,312.886578,5.60307223,True,0,0,0,0
1389,1400,1366,21,295,20,1,True,True,-73.7019563,-71.3294854,2,295,20,-73.7019563,-71.3294854,2.37247085,0.171137597,0.0116025489,4.74494171,0.0932500342,-0.591206074,0.0932500342,False,155.541844,154.950638,-0.598386888,0.549417574,0.812358627,312.557045,5.07698334,True,0,0,0,0
1390,1401,1367,21,295,20,1,True,True,-73.7227603,-70.4276456,2,295,20,-73.7227603,-70.4276456,3.29511471,0.237692283,0.016114731,6.59022943,0.0370637931,-2.43649379,0.0370637931,True,155.583452,153.146958,-0.658273191,0.750357439,0.998178281,318.740187,7.36218351,True,0,0,0,0
1391,1402,1368,21,295,20,1,True,True,-73.7889813,-70.1251459,2,295,20,-73.7889813,-70.1251459,3.66383539,0.264289857,0.0179179564,7.32767078,0.0256340076,-3.17393515,0.0256340076,True,155.715894,152.541958,-0.565107672,0.925540903,1.08442272,328.593006,8.74817798,True,0,0,0,0
1392,1403,1369,21,295,20,1,True,True,-73.8023489,-70.9500652,2,295,20,-73.8023489,-70.9500652,2.85228374,0.20574878,0.0139490698,5.70456747,0.0577123705,-1.55083184,0.0577123705,False,155.742629,154.191797,-0.584040891,0.684348876,0.899687249,319.521708,6.04586458,True,0,0,0,0
1393,1404,1370,21,295,20,1,True,True,-73.8067362,-70.7729068,2,295,20,-73.8067362,-70.7729068,3.03382938,0.21884453,0.0148369173,6.06765877,0.0481309728,-1.91392314,0.0481309728,True,155.751403,153.83748,-0.60441939,0.714409019,0.935790065,319.767407,6.49855686,True,0,0,0,0
1394,1405,1371,21,295,20,1,True,True,-73.7594487,-70.1784774,2,295,20,-73.7594487,-70.1784774,3.58097125,0.258312473,0.0175127101,7.16194251,0.027848637,-3.00820687,0.027848637,True,155.656828,152.648622,-0.671837295,0.804262003,1.04795168,320.12643,8.13278446,True,0,0,0,0
1395,1406,1372,21,295,20,1,True,True,-73.806065,-69.8503348,2,295,20,-73.806065,-69.8503348,3.95573028,0.285345623,0.0193454659,7.91146055,0.0191446825,-3.75772492,0.0191446825,True,155.750061,151.992336,-0.633803745,0.932639992,1.12761897,325.800745,9.53756241,True,0,0,0,0
1396,1407,1373,21,295,20,1,True,True,-73.712917,-70.770822,2,295,20,-73.712917,-70.770822,2.94209505,0.212227297,0.0143882913,5.8841901,0.0527550884,-1.73045446,0.0527550884,False,155.563765,153.833311,-0.596021474,0.73490753,0.946219147,320.957408,6.63552834,True,0,0,0,0
1397,1408,1374,21,295,20,1,True,True,-73.7798466,-70.6237814,2,295,20,-73.7798466,-70.6237814,3.15606519,0.22766198,0.0154347105,6.31213038,0.0425930073,-2.15839474,0.0425930073,True,155.697624,153.53923,-0.650074284,0.723223768,0.972444956,318.04901,6.99286199,True,0,0,0,0
