segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,53.2,53.4,53.3,0.2,4.422,223.418487708,True,True,0.00064,36.0563706464,4.64044411046,265.877862595,-0.997413083971,-0.071882820778,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13920758331,-0.0165155120822,True,0.149532341918,0.159403684196
Barker2011,53.4,53.6,53.5,0.2,4.41,222.740930234,True,True,-0.0001125,36.104333893,4.68840735707,268.625954198,-0.999712454653,-0.0239793246644,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13291167565,-0.0222585720735,True,0.144826958587,0.157344760953
Barker2011,53.6,53.8,53.7,0.2,4.398,221.694066292,True,True,-0.0008765,36.1522971396,4.73637060369,271.374045802,-0.999712454653,0.0239793246644,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12661576799,-0.0311319188336,True,0.139172500958,0.153917598685
Barker2011,53.8,54,53.9,0.2,4.386,220.933597749,True,True,-0.001651,36.2002603862,4.78433385031,274.122137405,-0.997413083971,0.071882820778,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12031986033,-0.0375777431834,True,0.236576509438,0.31050762705
Barker2011,54,54.2,54.1,0.2,4.373,220.497724017,True,True,-0.0024355,36.2482236328,4.83229709693,276.870229008,-0.992819631234,0.1196209841,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.113499293698,-0.0412722622244,True,0.229975675206,0.307214437121
Barker2011,54.2,54.4,54.3,0.2,4.359,218.870472748,True,True,-0.0032275,36.2961868795,4.88026034355,279.618320611,-0.985942661529,0.167084015326,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.106154068095,-0.0550650429278,True,0.217648160903,0.294968506903
Barker2011,54.4,54.6,54.5,0.2,4.345,216.462790937,True,True,-0.004023,36.3441501261,4.92822359017,282.366412214,-0.976797992108,0.214162747962,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0988088424912,-0.0754728483283,True,0.202591602659,0.277944445234
Barker2011,54.6,54.8,54.7,0.2,4.331,213.937051101,True,True,-0.0048185,36.3921133727,4.97618683679,285.114503817,-0.965406656003,0.260748899415,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0914636168879,-0.0968813279737,True,0.188103859108,0.261001806129
Barker2011,54.8,55,54.9,0.2,4.317,215.794581336,True,True,-0.0056115,36.4400766193,5.02415008341,287.86259542,-0.951794853652,0.306735320043,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0841183912845,-0.0811366745978,True,0.19171231655,0.271131180306
Barker2011,55,55.2,55.1,0.2,4.314,214.20202944,True,True,-0.006399,36.4880398659,5.07211333003,290.610687023,-0.935993892637,0.352016239606,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0825444143695,-0.094635339173,True,0.184517176223,0.26484677452
Barker2011,55.2,55.4,55.3,0.2,4.322,208.359328429,True,True,-0.0071775,36.5360031125,5.12007657665,293.358778626,-0.918040115675,0.396487510537,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0867416861428,-0.144158787281,True,0.164880794602,0.238784855443
Barker2011,55.4,55.6,55.5,0.2,4.33,213.429699802,True,True,-0.0079455,36.5839663592,5.16803982327,296.106870229,-0.897974817028,0.440046847488,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0909389579162,-0.101181699617,True,0.185813372125,0.27709268435
Barker2011,55.6,55.8,55.7,0.2,4.338,212.921534096,True,True,-0.0086995,36.6319296058,5.21600306989,298.854961832,-0.875844147525,0.482594062589,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0951362296895,-0.105488974266,True,0.185981808084,0.282239847622
Barker2011,55.8,56,55.9,0.2,4.346,210.395341054,True,True,-0.0094355,36.6798928524,5.26396631651,301.603053435,-0.851699008417,0.52403129588,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0993335014629,-0.126901295348,True,0.178331915481,0.274066414659
Barker2011,56,56.2,56.1,0.2,4.358,208.762786955,True,True,-0.0101525,36.727856099,5.31192956313,304.351145038,-0.825594934296,0.564263240399,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.105629409123,-0.140739023482,True,0.175300332425,0.273351969469
Barker2011,56.2,56.4,56.3,0.2,4.374,208.797861133,True,True,-0.010848,36.7758193456,5.35989280975,307.099236641,-0.797591965369,0.603197361382,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11402395267,-0.140441730466,True,0.102143118161,0.139098834621
Barker2011,56.4,56.6,56.5,0.2,4.39,212.37265777,True,True,-0.0115255,36.8237825923,5.40785605637,309.847328244,-0.767754509363,0.640744109105,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.122418496216,-0.110141317112,True,0.112821419935,0.157333840096
Barker2011,56.6,56.8,56.7,0.2,4.406,213.341872055,True,True,-0.012186,36.8717458389,5.45581930299,312.595419847,-0.736151193383,0.676817124843,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.130813039763,-0.101926138334,True,0.117899920402,0.167335726318
Barker2011,56.8,57,56.9,0.2,4.422,214.263562577,True,True,-0.01283,36.9197090855,5.50378254961,315.34351145,-0.702854706067,0.711333439506,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13920758331,-0.0941137767836,True,0.123082587601,0.177579985655
Barker2011,57,57.2,57.1,0.2,4.436,215.185253099,True,True,-0.0134575,36.9676723321,5.55174579623,318.091603053,-0.667941630405,0.744213664462,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.146552808913,-0.0863014152331,True,0.128117430949,0.187577293142
Barker2011,57.2,57.4,57.3,0.2,4.448,216.26036307,True,True,-0.0140645,37.0156355787,5.59970904285,320.839694656,-0.631492267587,0.775382174142,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.152848716573,-0.0771886516728,True,0.133402826097,0.197917833743
Barker2011,57.4,57.6,57.5,0.2,4.46,217.785965528,True,True,-0.0146445,37.0635988254,5.64767228947,323.58778626,-0.593590452318,0.804767279974,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.159144624233,-0.0642574587197,True,0.140243189978,0.21077617261
Barker2011,57.6,57.8,57.7,0.2,4.472,221.23775525,True,True,-0.0151915,37.111562072,5.69563553609,326.335877863,-0.554323359987,0.832301395273,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.165440531893,-0.0349996670153,True,0.270056655851,0.480548625004
Barker2011,57.8,58,57.9,0.2,4.484,223.814038305,True,True,-0.0157005,37.1595253186,5.74359878271,329.083969466,-0.513781306164,0.857921190691,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.171736439553,-0.0131627768616,True,0.165121761534,0.255239405718
Barker2011,58,58.2,58.1,0.2,4.484,224.154314923,True,True,-0.016168,37.2074885652,5.79156202933,331.832061069,-0.472057538873,0.881567739878,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.171736439553,-0.0102785506494,True,0.166320774771,0.257998102709
Barker2011,58.2,58.4,58.3,0.2,4.472,223.891151035,True,True,-0.0165935,37.2554518118,5.83952527595,334.580152672,-0.429248024115,0.903186655013,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.165440531893,-0.0125091599324,True,0.162512725105,0.251486314746
Barker2011,58.4,58.6,58.5,0.2,4.46,223.95705205,True,True,-0.0169765,37.3034150585,5.88748852257,337.328244275,-0.385451225146,0.922728211899,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.159144624233,-0.0119505748732,True,0.159906788548,0.246717556667
Barker2011,58.6,58.8,58.7,0.2,4.448,226.382072094,True,True,-0.017318,37.3513783051,5.93545176919,340.076335878,-0.340767876007,0.940147464328,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.152848716573,0.00860419150591,True,0.165436386058,0.255348619792
Barker2011,58.8,59,58.9,0.2,4.436,228.807092138,True,True,-0.017615,37.3993415517,5.98341501581,342.824427481,-0.295300749833,0.955404347461,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.146552808913,0.029158957885,True,0.171157197768,0.263960322928
Barker2011,59,59.2,59.1,0.2,4.447,231.232112182,True,True,-0.0178675,37.4473047983,6.03137826243,345.572519084,-0.249154422472,0.968463769979,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.152324057601,0.0497137242641,True,0.183139312802,0.283777488396
Barker2011,59.2,59.4,59.3,0.2,4.481,227.795979233,True,True,-0.018075,37.4952680449,6.07934150905,348.320610687,-0.202435031955,0.979295694792,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.170162462638,0.0205886412756,True,0.314584033081,0.567626145995
Barker2011,59.4,59.6,59.5,0.2,4.515,225.371478742,True,True,-0.0182365,37.5432312916,6.12730475567,351.06870229,-0.155250034377,0.987875208124,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.188000867675,3.82786971959e-05,True,0.314024743039,0.566426379652
Barker2011,59.6,59.8,59.7,0.2,4.549,223.729582171,True,True,-0.0183535,37.5911945382,6.17526800229,353.816793893,-0.107707956745,0.994182576821,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.205839272712,-0.0138786373796,True,0.318726220005,0.574909039844
Barker2011,59.8,60,59.9,0.2,4.583,220.448996382,True,True,-0.0184255,37.6391577848,6.2232312489,356.564885496,-0.0599181473611,0.998203293732,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.223677677748,-0.0416852836135,True,0.312420636039,0.561090187857
Barker2011,60,60.2,60.1,0.2,4.591,216.839066638,True,True,-0.018453,37.6871210314,6.27119449552,359.312977099,-0.011990524318,0.999928111079,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.227874949522,-0.0722834894795,True,0.292745930702,0.51855830273
Barker2011,60.2,60.4,60.3,0.2,4.573,213.922972594,True,True,-0.0184345,37.7400891386,0.0409772954816,2.34782608696,0.0409658286836,0.9991605481,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.218431088032,-0.0970006591183,True,0.267990570859,0.464219441243
Barker2011,60.4,60.6,60.5,0.2,4.555,216.745493022,True,True,-0.0183665,37.7947255325,0.0956136894571,5.47826086957,0.0954680729994,0.995432492456,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.208987226542,-0.073076630892,True,0.277165864475,0.473937314846
Barker2011,60.6,60.8,60.7,0.2,4.537,215.136570699,True,True,-0.018245,37.8493619265,0.150250083433,8.60869565217,0.149685403063,0.988733675016,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.199543365052,-0.0867140532048,True,0.26087898089,0.435965665719
Barker2011,60.8,61,60.9,0.2,4.519,211.806356529,True,True,-0.018067,37.9039983205,0.204886477408,11.7391304348,0.203456013053,0.979084087682,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.190099503562,-0.114941355665,True,0.236724748181,0.384814240992
Barker2011,61,61.2,61.1,0.2,4.519,208.541984784,True,True,-0.0178305,37.9586347145,0.259522871384,14.8695652174,0.256619430334,0.966512528618,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.190099503562,-0.142610569679,True,0.220851199995,0.350665471372
Barker2011,61.2,61.4,61.3,0.2,4.537,210.636215904,True,True,-0.0175355,38.0132711084,0.314159265359,18,0.309016994375,0.951056516295,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.199543365052,-0.12485961067,True,0.23707287156,0.373030509496
Barker2011,61.4,61.6,61.5,0.2,4.555,210.846507639,True,True,-0.0171845,38.0679075024,0.368795659334,21.1304347826,0.36049233025,0.93276217753,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.208987226542,-0.123077152207,True,0.244493468555,0.37939411484
Barker2011,61.6,61.8,61.7,0.2,4.573,208.998191603,True,True,-0.0167785,38.1225438964,0.42343205331,24.2608695652,0.410891815327,0.91168410982,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.218431088032,-0.138743704909,True,0.241347632721,0.367448684968
Barker2011,61.8,62,61.9,0.2,4.591,206.386330949,True,True,-0.01632,38.1771802904,0.478068447285,27.3913043478,0.460065037731,0.887885218402,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.227874949522,-0.160882155142,True,0.234405659047,0.349254594137
Barker2011,62,62.2,62.1,0.2,4.593,205.208015884,True,True,-0.0158115,38.2318166843,0.532704841261,30.5217391304,0.507865245242,0.861436528524,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.228924267465,-0.170869697694,True,0.229276099096,0.333336608938
Barker2011,62.2,62.4,62.3,0.2,4.579,204.034904054,True,True,-0.015253,38.2864530783,0.587341235236,33.652173913,0.554149783252,0.83241697347,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.221579041862,-0.180813136989,True,0.219091486978,0.30906731547
Barker2011,62.4,62.6,62.5,0.2,4.565,202.861792224,True,True,-0.014647,38.3410894723,0.641977629212,36.7826086957,0.598780520509,0.800913158999,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.214233816258,-0.190756576284,True,0.209359282784,0.286316683287
Barker2011,62.6,62.8,62.7,0.2,4.551,202.657772479,True,True,-0.0139945,38.3957258663,0.696614023187,39.9130434783,0.641624261352,0.767019104876,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.206888590655,-0.192485872589,True,0.204224453351,0.27105838776
Barker2011,62.8,63,62.9,0.2,4.537,200.98499529,True,True,-0.013297,38.4503622602,0.751250417163,43.0434782609,0.682553143219,0.730835964278,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.199543365052,-0.206664536557,True,0.193090294725,0.247835908985
Barker2011,63,63.2,63.1,0.2,4.513,199.506342635,True,True,-0.0125545,38.5049986542,0.805886811138,46.1739130435,0.721445018239,0.69247172192,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.186951549732,-0.219197777246,True,0.180654266513,0.223516398811
Barker2011,63.2,63.4,63.3,0.2,4.479,198.583595581,True,True,-0.0117675,38.5596350482,0.860523205114,49.3043478261,0.758183817772,0.652040871778,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.169113144695,-0.227019094089,True,0.0958610774758,0.0978359949589
Barker2011,63.4,63.6,63.5,0.2,4.445,197.660848527,True,True,-0.0109365,38.6142714422,0.915159599089,52.4347826087,0.792659898801,0.6096640754,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.151274739658,-0.234840410933,True,0.0894346724202,0.0877325928022
Barker2011,63.6,63.8,63.7,0.2,4.411,197.33533781,True,True,-0.0100625,38.6689078361,0.969795993065,55.5652173913,0.824770371149,0.565467801802,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.133436334621,-0.237599479571,True,0.0845054155783,0.0797390491463
Barker2011,63.8,64,63.9,0.2,4.377,197.278122407,True,True,-0.0091495,38.7235442301,1.02443238704,58.6956521739,0.854419404546,0.519583950035,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.115597929585,-0.238084444319,True,0.0803046435731,0.0729038037876
Barker2011,64,64.2,64.1,0.2,4.372,199.570122919,True,True,-0.008199,38.7781806241,1.07906878102,61.8260869565,0.881518514625,0.472149455548,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.112974634726,-0.218657167757,True,0.0837002433078,0.0740542161172
Barker2011,64.2,64.4,64.3,0.2,4.396,201.087366732,True,True,-0.007215,38.8328170181,1.13370517499,64.9565217391,0.905986826988,0.423305881513,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.125566450046,-0.205796823701,True,0.0895355080025,0.0777358752951
Barker2011,64.4,64.6,64.5,0.2,4.42,202.547284331,True,True,-0.006199,38.887453412,1.18834156897,68.0869565217,0.927751318576,0.373198996355,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.138158265366,-0.19342238364,True,0.0956609129368,0.0814876987853
Barker2011,64.6,64.8,64.7,0.2,4.444,203.283873824,True,True,-0.005153,38.942089806,1.24297796294,71.2173913043,0.946747035591,0.321978338712,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.150750080686,-0.187178961041,True,0.176955435221,0.172173849919
Barker2011,64.8,65,64.9,0.2,4.468,201.21613977,True,True,-0.0040775,38.9967262,1.29761435692,74.347826087,0.962917287348,0.269796771157,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.163341896006,-0.204705327691,True,0.175399375799,0.166321850585
Barker2011,65,65.2,65.1,0.2,4.489,200.216184152,True,True,-0.0029735,39.051362594,1.35225075089,77.4782608696,0.97621381546,0.216810023998,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.174359734411,-0.21318107376,True,0.177070012797,0.163867064026
Barker2011,65.2,65.4,65.3,0.2,4.507,204.14032658,True,True,-0.001844,39.1059989879,1.40688714487,80.6086956522,0.98659693786,0.163176230513,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.183803595902,-0.179919562771,True,0.197617273904,0.180093508279
Barker2011,65.4,65.6,65.5,0.2,4.525,208.064469008,True,True,-0.000695,39.1606353819,1.46152353884,83.7391304348,0.994035667232,0.109055455023,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.193247457392,-0.146658051783,True,0.220548845782,0.198000856713
Barker2011,65.6,65.8,65.7,0.2,4.543,201.369320434,True,True,0.000466,39.2152717759,1.51615993282,86.8695652174,0.998507803483,0.0546092151921,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.202691318882,-0.203406949649,True,0.196392045241,0.170218251362
Barker2011,65.8,66,65.9,0.2,4.561,200.069955603,True,True,0.0016315,39.2699081699,1.57079632679,90,1,-1.71512449944e-15,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.212135180372,-0.214420524822,True,0.196141190137,0.165944217609
Barker2011,66,66.2,66.1,0.2,4.557,201.821359347,True,True,0.0027955,39.3245445638,1.62543272077,93.1304347826,0.998507803483,-0.0546092151921,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.210036544485,-0.19957541256,True,0.202394466212,0.16716226982
Barker2011,66.2,66.4,66.3,0.2,4.531,203.333058023,True,True,0.0039555,39.3791809578,1.68006911475,96.2608695652,0.994035667232,-0.109055455023,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.196395411222,-0.186762069759,True,0.201200217634,0.161214791625
Barker2011,66.4,66.6,66.5,0.2,4.505,204.714802231,True,True,0.0051105,39.4338173518,1.73470550872,99.3913043478,0.98659693786,-0.163176230513,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.182754277958,-0.17505023692,True,0.199461109837,0.155130894913
Barker2011,66.6,66.8,66.7,0.2,4.479,205.798276048,True,True,0.0062615,39.4884537458,1.7893419027,102.52173913,0.97621381546,-0.216810023998,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.169113144695,-0.165866580374,True,0.19648695589,0.148372790263
Barker2011,66.8,67,66.9,0.2,4.453,206.881749866,True,True,0.0074105,39.5430901397,1.84397829667,105.652173913,0.962917287348,-0.269796771157,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.155472011431,-0.156682923827,True,0.193557149393,0.142039796871
Barker2011,67,67.2,67.1,0.2,4.438,204.808280821,True,True,0.0085555,39.5977265337,1.89861469065,108.782608696,0.946747035591,-0.321978338712,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.147602126856,-0.174257900962,True,0.181186608517,0.128966254294
Barker2011,67.2,67.4,67.3,0.2,4.434,201.391137538,True,True,0.009693,39.6523629277,1.95325108462,111.913043478,0.927751318576,-0.373198996355,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14550349097,-0.203222025212,True,0.16750526647,0.115839428672
Barker2011,67.4,67.6,67.5,0.2,4.43,202.310816552,True,True,0.0108165,39.7069993217,2.0078874786,115.043478261,0.905986826988,-0.423305881514,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.143404855083,-0.195426713449,True,0.169815751614,0.115194524493
Barker2011,67.6,67.8,67.7,0.2,4.426,203.571699073,True,True,0.0119195,39.7616357157,2.06252387257,118.173913043,0.881518514625,-0.472149455548,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.141306219196,-0.184739319044,True,0.173411630894,0.115599903729
Barker2011,67.8,68,67.9,0.2,4.422,202.291430546,True,True,0.0129955,39.8162721096,2.11716026655,121.304347826,0.854419404546,-0.519583950035,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13920758331,-0.1955910316,True,0.16776947553,0.109498244112
Barker2011,68,68.2,68.1,0.2,4.425,200.568366769,True,True,0.0140395,39.8709085036,2.17179666053,124.434782609,0.824770371149,-0.565467801802,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.140781560225,-0.210195930842,True,0.162446016098,0.104063099115
Barker2011,68.2,68.4,68.3,0.2,4.435,201.227121253,True,True,0.015047,39.9255448976,2.2264330545,127.565217391,0.792659898801,-0.6096640754,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.146028149941,-0.204612247297,True,0.167166656514,0.105953603389
Barker2011,68.4,68.6,68.5,0.2,4.445,202.601118828,True,True,0.0160145,39.9801812916,2.28106944848,130.695652174,0.758183817772,-0.652040871778,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.151274739658,-0.192966075862,True,0.174660602404,0.109835296951
Barker2011,68.6,68.8,68.7,0.2,4.455,203.77128364,True,True,0.0169385,40.0348176855,2.33570584245,133.826086957,0.721445018239,-0.69247172192,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.156521329375,-0.183047615849,True,0.181701292357,0.113482717426
Barker2011,68.8,69,68.9,0.2,4.465,204.63574092,True,True,0.017817,40.0894540795,2.39034223643,136.956521739,0.682553143219,-0.730835964278,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.161767919091,-0.175720370254,True,0.187801090922,0.116591798227
Barker2011,69,69.2,69.1,0.2,4.455,205.631602081,True,True,0.0186475,40.1440904735,2.4449786304,140.086956522,0.641624261352,-0.767019104876,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.156521329375,-0.167279329301,True,0.189032549021,0.116173227498
Barker2011,69.2,69.4,69.3,0.2,4.425,207.918833696,True,True,0.0194275,40.1987268675,2.49961502438,143.217391304,0.598780520509,-0.800913158999,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.140781560225,-0.147892474495,True,0.189926179847,0.115331167323
Barker2011,69.4,69.6,69.5,0.2,4.395,210.20606531,True,True,0.020156,40.2533632614,2.55425141835,146.347826087,0.554149783252,-0.83241697347,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.125041791075,-0.128505619689,True,0.190824035215,0.114671208297
Barker2011,69.6,69.8,69.7,0.2,4.365,212.265691385,True,True,0.0208295,40.3079996554,2.60888781233,149.47826087,0.507865245242,-0.861436528524,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.109302021925,-0.111047977267,True,0.190800522603,0.113590775698
Barker2011,69.8,70,69.9,0.2,4.335,214.131364383,True,True,0.021447,40.3626360494,2.6635242063,152.608695652,0.460065037731,-0.887885218402,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0935622527745,-0.0952343048425,True,0.189991880228,0.112190931657
