segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
NGRIP,51.2,51.4,51.3,0.19999999999999574,4.324,210.28525131920827,0.0,True,True,0.00749500000000001,35.57673818015616,4.1608116442582315,238.39694656488516,-0.8516990084166411,-0.5240312958804181,False,0.0012134251824475696,-0.060006371812015645,0.0,0.0,1.4724006733979175e-06,0.0036007646580418656,-7.281324266401178e-05,2.8000000000000043,False,True,1.3350010667323413,response
NGRIP,51.4,51.6,51.5,0.20000000000000284,4.32,212.261393100284,0.0,True,True,0.006878500000000011,35.62470142677586,4.208774890877926,241.14503816793876,-0.8758441475251738,-0.4825940625887368,False,-0.0010212116890605646,-0.039991787484158936,0.0,0.0,1.0428733138739314e-06,0.0015993430661781314,4.08400808452491e-05,2.6000000000000014,False,True,1.2809338454620647,response
NGRIP,51.6,51.8,51.7,0.19999999999999574,4.316,214.2760152641464,0.0,True,True,0.006239,35.67266467339555,4.256738137497621,243.89312977099237,-0.8979748170275877,-0.4400468474881626,False,-0.0032558485605691952,-0.019587469548305602,0.0,0.0,1.0600549849360501e-05,0.00038366896330579926,6.377383453404375e-05,2.3999999999999986,False,True,1.2237754316221152,response
NGRIP,51.8,52.0,51.9,0.20000000000000284,4.311999999999999,214.5834285023465,0.0,True,True,0.005582000000000011,35.72062792001524,4.304701384117308,246.64122137404559,-0.9180401156748378,-0.3964875105368774,False,-0.005490485432077826,-0.016473953990678945,0.0,0.0,3.014543027985883e-05,0.00027139116008700675,9.045000439454311e-05,2.200000000000003,False,True,1.1631508098056818,response
NGRIP,52.0,52.2,52.1,0.20000000000000284,4.3229999999999995,214.050699462271,0.0,True,True,0.004912000000000012,35.768591166634934,4.352664630737003,249.3893129770992,-0.9359938926370397,-0.35201623960573447,False,0.0006547659645702879,-0.021869493115753598,0.0,0.0,4.2871846835965945e-07,0.00047827472913999404,-1.4319399754599675e-05,2.0,False,True,1.0986122886681098,response
NGRIP,52.2,52.4,52.3,0.19999999999999574,4.348999999999999,217.58453306669816,0.0,True,True,0.0042310000000000125,35.81655441325462,4.4006278773566905,252.1374045801524,-0.9517948536518385,-0.30673532004299,False,0.01517990562937465,0.01392156770475042,0.0,0.0,0.0002304295349167202,0.00019381004735794988,0.00021132808397106124,1.8000000000000043,False,True,1.0296194171811597,response
NGRIP,52.4,52.6,52.5,0.20000000000000284,4.375,220.08353347296085,0.0,True,True,0.0035370000000000124,35.864517659874316,4.448591123976385,254.88549618320604,-0.9654066560025559,-0.2607488994146717,False,0.029705045294179507,0.03923172249499314,0.0,0.0,0.000882389715929256,0.0015391280499241508,0.0011653800936824524,1.6000000000000014,False,True,0.9555114450274369,response
NGRIP,52.6,52.8,52.7,0.19999999999999574,4.401000000000001,220.95965905794503,0.0,True,True,0.0028304999999999997,35.912480906494004,4.496554370596073,257.6335877862592,-0.9767979921075853,-0.2141627479618936,False,0.04423018495898436,0.048105220120711625,0.0,1.0,0.0019563092615059664,0.0023141122028621187,0.0021277027834317314,1.3999999999999986,False,True,0.8754687373538993,response
NGRIP,52.8,53.0,52.9,0.20000000000000284,4.4270000000000005,221.9772223801515,0.0,True,True,0.0021120000000000127,35.9604441531137,4.544517617215767,260.38167938931286,-0.9859426615288481,-0.16708401532585684,False,0.05875532462378873,0.05841121492142303,0.0,1.0,0.0034521881716467937,0.0034118700285966723,0.003431969894378102,1.2000000000000028,False,True,0.7884573603642715,response
NGRIP,53.0,53.2,53.1,0.20000000000000284,4.434,223.6482626510157,0.0,True,True,0.001382000000000013,36.008407399733386,4.592480863835455,263.12977099236605,-0.9928196312336277,-0.11962098410029694,False,0.0626659391489282,0.07533569713051327,0.0,1.0,0.003927019929417173,0.005675467262140426,0.00472098221212283,1.0,False,True,0.6931471805599453,response
NGRIP,53.2,53.4,53.3,0.19999999999999574,4.422000000000001,223.41848770806314,0.0,True,True,0.0006400000000000133,36.05637064635308,4.6404441104551495,265.8778625954197,-0.9974130839712295,-0.07188282077799232,False,0.05596202853440331,0.07300851088497526,0.0,1.0,0.0031317486376853704,0.00533024266164155,0.00408570436939928,0.8000000000000043,False,True,0.5877866649021214,response
NGRIP,53.4,53.6,53.5,0.20000000000000284,4.41,222.7409302337339,0.0,True,True,-0.00011249999999998654,36.104333892972775,4.688407357074844,268.62595419847327,-0.9997124546531568,-0.02397932466438174,False,0.049258117919877914,0.06614613322725986,0.0,2.0,0.0024263621810085975,0.004375310940918411,0.003258234030452321,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,53.6,53.8,53.7,0.19999999999999574,4.398,221.69406629208203,0.0,True,True,-0.0008765,36.15229713959246,4.736370603694532,271.3740458015265,-0.999712454653157,0.02397932466437782,False,0.04255420730535252,0.05554337848535152,0.0,2.0,0.0018108605593869175,0.0030850668935670103,0.0023636044425053055,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,53.8,54.0,53.9,0.20000000000000284,4.386,220.93359774865317,0.0,True,True,-0.0016509999999999862,36.20026038621216,4.784333850314226,274.12213740458014,-0.9974130839712299,0.07188282077798841,False,0.03585029669082762,0.04784126827398108,0.0,2.0,0.0012852437728203658,0.002288786950063029,0.0017151236616877003,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,54.0,54.2,54.1,0.20000000000000284,4.372999999999999,220.49772401686292,0.0,True,True,-0.002435499999999986,36.248223632831845,4.832297096933914,276.8702290076333,-0.992819631233629,0.11962098410028599,False,0.028587726858424943,0.04342669051202279,1.0,1.0,0.0008172581269319109,0.00188587744882701,0.0012414703667230616,0.7999999999999972,False,True,0.5877866649021174,response
NGRIP,54.2,54.4,54.3,0.19999999999999574,4.359,218.87047274810158,0.0,True,True,-0.0032274999999999856,36.29618687945154,4.8802603435536085,279.61832061068696,-0.9859426615288488,0.16708401532585296,False,0.02076649780814598,0.026945708199353678,0.0,2.0,0.00043124743121573174,0.0007260711903647161,0.0005595679902608193,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,54.4,54.6,54.5,0.20000000000000284,4.345,216.46279093652288,0.0,True,True,-0.004022999999999986,36.34415012607123,4.928223590173296,282.36641221374015,-0.9767979921075878,0.21416274796188284,False,0.012945268757866515,0.002560438319448366,0.0,2.0,0.00016757998321339487,6.555844387699573e-06,3.314556218319918e-05,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,54.6,54.8,54.7,0.19999999999999574,4.3309999999999995,213.9370511010014,0.0,True,True,-0.0048185,36.39211337269092,4.976186836792991,285.1145038167938,-0.9654066560025569,0.26074889941466795,False,0.005124039707587053,-0.0230205363921703,0.0,2.0,2.625578292492881e-05,0.0005299450957832372,-0.00011795814256343341,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,54.8,55.0,54.9,0.20000000000000284,4.317,215.79458133605877,0.0,True,True,-0.005611499999999986,36.44007661931061,5.024150083412678,287.86259541984697,-0.9517948536518418,0.3067353200429795,False,-0.0026971893426919135,-0.004207263029334453,1.0,1.0,7.274830350330836e-06,1.770106219800452e-05,1.1347785004622583e-05,0.8000000000000043,False,True,0.5877866649021214,response
NGRIP,55.0,55.2,55.1,0.20000000000000284,4.314,214.20202944033244,0.0,True,True,-0.006398999999999986,36.488039865930304,5.072113330032373,290.6106870229006,-0.935993892637041,0.3520162396057308,False,-0.004373166996323262,-0.020336806222410173,0.0,1.0,1.9124589577731022e-05,0.00041358568732786114,8.893624978246572e-05,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,55.2,55.4,55.3,0.19999999999999574,4.321999999999999,208.3593284288786,0.0,True,True,-0.007177499999999986,36.53600311255,5.1200765766520675,293.3587786259542,-0.9180401156748393,0.3964875105368738,False,9.610674669300623e-05,-0.07951233361424496,0.0,1.0,9.236506759913665e-09,0.0063222111967829895,-7.641671705634045e-06,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,55.4,55.6,55.5,0.20000000000000284,4.33,213.4296998015273,0.0,True,True,-0.007945499999999986,36.583966359169686,5.168039823271755,296.1068702290074,-0.8979748170275895,0.4400468474881591,False,0.004565380489710267,-0.028159046930439607,0.0,1.0,2.084269901582716e-05,0.0007929319240307002,-0.00012855676346506476,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,55.6,55.8,55.7,0.19999999999999574,4.338,212.92153409599987,0.0,True,True,-0.0086995,36.63192960578938,5.21600306989145,298.854961832061,-0.8758441475251757,0.48259406258873344,False,0.009034654232727032,-0.03330580586403546,1.0,0.0,8.162497710493246e-05,0.001109276704252819,-0.00030090643992389276,2.1999999999999957,False,True,1.1631508098056795,response
NGRIP,55.8,56.0,55.9,0.20000000000000284,4.345999999999999,210.39534105362046,0.0,True,True,-0.009435499999999987,36.67989285240907,5.263966316511137,301.60305343511425,-0.8516990084166469,0.5240312958804088,False,0.013503927975743301,-0.05889137070525064,0.0,0.0,0.00018235607077406255,0.0034681935435432534,-0.0007952648283965036,2.0,False,True,1.0986122886681098,response
NGRIP,56.0,56.2,56.1,0.20000000000000284,4.358,208.7627869554789,0.0,True,True,-0.010152499999999988,36.72785609902876,5.311929563130832,304.35114503816783,-0.8255949342956873,0.5642632403987521,False,0.020207838590268697,-0.07542606066522668,0.0,0.0,0.00040835674049035276,0.005689090627474456,-0.0015241976594227156,1.7999999999999972,False,True,1.0296194171811572,response
NGRIP,56.2,56.4,56.3,0.19999999999999574,4.374,208.79786113284874,0.0,True,True,-0.010847999999999988,36.77581934564845,5.359892809750519,307.09923664122107,-0.7975919653692992,0.603197361382109,False,0.029146386076302225,-0.07507082548553394,0.0,0.0,0.0008495118213088642,0.005635628839079492,-0.0021880432626680806,1.6000000000000014,False,True,0.9555114450274369,response
NGRIP,56.4,56.6,56.5,0.20000000000000284,4.39,212.37265776990395,0.0,True,True,-0.011525499999999989,36.823782592268145,5.407856056370214,309.84732824427465,-0.7677545093633726,0.6407441091045684,False,0.038084933562335756,-0.03886488650258706,0.0,1.0,0.0014504621644475285,0.0015104794028589735,-0.0014801666203587477,1.3999999999999986,False,True,0.8754687373538993,response
NGRIP,56.6,56.8,56.7,0.19999999999999574,4.406,213.34187205509286,0.0,True,True,-0.012186,36.87174583888784,5.455819302989909,312.5954198473283,-0.7361511933828795,0.6768171248431606,False,0.04702348104836929,-0.029048576140424155,0.0,1.0,0.0022112077699063455,0.0008438197757860195,-0.0013659651696213474,1.1999999999999957,False,True,0.7884573603642683,response
NGRIP,56.8,57.0,56.9,0.20000000000000284,4.422,214.26356257699436,0.0,True,True,-0.012829999999999989,36.91970908550753,5.503782549609596,315.34351145038147,-0.7028547060673223,0.7113334395057062,False,0.05596202853440281,-0.01971359175244074,0.0,2.0,0.0031317486376853144,0.0003886256997818996,-0.0011032125841656567,1.0,False,True,0.6931471805599453,response
NGRIP,57.0,57.2,57.1,0.20000000000000284,4.436,215.1852530988959,0.0,True,True,-0.01345749999999999,36.96767233212722,5.551745796229291,318.0916030534351,-0.6679416304045173,0.7442136644624011,False,0.06378325758468227,-0.010378607364456754,0.0,2.0,0.004068303948113928,0.00010771549082555597,-0.0006619813868974255,0.7999999999999972,False,True,0.5877866649021174,response
NGRIP,57.2,57.4,57.3,0.19999999999999574,4.4479999999999995,216.26036307014735,0.0,True,True,-0.014064499999999988,37.01563557874691,5.599709042848978,320.83969465648835,-0.6314922675873041,0.775382174142174,False,0.07048716819920718,0.0005102263150871933,0.0,2.0,0.004968440880743324,2.603308926074559e-07,3.5964408091212674e-05,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,57.4,57.6,57.5,0.20000000000000284,4.46,217.78596552783017,0.0,True,True,-0.01464449999999999,37.063598825366604,5.647672289468673,323.58778625954193,-0.5935904523181877,0.804767279973962,False,0.07719107881373256,0.015961698133802826,0.0,2.0,0.0059584626484278725,0.0002547758073146446,0.001232100698647382,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,57.6,57.8,57.7,0.19999999999999574,4.472,221.23775525000713,0.0,True,True,-0.0151915,37.11156207198629,5.695635536088361,326.33587786259517,-0.5543233599868783,0.8323013952726847,False,0.08389498942825796,0.050921809365767054,0.0,3.0,0.007038369251167515,0.0025930306690835213,0.004272084658408794,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,57.8,58.0,57.9,0.20000000000000284,4.484,223.81403830507534,0.0,True,True,-0.015700499999999992,37.159525318605986,5.743598782708055,329.08396946564875,-0.5137813061640577,0.8579211906908203,False,0.09059890004278287,0.0770146914412738,1.0,3.0,0.008208160688962162,0.0059312626977946125,0.006977446331713731,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,58.0,58.2,58.1,0.20000000000000284,4.484,224.15431492253745,0.0,True,True,-0.01616799999999999,37.20748856522568,5.79156202932775,331.8320610687024,-0.47205753887271185,0.8815677398779054,False,0.09059890004278287,0.08046105096882038,0.0,3.0,0.008208160688962162,0.006473980723007111,0.0072896827140614155,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,58.2,58.4,58.3,0.19999999999999574,4.472,223.89115103529,0.0,True,True,-0.016593499999999994,37.25545181184537,5.839525275947437,334.58015267175557,-0.42924802411467383,0.9031866550130423,False,0.08389498942825796,0.07779569777210106,1.0,2.0,0.007038369251167515,0.00605217059184809,0.00652666924215437,0.8000000000000043,False,True,0.5877866649021214,response
NGRIP,58.4,58.6,58.5,0.20000000000000284,4.46,223.95705205016205,0.0,True,True,-0.016976499999999995,37.30341505846506,5.887488522567132,337.3282442748092,-0.3854512251457242,0.9227282118986393,False,0.07719107881373256,0.07846315059966592,0.0,2.0,0.0059584626484278725,0.006156466002025855,0.00605665524191258,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,58.6,58.8,58.7,0.19999999999999574,4.4479999999999995,226.38207209425286,0.0,True,True,-0.017318,37.35137830508475,5.93545176918682,340.0763358778624,-0.3407678760069921,0.9401474643276359,False,0.07048716819920718,0.10302402403192407,0.0,2.0,0.004968440880743324,0.010613949527730468,0.007261871710497395,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,58.8,59.0,58.9,0.20000000000000284,4.436,228.8070921383436,0.0,True,True,-0.017614999999999995,37.399341551704445,5.983415015806514,342.82442748091603,-0.295300749833381,0.9554043474612427,False,0.06378325758468227,0.12758489746418133,0.0,2.0,0.004068303948113928,0.016277906060945663,0.008137780378873154,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,59.0,59.2,59.1,0.20000000000000284,4.447,231.23211218243438,0.0,True,True,-0.017867499999999994,37.44730479832413,6.031378262426202,345.5725190839692,-0.24915442247211764,0.9684637699793346,False,0.06992850898133039,0.1521457708964392,1.0,1.0,0.004889996368352006,0.02314833560167176,0.010639326906603084,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,59.2,59.4,59.3,0.19999999999999574,4.480999999999999,227.79597923252524,0.0,True,True,-0.018074999999999997,37.49526804494383,6.079341509045896,348.32061068702285,-0.20243503195489862,0.9792956947916289,False,0.08892292238915102,0.11734423319996577,1.0,0.0,0.007907286126226976,0.013769669065287949,0.010434592141654995,4.799999999999997,False,True,1.7578579175523732,response
NGRIP,59.4,59.6,59.5,0.20000000000000284,4.515,225.37147874213483,0.0,True,True,-0.018236499999999996,37.543231291563515,6.127304755665584,351.06870229007603,-0.15525003437707074,0.9878752081239403,False,0.10791733579697264,0.09278862186552322,0.0,0.0,0.011646151365516553,0.008609728347703054,0.010013500863999988,4.599999999999994,False,True,1.7227665977411026,response
NGRIP,59.6,59.8,59.7,0.19999999999999574,4.549,223.72958217101325,0.0,True,True,-0.018353500000000002,37.59119453818321,6.175268002285279,353.81679389312967,-0.10770795674511308,0.9941825768206728,False,0.12691174920479426,0.0761593102973812,0.0,0.0,0.016106592086220596,0.005800240544972793,0.009665511288071348,4.3999999999999915,False,True,1.686398953570227,response
NGRIP,59.8,60.0,59.9,0.20000000000000284,4.582999999999999,220.4489963821734,0.0,True,True,-0.018425499999999997,37.639157784802904,6.223231248904973,356.5648854961833,-0.05991814736109281,0.9982032937316999,False,0.14590616261261488,0.04293317159403319,0.0,0.0,0.021288608288338815,0.0018432572231226983,0.0062642143160743045,4.199999999999996,False,True,1.6486586255873807,response
NGRIP,60.0,60.2,60.1,0.20000000000000284,4.590999999999999,216.83906663791717,0.0,True,True,-0.018453,37.68712103142259,6.271194495524661,359.3129770992365,-0.01199052431804577,0.9999281110792807,False,0.15037543635563166,0.006371400583491931,0.0,0.0,0.02261277185914663,4.059474539532132e-05,0.0009581021429391253,3.999999999999993,False,True,1.609437912434099,response
NGRIP,60.2,60.4,60.3,0.19999999999999574,4.5729999999999995,213.9229725942332,0.0,True,True,-0.0184345,37.74008913855912,0.04097729548160345,2.347826086956376,0.040965828683611705,0.9991605481003866,False,0.14031957043384408,-0.023163125078681113,0.0,0.0,0.019689581846738528,0.0005365303634106259,-0.0032502397609459346,3.799999999999997,False,True,1.5686159179138446,response
NGRIP,60.4,60.6,60.5,0.20000000000000284,4.555,216.74549302157178,0.0,True,True,-0.0183665,37.7947255325346,0.09561368945708182,5.4782608695652835,0.09546807299941125,0.9954324924563087,False,0.13026370451205646,0.0054236765622995235,0.0,0.0,0.016968632713204358,2.9416267452437175e-05,0.0007065082010803513,3.5999999999999943,False,True,1.526056303495048,response
NGRIP,60.6,60.8,60.7,0.19999999999999574,4.537,215.13657069920754,0.0,True,True,-0.018244999999999997,37.84936192651007,0.15025008343255308,8.608695652173784,0.14968540306314204,0.9887336750155852,False,0.12020783859026887,-0.010871668137310303,0.0,0.0,0.014449924458544134,0.00011819316808780807,-0.001306859728656766,3.3999999999999915,False,True,1.4816045409242136,response
NGRIP,60.8,61.0,60.9,0.20000000000000284,4.519,211.80635652925258,0.0,True,True,-0.018067000000000003,37.90399832048555,0.20488647740803145,11.739130434782693,0.20345601305263522,0.9790840876823226,False,0.11015197266848127,-0.04460044861889268,0.0,0.0,0.012133457082757844,0.001989200017006486,-0.0049128273972702695,3.1999999999999957,False,True,1.4350845252893216,response
NGRIP,61.0,61.2,61.1,0.20000000000000284,4.519,208.5419847844154,0.0,True,True,-0.017830500000000003,37.95863471446102,0.2595228713835027,14.869565217391195,0.2566194303339718,0.9665125286177453,False,0.11015197266848127,-0.07766236967647511,0.0,0.0,0.012133457082757844,0.00603144366376548,-0.008554663221972575,2.999999999999993,False,True,1.3862943611198888,response
NGRIP,61.2,61.4,61.3,0.19999999999999574,4.537,210.63621590366668,0.0,True,True,-0.017535500000000006,38.01327110843649,0.314159265358974,17.999999999999694,0.30901699437494234,0.9510565162951552,False,0.12020783859026887,-0.056451763362863686,0.0,0.0,0.014449924458544134,0.0031868015867767586,-0.006785944458459172,2.799999999999997,False,True,1.3350010667323393,response
NGRIP,61.4,61.6,61.5,0.20000000000000284,4.555,210.8465076393965,0.0,True,True,-0.017184500000000005,38.06790750241197,0.36879565933445235,21.130434782608603,0.36049233025041316,0.9327621775300642,False,0.13026370451205646,-0.05432190521274426,0.0,0.0,0.016968632713204358,0.0029508693859423723,-0.007076172609164859,2.5999999999999943,False,True,1.2809338454620627,response
NGRIP,61.6,61.8,61.7,0.19999999999999574,4.5729999999999995,208.99819160293904,0.0,True,True,-0.016778500000000002,38.12254389638745,0.4234320533099307,24.26086956521751,0.41089181532655006,0.9116841098196525,False,0.14031957043384408,-0.07304185614464029,0.0,0.0,0.019689581846738528,0.005335112749054326,-0.01024920187790656,2.3999999999999915,False,True,1.2237754316221132,response
NGRIP,61.8,62.0,61.9,0.20000000000000284,4.590999999999999,206.3863309487905,0.0,True,True,-0.016320000000000008,38.17718029036292,0.478068447285402,27.39130434782601,0.4600650377311509,0.8878852184023759,False,0.15037543635563166,-0.09949507211106277,0.0,0.0,0.02261277185914663,0.009899269374385582,-0.014961614883936103,2.1999999999999957,False,True,1.1631508098056795,response
NGRIP,62.0,62.2,62.1,0.20000000000000284,4.593,205.20801588392084,0.0,True,True,-0.01581150000000001,38.2318166843384,0.5327048412608804,30.52173913043492,0.5078652452418081,0.8614365285239988,False,0.1514927547913862,-0.11142917848767082,0.0,0.0,0.02295005475428307,0.012416461818437202,-0.016880713213238325,1.999999999999993,False,True,1.0986122886681073,response
NGRIP,62.2,62.4,62.3,0.19999999999999574,4.579,204.03490405417466,0.0,True,True,-0.01525300000000001,38.28645307831387,0.5873412352363516,33.65217391304342,0.5541497832521739,0.8324169734703688,False,0.14367152574110675,-0.12331058591871043,0.0,0.0,0.0206415073087775,0.015205500599615666,-0.01771622001897096,1.7999999999999972,False,True,1.0296194171811572,response
NGRIP,62.4,62.6,62.5,0.20000000000000284,4.5649999999999995,202.86179222442843,0.0,True,True,-0.01464700000000001,38.34108947228935,0.64197762921183,36.78260869565233,0.5987805205094247,0.8009131589994402,False,0.1358502966908273,-0.13519199334975063,0.0,0.0,0.0184553031109858,0.01827687506587902,-0.018365872406787973,1.5999999999999943,False,True,0.9555114450274341,response
NGRIP,62.6,62.8,62.7,0.19999999999999574,4.551,202.65777247905052,0.0,True,True,-0.0139945,38.39572586626482,0.6966140231873013,39.91304347826083,0.6416242613521606,0.7670191048756833,False,0.12802906764054833,-0.13725832808216598,0.0,1.0,0.016391442160908102,0.018839848627911514,-0.017573055770260203,1.3999999999999915,False,True,0.8754687373538964,response
NGRIP,62.8,63.0,62.9,0.20000000000000284,4.537,200.98499529029297,0.0,True,True,-0.013297000000000012,38.45036226024029,0.7512504171627725,43.04347826086933,0.682553143218651,0.7308359642781269,False,0.12020783859026887,-0.15420040198937207,0.0,1.0,0.014449924458544134,0.023777763973683943,-0.018536097032893013,1.1999999999999957,False,True,0.7884573603642683,response
NGRIP,63.0,63.2,63.1,0.20000000000000284,4.513,199.5063426348572,0.0,True,True,-0.012554500000000014,38.50499865421577,0.8058868111382509,46.17391304347824,0.7214450182389553,0.692471721919526,False,0.10680001736121858,-0.1691763609753303,0.0,1.0,0.01140624370835659,0.028620641112855255,-0.018068038289273055,0.9999999999999929,False,True,0.6931471805599417,response
NGRIP,63.2,63.4,63.3,0.19999999999999574,4.479000000000001,198.58359558109586,0.0,True,True,-0.011767500000000014,38.55963504819124,0.8605232051137222,49.30434782608674,0.7581838177721603,0.6520408717775532,False,0.08780560395339794,-0.17852204603580904,0.0,1.0,0.007709824085620972,0.03187012092081152,-0.015675236071170523,0.7999999999999972,False,True,0.5877866649021174,response
NGRIP,63.4,63.6,63.5,0.20000000000000284,4.445,197.66084852733454,0.0,True,True,-0.010936500000000016,38.61427144216672,0.9151595990892005,52.43478260869565,0.7926598988008582,0.6096640753997347,False,0.06881119054557633,-0.1878677310962878,0.0,1.0,0.004734979944299613,0.0352942843872671,-0.012927402241831755,0.5999999999999943,False,True,0.470003629245732,response
NGRIP,63.6,63.8,63.7,0.19999999999999574,4.411,197.33533780989862,0.0,True,True,-0.0100625,38.668907836142196,0.9697959930646789,55.56521739130456,0.8247703711489706,0.565467801802003,False,0.0498167771377547,-0.19116453994175223,0.0,1.0,0.0024817112843927196,0.03654388133114178,-0.009523201282919678,0.3999999999999915,False,True,0.33647223662120684,response
NGRIP,63.8,64.0,63.9,0.20000000000000284,4.377000000000001,197.27812240724168,0.0,True,True,-0.009149500000000017,38.72354423011767,1.0244323870401502,58.695652173913054,0.8544194045464887,0.5195839500354335,False,0.03082236372993407,-0.19174402392022777,0.0,1.0,0.0009500181059003553,0.036765770709120876,-0.005910004048310439,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,64.0,64.2,64.1,0.20000000000000284,4.372,199.5701229192682,0.0,True,True,-0.008199000000000034,38.77818062409314,1.0790687810156214,61.82608695652156,0.8815185146246701,0.47214945554762133,False,0.028029067640548157,-0.16853038714236793,1.0,0.0,0.0007856286327984238,0.028402491390356412,-0.004723749620701198,5.400000000000006,False,True,1.8562979903656271,response
NGRIP,64.2,64.4,64.30000000000001,0.20000000000000284,4.396000000000002,201.087366731965,0.0,True,True,-0.0072149999999999645,38.83281701806862,1.1337051749910998,64.95652173913047,0.9059868269881637,0.42330588151349735,False,0.041436888869599446,-0.15316357261218344,0.0,0.0,0.0017170157591915344,0.02345907997532759,-0.006346621937201871,5.199999999999989,False,True,1.824549292051044,response
NGRIP,64.4,64.6,64.5,0.19999999999998863,4.42,202.54728433105532,0.0,True,True,-0.0061990000000000005,38.88745341204409,1.188341568966571,68.08695652173897,0.9277513185759834,0.37319899635519405,False,0.05484471009864875,-0.13837736436612877,0.0,0.0,0.0030079422258048236,0.019148294968916364,-0.007589266432875419,5.0,False,True,1.791759469228055,response
NGRIP,64.6,64.8,64.69999999999999,0.20000000000000284,4.443999999999999,203.283873824101,0.0,True,True,-0.005153000000000075,38.94208980601956,1.2429779629420423,71.21739130434747,0.9467470355910418,0.3219783387117443,False,0.06825253132769854,-0.13091710383990757,0.0,0.0,0.00465840803263847,0.01713928807782914,-0.008935423731164854,4.800000000000011,False,True,1.7578579175523756,response
NGRIP,64.8,65.0,64.9,0.20000000000000284,4.468000000000001,201.2161397695316,0.0,True,True,-0.0040774999999999995,38.996726199995045,1.2976143569175278,74.34782608695679,0.9629172873478005,0.26979677115701994,False,0.08166035255674983,-0.1518593449276052,0.0,0.0,0.006668413179692679,0.02306126064184137,-0.01240088764582532,4.599999999999994,False,True,1.7227665977411026,response
NGRIP,65.0,65.2,65.1,0.20000000000000284,4.489,200.21618415210267,0.0,True,True,-0.00297350000000004,39.05136259397052,1.352250750892999,77.47826086956529,0.9762138154595448,0.2168100239977796,False,0.09339219613216829,-0.1619870069308095,0.0,0.0,0.008722102298389389,0.026239790414402126,-0.015128322322145065,4.400000000000006,False,True,1.6863989535702297,response
NGRIP,65.2,65.4,65.30000000000001,0.20000000000000284,4.5070000000000014,204.14032657995745,0.0,True,True,-0.0018439999999999594,39.105998987945995,1.4068871448684774,80.60869565217419,0.9865969378604028,0.16317623051313743,False,0.10344806205395687,-0.12224285482140698,0.0,0.0,0.010701501542719313,0.014943315554887584,-0.01264578643121775,4.199999999999989,False,True,1.6486586255873794,response
NGRIP,65.4,65.6,65.5,0.19999999999998863,4.525,208.06446900781165,0.0,True,True,-0.0006950000000000001,39.160635381921466,1.4615235388439487,83.7391304347827,0.9940356672322038,0.10905545502278831,False,0.11350392797574398,-0.08249870271201022,0.0,0.0,0.012883141665922877,0.006806035949164643,-0.009363926810716322,4.0,False,True,1.6094379124341003,response
NGRIP,65.6,65.8,65.69999999999999,0.20000000000000284,4.542999999999999,201.36932043414805,0.0,True,True,0.00046599999999991727,39.21527177589694,1.51615993281942,86.8695652173912,0.9985078034828279,0.05460921519211201,False,0.12355979389753106,-0.1503079140744534,0.0,0.0,0.015267022668000355,0.022592469033413266,-0.01857201488420727,3.8000000000000114,False,True,1.5686159179138477,response
NGRIP,65.8,66.0,65.9,0.20000000000000284,4.561000000000001,200.0699556026975,0.0,True,True,0.0016315000000000001,39.269908169872416,1.5707963267948983,90.0000000000001,1.0,-1.7151244994428829e-15,False,0.13361565981931967,-0.16346802598583748,0.0,0.0,0.017853144548952156,0.02672179551970644,-0.02184188815145937,3.5999999999999943,False,True,1.526056303495048,response
NGRIP,66.0,66.2,66.1,0.20000000000000284,4.557000000000001,201.8213593466747,0.0,True,True,0.0027954999999999586,39.32454456384789,1.6254327207703696,93.1304347826086,0.9985078034828281,-0.05460921519210834,False,0.13138102294781154,-0.14572961355933936,0.0,0.0,0.01726097319081338,0.021237120268154386,-0.01914610570321527,3.4000000000000057,False,True,1.4816045409242167,response
