event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
cooling,3870,38,1.22445946216,True,finite_mle,1,
cooling,3871,27,3.76351257603,True,finite_mle,1,
cooling,3872,31,0.333146979756,True,finite_mle,1,
cooling,3873,37,0.855219508047,True,finite_mle,1,
cooling,3874,29,0.414807581409,True,finite_mle,1,
cooling,3875,28,0.318816908404,True,finite_mle,1,
cooling,3876,31,1.51565596517,True,finite_mle,1,
cooling,3877,40,6.89577813399,True,finite_mle,1,
cooling,3878,32,0.821219438115,True,finite_mle,1,
cooling,3879,42,1.08688227104,True,finite_mle,1,
cooling,3880,27,0.908974615191,True,finite_mle,1,
cooling,3881,33,4.50859183002,True,finite_mle,1,
cooling,3882,34,4.36702673542,True,finite_mle,1,
cooling,3883,35,6.41572892945,True,finite_mle,1,
cooling,3884,35,0.953170281892,True,finite_mle,1,
cooling,3885,36,9.11470477589,True,finite_mle,1,
cooling,3886,34,1.88910674027,True,finite_mle,1,
cooling,3887,32,0.61896868146,True,finite_mle,1,
cooling,3888,35,1.42336911238,True,finite_mle,1,
cooling,3889,36,1.4240426104,True,finite_mle,1,
cooling,3890,36,7.55293990459,True,finite_mle,1,
cooling,3891,33,0.50904109183,True,finite_mle,1,
cooling,3892,30,0.478468875549,True,finite_mle,1,
cooling,3893,30,0.172534712033,True,finite_mle,1,
cooling,3894,39,0.399834691871,True,finite_mle,1,
cooling,3895,36,2.51745164573,True,finite_mle,1,
cooling,3896,33,0.0896402609779,True,finite_mle,1,
cooling,3897,36,4.27314289162,True,finite_mle,1,
cooling,3898,39,0.869087358589,True,finite_mle,1,
cooling,3899,31,5.50084328927,True,finite_mle,1,
cooling,3900,38,0.796592851768,True,finite_mle,1,
cooling,3901,33,1.62904975848,True,finite_mle,1,
cooling,3902,35,0.658177002139,True,finite_mle,1,
cooling,3903,31,1.67733608579,True,finite_mle,1,
cooling,3904,38,1.939503949,True,finite_mle,1,
cooling,3905,30,0.650396332799,True,finite_mle,1,
cooling,3906,38,1.8473014388,True,finite_mle,1,
cooling,3907,31,4.1237117812,True,finite_mle,1,
cooling,3908,37,2.31959026488,True,finite_mle,1,
cooling,3909,36,3.29097907009,True,finite_mle,1,
cooling,3910,27,0.140360061489,True,finite_mle,1,
cooling,3911,38,9.12331905058,True,finite_mle,1,
cooling,3912,33,0.0547896005534,True,finite_mle,1,
cooling,3913,32,0.0415554001387,True,finite_mle,1,
cooling,3914,33,2.83030014143,True,finite_mle,1,
cooling,3915,36,9.04962984806,True,finite_mle,1,
cooling,3916,34,0.479007013425,True,finite_mle,1,
cooling,3917,29,3.09162954921,True,finite_mle,1,
cooling,3918,33,1.47770771,True,finite_mle,1,
cooling,3919,41,0.760168189076,True,finite_mle,1,
cooling,3920,43,1.96839917205,True,finite_mle,1,
cooling,3921,33,0.583909990708,True,finite_mle,1,
cooling,3922,33,0.303791367637,True,finite_mle,1,
cooling,3923,43,1.13682276309,True,finite_mle,1,
cooling,3924,30,1.8865889167,True,finite_mle,1,
cooling,3925,28,1.34307022434,True,finite_mle,1,
cooling,3926,22,2.79192985618,True,finite_mle,1,
cooling,3927,33,1.12878166432,True,finite_mle,1,
cooling,3928,31,1.12333997711,True,finite_mle,1,
cooling,3929,40,8.23285981596,True,finite_mle,1,
cooling,3930,31,2.01425494455,True,finite_mle,1,
cooling,3931,32,5.33915388206,True,finite_mle,1,
cooling,3932,31,0.0575001538012,True,finite_mle,1,
cooling,3933,37,1.83232856625,True,finite_mle,1,
cooling,3934,33,0.474618630092,True,finite_mle,1,
cooling,3935,29,1.50522791627,True,finite_mle,1,
cooling,3936,29,3.37650399143,True,finite_mle,1,
cooling,3937,43,0.265022281927,True,finite_mle,1,
cooling,3938,34,1.41315892831,True,finite_mle,1,
cooling,3939,38,0.766170649064,True,finite_mle,1,
cooling,3940,41,0.222089330117,True,finite_mle,1,
cooling,3941,38,1.99587142949,True,finite_mle,1,
cooling,3942,34,2.24385298936,True,finite_mle,1,
cooling,3943,30,0.226420156254,True,finite_mle,1,
cooling,3944,36,2.22053962402,True,finite_mle,1,
cooling,3945,41,1.79810888476,True,finite_mle,1,
cooling,3946,41,0.28681063572,True,finite_mle,1,
cooling,3947,34,1.07144309261,True,finite_mle,1,
cooling,3948,33,8.57107953716,True,finite_mle,1,
cooling,3949,31,3.99136652295,True,finite_mle,1,
cooling,3950,37,1.68416096548,True,finite_mle,1,
cooling,3951,33,1.90545574517,True,finite_mle,1,
cooling,3952,35,1.62139868618,True,finite_mle,1,
cooling,3953,36,3.35946951731,True,finite_mle,1,
cooling,3954,35,1.93332450932,True,finite_mle,1,
cooling,3955,29,0.9599729,True,finite_mle,1,
cooling,3956,32,0.673556525479,True,finite_mle,1,
cooling,3957,36,0.135123802042,True,finite_mle,1,
cooling,3958,29,0.726928244929,True,finite_mle,1,
cooling,3959,30,0.514190587287,True,finite_mle,1,
cooling,3960,45,1.29467735226,True,finite_mle,1,
cooling,3961,28,1.33743847459,True,finite_mle,1,
cooling,3962,28,0.591116144199,True,finite_mle,1,
cooling,3963,40,2.84326229732,True,finite_mle,1,
cooling,3964,31,0.156189833909,True,finite_mle,1,
cooling,3965,28,1.83072591331,True,finite_mle,1,
cooling,3966,30,1.51916329753,True,finite_mle,1,
cooling,3967,39,1.29810466649,True,finite_mle,1,
cooling,3968,31,8.26103533326,True,finite_mle,1,
cooling,3969,38,4.8653914511,True,finite_mle,1,
cooling,3970,43,0.80254598426,True,finite_mle,1,
cooling,3971,35,0.00596947248704,True,finite_mle,1,
cooling,3972,41,0.0266357460296,True,finite_mle,1,
cooling,3973,42,3.98409948024,True,finite_mle,1,
cooling,3974,30,1.31216984984,True,finite_mle,1,
cooling,3975,35,1.98322271695,True,finite_mle,1,
cooling,3976,29,1.10784483562,True,finite_mle,1,
cooling,3977,33,1.50352282117,True,finite_mle,1,
cooling,3978,29,0.824776506071,True,finite_mle,1,
cooling,3979,32,0.391178012084,True,finite_mle,1,
cooling,3980,25,1.76341995096,True,finite_mle,1,
cooling,3981,33,1.09175757796,True,finite_mle,1,
cooling,3982,37,2.04225045309,True,finite_mle,1,
cooling,3983,31,1.81776808775,True,finite_mle,1,
cooling,3984,35,4.54843565217,True,finite_mle,1,
cooling,3985,33,0.0983204521677,True,finite_mle,1,
cooling,3986,36,0.679856236979,True,finite_mle,1,
cooling,3987,36,4.52871888966,True,finite_mle,1,
cooling,3988,31,2.62627141536,True,finite_mle,1,
cooling,3989,42,3.7925109195,True,finite_mle,1,
cooling,3990,40,4.10616658958,True,finite_mle,1,
cooling,3991,35,0.687592876375,True,finite_mle,1,
cooling,3992,33,1.70733368593,True,finite_mle,1,
cooling,3993,38,3.83495699654,True,finite_mle,1,
cooling,3994,36,5.66426403032,True,finite_mle,1,
cooling,3995,32,4.72237123891,True,finite_mle,1,
cooling,3996,32,1.75634730186,True,finite_mle,1,
cooling,3997,39,0.756264855449,True,finite_mle,1,
cooling,3998,37,0.083343743985,True,finite_mle,1,
cooling,3999,35,0.280926141616,True,finite_mle,1,
cooling,4000,32,2.90717808885,True,finite_mle,1,
cooling,4001,37,5.99893431888,True,finite_mle,1,
cooling,4002,37,3.57477738313,True,finite_mle,1,
cooling,4003,33,0.103497134793,True,finite_mle,1,
cooling,4004,37,0.277911697551,True,finite_mle,1,
cooling,4005,35,1.10047324421,True,finite_mle,1,
cooling,4006,34,4.12280600374,True,finite_mle,1,
cooling,4007,39,1.46526534665,True,finite_mle,1,
cooling,4008,28,2.0469364207,True,finite_mle,1,
cooling,4009,33,0.820636290706,True,finite_mle,1,
cooling,4010,35,0.466005225599,True,finite_mle,1,
cooling,4011,46,2.18054389216,True,finite_mle,1,
cooling,4012,34,1.71791308512,True,finite_mle,1,
cooling,4013,31,1.48698798506,True,finite_mle,1,
cooling,4014,32,1.05325363986,True,finite_mle,1,
cooling,4015,40,4.78290724944,True,finite_mle,1,
cooling,4016,36,1.27115336855,True,finite_mle,1,
cooling,4017,40,0.0564143096718,True,finite_mle,1,
cooling,4018,30,9.7738670881,True,finite_mle,1,
cooling,4019,34,0.582338713803,True,finite_mle,1,
cooling,4020,28,3.2152900631,True,finite_mle,1,
cooling,4021,42,0.513357606013,True,finite_mle,1,
cooling,4022,33,6.98340883135,True,finite_mle,1,
cooling,4023,35,0.0526505411815,True,finite_mle,1,
cooling,4024,35,5.09450582423,True,finite_mle,1,
cooling,4025,32,8.31412278895,True,finite_mle,1,
cooling,4026,38,0.330208860376,True,finite_mle,1,
cooling,4027,34,0.693042728394,True,finite_mle,1,
cooling,4028,33,2.21520268304,True,finite_mle,1,
cooling,4029,29,3.36209193114,True,finite_mle,1,
cooling,4030,35,0.161215615681,True,finite_mle,1,
cooling,4031,34,0.485505889733,True,finite_mle,1,
cooling,4032,32,0.478342855474,True,finite_mle,1,
cooling,4033,36,3.70205973517,True,finite_mle,1,
cooling,4034,38,4.00255915506,True,finite_mle,1,
cooling,4035,28,0.977169846969,True,finite_mle,1,
cooling,4036,34,0.0155454721634,True,finite_mle,1,
cooling,4037,29,0.395489602934,True,finite_mle,1,
cooling,4038,25,3.46500631694,True,finite_mle,1,
cooling,4039,38,2.46986879893,True,finite_mle,1,
cooling,4040,35,1.92493024554,True,finite_mle,1,
cooling,4041,31,2.27830589499,True,finite_mle,1,
cooling,4042,36,0.173966480629,True,finite_mle,1,
cooling,4043,34,1.35890402821,True,finite_mle,1,
cooling,4044,40,0.780961425909,True,finite_mle,1,
cooling,4045,38,1.72388539631,True,finite_mle,1,
cooling,4046,33,5.28862369424,True,finite_mle,1,
cooling,4047,31,0.162331450709,True,finite_mle,1,
cooling,4048,34,0.162150021214,True,finite_mle,1,
cooling,4049,32,1.54532776087,True,finite_mle,1,
cooling,4050,45,3.84237620866,True,finite_mle,1,
cooling,4051,32,2.83297217034,True,finite_mle,1,
cooling,4052,37,5.94590287141,True,finite_mle,1,
cooling,4053,36,4.08837091397,True,finite_mle,1,
cooling,4054,36,2.97171709878,True,finite_mle,1,
cooling,4055,34,5.32091356747,True,finite_mle,1,
cooling,4056,34,1.60713907465,True,finite_mle,1,
cooling,4057,43,3.08565936132,True,finite_mle,1,
cooling,4058,31,2.15796763015,True,finite_mle,1,
cooling,4059,39,0.134097978255,True,finite_mle,1,
cooling,4060,29,0.422793405066,True,finite_mle,1,
cooling,4061,24,1.67536457996,True,finite_mle,1,
cooling,4062,37,0.0836463952449,True,finite_mle,1,
cooling,4063,34,0.280021298833,True,finite_mle,1,
cooling,4064,36,0.925158692169,True,finite_mle,1,
cooling,4065,35,9.2161079907,True,finite_mle,1,
cooling,4066,29,1.1484687081,True,finite_mle,1,
cooling,4067,35,1.23658367277,True,finite_mle,1,
cooling,4068,35,1.89018232154,True,finite_mle,1,
cooling,4069,33,3.92099638224,True,finite_mle,1,
cooling,4070,29,0.960585975706,True,finite_mle,1,
cooling,4071,32,5.17240529418,True,finite_mle,1,
cooling,4072,41,0.131216070184,True,finite_mle,1,
cooling,4073,31,0.146422528471,True,finite_mle,1,
cooling,4074,36,0.404293974452,True,finite_mle,1,
cooling,4075,38,1.99931811711,True,finite_mle,1,
cooling,4076,26,5.96034357607,True,finite_mle,1,
cooling,4077,30,7.92628215052,True,finite_mle,1,
cooling,4078,37,1.27227634828,True,finite_mle,1,
cooling,4079,30,0.00240410175422,True,finite_mle,1,
cooling,4080,32,1.22470645439,True,finite_mle,1,
cooling,4081,32,2.15176404247,True,finite_mle,1,
cooling,4082,32,2.3313356761,True,finite_mle,1,
cooling,4083,37,0.309909616472,True,finite_mle,1,
cooling,4084,36,0.527117720521,True,finite_mle,1,
cooling,4085,34,0.822156270209,True,finite_mle,1,
cooling,4086,29,2.01991028414,True,finite_mle,1,
cooling,4087,37,0.923569433886,True,finite_mle,1,
cooling,4088,34,4.76442440027,True,finite_mle,1,
cooling,4089,32,6.13325911138,True,finite_mle,1,
cooling,4090,37,1.40727633965,True,finite_mle,1,
cooling,4091,30,1.26145075229,True,finite_mle,1,
cooling,4092,30,1.63148273265,True,finite_mle,1,
cooling,4093,31,0.902912465937,True,finite_mle,1,
cooling,4094,34,2.33782869791,True,finite_mle,1,
cooling,4095,36,0.33665119075,True,finite_mle,1,
cooling,4096,34,3.59749819959,True,finite_mle,1,
cooling,4097,27,1.64962048916,True,finite_mle,1,
cooling,4098,31,1.10930323384,True,finite_mle,1,
cooling,4099,37,0.320961027585,True,finite_mle,1,
cooling,4100,40,0.395967747137,True,finite_mle,1,
cooling,4101,36,2.21886760717,True,finite_mle,1,
cooling,4102,36,2.48143094016,True,finite_mle,1,
cooling,4103,42,1.07841879877,True,finite_mle,1,
cooling,4104,41,0.0536632194369,True,finite_mle,1,
cooling,4105,36,0.463101136508,True,finite_mle,1,
cooling,4106,39,0.429393151599,True,finite_mle,1,
cooling,4107,37,1.92121975939,True,finite_mle,1,
cooling,4108,34,1.06243462264,True,finite_mle,1,
cooling,4109,38,1.77775523688,True,finite_mle,1,
cooling,4110,32,0.438192908051,True,finite_mle,1,
cooling,4111,36,1.93180298543,True,finite_mle,1,
cooling,4112,38,0.632237550899,True,finite_mle,1,
cooling,4113,33,0.0490261562103,True,finite_mle,1,
cooling,4114,32,0.62682572614,True,finite_mle,1,
cooling,4115,37,0.0194758919538,True,finite_mle,1,
cooling,4116,31,2.78285595597,True,finite_mle,1,
cooling,4117,34,0.139503671385,True,finite_mle,1,
cooling,4118,31,0.693935472288,True,finite_mle,1,
cooling,4119,38,4.00022165646,True,finite_mle,1,
cooling,4120,30,3.27302300342,True,finite_mle,1,
cooling,4121,32,11.1907301448,True,finite_mle,1,
cooling,4122,40,4.14294398861,True,finite_mle,1,
cooling,4123,27,5.87697642011,True,finite_mle,1,
cooling,4124,33,1.62876175202,True,finite_mle,1,
cooling,4125,34,3.42887014343,True,finite_mle,1,
cooling,4126,31,0.194973070565,True,finite_mle,1,
cooling,4127,33,0.439430068802,True,finite_mle,1,
cooling,4128,24,8.6517557324,True,finite_mle,1,
cooling,4129,35,0.560219939096,True,finite_mle,1,
cooling,4130,25,5.7306112666,True,finite_mle,1,
cooling,4131,39,6.24865564315,True,finite_mle,1,
cooling,4132,30,0.12479715541,True,finite_mle,1,
cooling,4133,37,1.24832985841,True,finite_mle,1,
cooling,4134,34,0.667390988933,True,finite_mle,1,
cooling,4135,35,4.15989080864,True,finite_mle,1,
cooling,4136,38,0.102863565505,True,finite_mle,1,
cooling,4137,27,2.82585895277,True,finite_mle,1,
cooling,4138,31,0.714692638239,True,finite_mle,1,
cooling,4139,26,0.142461484167,True,finite_mle,1,
cooling,4140,31,1.75587668338,True,finite_mle,1,
cooling,4141,35,0.0893381300654,True,finite_mle,1,
cooling,4142,33,2.36661093793,True,finite_mle,1,
cooling,4143,33,4.18005253144,True,finite_mle,1,
cooling,4144,27,5.43750233824,True,finite_mle,1,
cooling,4145,30,0.440813530255,True,finite_mle,1,
cooling,4146,32,1.62563812053,True,finite_mle,1,
cooling,4147,33,0.575662941106,True,finite_mle,1,
cooling,4148,36,0.47399733887,True,finite_mle,1,
cooling,4149,34,5.30324861128,True,finite_mle,1,
cooling,4150,35,0.550964406068,True,finite_mle,1,
cooling,4151,34,0.143001375058,True,finite_mle,1,
cooling,4152,34,2.89422166471,True,finite_mle,1,
cooling,4153,46,1.84756714342,True,finite_mle,1,
cooling,4154,31,4.34867894756,True,finite_mle,1,
cooling,4155,39,0.86639413949,True,finite_mle,1,
cooling,4156,31,0.372094309606,True,finite_mle,1,
cooling,4157,31,2.33838230301,True,finite_mle,1,
cooling,4158,30,1.34897206371,True,finite_mle,1,
cooling,4159,42,2.85889460344,True,finite_mle,1,
cooling,4160,31,1.35399427083,True,finite_mle,1,
cooling,4161,45,1.92669639732,True,finite_mle,1,
cooling,4162,39,5.20462921558,True,finite_mle,1,
cooling,4163,37,2.72378638375,True,finite_mle,1,
cooling,4164,30,1.2014642956,True,finite_mle,1,
cooling,4165,35,0.718386471478,True,finite_mle,1,
cooling,4166,30,1.67524824514,True,finite_mle,1,
cooling,4167,30,0.608479766701,True,finite_mle,1,
cooling,4168,33,4.77613269686,True,finite_mle,1,
cooling,4169,43,0.727797295202,True,finite_mle,1,
cooling,4170,29,6.73214031503,True,finite_mle,1,
cooling,4171,35,0.586281916614,True,finite_mle,1,
cooling,4172,29,2.65965909797,True,finite_mle,1,
cooling,4173,35,0.754903474069,True,finite_mle,1,
cooling,4174,34,9.28104335592,True,finite_mle,1,
cooling,4175,34,1.11362186834,True,finite_mle,1,
cooling,4176,37,3.94939418943,True,finite_mle,1,
cooling,4177,34,1.30007929788,True,finite_mle,1,
cooling,4178,41,2.27227166874,True,finite_mle,1,
cooling,4179,39,0.524386127766,True,finite_mle,1,
cooling,4180,35,3.3071304413,True,finite_mle,1,
cooling,4181,34,3.72507012492,True,finite_mle,1,
cooling,4182,33,0.272618601964,True,finite_mle,1,
cooling,4183,26,1.57744857636,True,finite_mle,1,
cooling,4184,38,6.06739672716,True,finite_mle,1,
cooling,4185,35,0.655747798594,True,finite_mle,1,
cooling,4186,34,5.282283855,True,finite_mle,1,
cooling,4187,36,0.331232483987,True,finite_mle,1,
cooling,4188,33,4.95006095899,True,finite_mle,1,
cooling,4189,35,1.9174007859,True,finite_mle,1,
cooling,4190,36,3.29620462904,True,finite_mle,1,
cooling,4191,42,5.00017489293,True,finite_mle,1,
cooling,4192,26,0.530922355255,True,finite_mle,1,
cooling,4193,37,2.56838270805,True,finite_mle,1,
cooling,4194,24,2.26045246731,True,finite_mle,1,
cooling,4195,35,2.12522741465,True,finite_mle,1,
cooling,4196,36,2.77947917362,True,finite_mle,1,
cooling,4197,30,3.82135829758,True,finite_mle,1,
cooling,4198,37,1.84511879892,True,finite_mle,1,
cooling,4199,31,1.23409076852,True,finite_mle,1,
cooling,4200,34,0.158767828743,True,finite_mle,1,
cooling,4201,28,2.55761458618,True,finite_mle,1,
cooling,4202,32,9.70228278251,True,finite_mle,1,
cooling,4203,35,1.92371269878,True,finite_mle,1,
cooling,4204,40,3.78623292542,True,finite_mle,1,
cooling,4205,35,3.50870389289,True,finite_mle,1,
cooling,4206,34,3.16364929399,True,finite_mle,1,
cooling,4207,37,1.91870322542,True,finite_mle,1,
cooling,4208,41,3.18437373178,True,finite_mle,1,
cooling,4209,35,2.48500346024,True,finite_mle,1,
cooling,4210,30,0.661687765606,True,finite_mle,1,
cooling,4211,35,0.732007891133,True,finite_mle,1,
cooling,4212,40,4.8276367002,True,finite_mle,1,
cooling,4213,31,4.58248334849,True,finite_mle,1,
cooling,4214,34,1.57937941213,True,finite_mle,1,
cooling,4215,34,0.16516328202,True,finite_mle,1,
cooling,4216,32,1.68643638392,True,finite_mle,1,
cooling,4217,35,0.979798672159,True,finite_mle,1,
cooling,4218,32,2.8483100457,True,finite_mle,1,
cooling,4219,24,1.30969258434,True,finite_mle,1,
cooling,4220,36,3.41035200062,True,finite_mle,1,
cooling,4221,41,0.785666127135,True,finite_mle,1,
cooling,4222,35,0.879095628772,True,finite_mle,1,
cooling,4223,28,7.69900939994,True,finite_mle,1,
cooling,4224,33,5.27633364545,True,finite_mle,1,
cooling,4225,36,4.61469374079,True,finite_mle,1,
cooling,4226,38,2.24893811129,True,finite_mle,1,
cooling,4227,29,1.85961428755,True,finite_mle,1,
cooling,4228,34,5.63619430668,True,finite_mle,1,
cooling,4229,33,0.966984519011,True,finite_mle,1,
cooling,4230,36,4.17879613897,True,finite_mle,1,
cooling,4231,35,0.473148691148,True,finite_mle,1,
cooling,4232,35,0.155506768858,True,finite_mle,1,
cooling,4233,26,3.10220831995,True,finite_mle,1,
cooling,4234,33,4.47406275408,True,finite_mle,1,
cooling,4235,30,2.74925641559,True,finite_mle,1,
cooling,4236,29,1.49910167027,True,finite_mle,1,
cooling,4237,38,2.30266953446,True,finite_mle,1,
cooling,4238,38,0.520591458072,True,finite_mle,1,
cooling,4239,34,3.98523858007,True,finite_mle,1,
cooling,4240,29,8.76200464013,True,finite_mle,1,
cooling,4241,33,7.75491289047,True,finite_mle,1,
cooling,4242,31,1.25581698823,True,finite_mle,1,
cooling,4243,33,2.03806290592,True,finite_mle,1,
cooling,4244,26,0.241470201132,True,finite_mle,1,
cooling,4245,28,2.54879917388,True,finite_mle,1,
cooling,4246,34,3.86819200604,True,finite_mle,1,
cooling,4247,39,1.79973005871,True,finite_mle,1,
cooling,4248,43,1.64178850481,True,finite_mle,1,
cooling,4249,40,3.84384847733,True,finite_mle,1,
cooling,4250,40,0.688420084302,True,finite_mle,1,
cooling,4251,38,4.89996074332,True,finite_mle,1,
cooling,4252,33,0.203260240013,True,finite_mle,1,
cooling,4253,33,0.251684593099,True,finite_mle,1,
cooling,4254,31,4.46236811582,True,finite_mle,1,
cooling,4255,31,4.91044008772,True,finite_mle,1,
cooling,4256,34,1.4341070432,True,finite_mle,1,
cooling,4257,34,0.285123913345,True,finite_mle,1,
cooling,4258,32,5.53603394436,True,finite_mle,1,
cooling,4259,31,0.908813324512,True,finite_mle,1,
cooling,4260,37,0.998324117755,True,finite_mle,1,
cooling,4261,41,4.07132343885,True,finite_mle,1,
cooling,4262,32,2.21798122442,True,finite_mle,1,
cooling,4263,35,1.59903636119,True,finite_mle,1,
cooling,4264,35,1.11254672495,True,finite_mle,1,
cooling,4265,32,0.0821275546155,True,finite_mle,1,
cooling,4266,32,7.12849497416,True,finite_mle,1,
cooling,4267,43,2.04541762125,True,finite_mle,1,
cooling,4268,42,0.824141091593,True,finite_mle,1,
cooling,4269,34,3.68856209706,True,finite_mle,1,
cooling,4270,26,4.00164117364,True,finite_mle,1,
cooling,4271,33,0.737084656799,True,finite_mle,1,
cooling,4272,35,4.71105610572,True,finite_mle,1,
cooling,4273,34,2.58658452992,True,finite_mle,1,
cooling,4274,34,4.05742965236,True,finite_mle,1,
cooling,4275,34,0.366941543154,True,finite_mle,1,
cooling,4276,34,0.176681639496,True,finite_mle,1,
cooling,4277,30,0.0133764829337,True,finite_mle,1,
cooling,4278,28,0.85324042213,True,finite_mle,1,
cooling,4279,37,0.976776043465,True,finite_mle,1,
cooling,4280,24,5.34724741452,True,finite_mle,1,
cooling,4281,39,1.25042956354,True,finite_mle,1,
cooling,4282,41,0.800889115868,True,finite_mle,1,
cooling,4283,39,0.0924236697278,True,finite_mle,1,
cooling,4284,37,3.34054304771,True,finite_mle,1,
cooling,4285,37,1.09810079266,True,finite_mle,1,
cooling,4286,30,1.98272124668,True,finite_mle,1,
cooling,4287,37,1.72831444053,True,finite_mle,1,
cooling,4288,41,7.31907721343,True,finite_mle,1,
cooling,4289,30,1.47273096157,True,finite_mle,1,
cooling,4290,38,2.50915986142,True,finite_mle,1,
cooling,4291,34,0.597409429064,True,finite_mle,1,
cooling,4292,30,3.1734503501,True,finite_mle,1,
cooling,4293,28,1.22196318975,True,finite_mle,1,
cooling,4294,32,0.836641574064,True,finite_mle,1,
cooling,4295,30,1.78033547035,True,finite_mle,1,
cooling,4296,37,3.37373170393,True,finite_mle,1,
cooling,4297,31,0.676805273464,True,finite_mle,1,
cooling,4298,37,1.13147635428,True,finite_mle,1,
cooling,4299,37,0.831652213463,True,finite_mle,1,
cooling,4300,32,8.50720466166,True,finite_mle,1,
cooling,4301,34,3.52494564141,True,finite_mle,1,
cooling,4302,39,0.561064324114,True,finite_mle,1,
cooling,4303,43,1.07272105114,True,finite_mle,1,
cooling,4304,25,0.14421620771,True,finite_mle,1,
cooling,4305,37,2.8123278849,True,finite_mle,1,
cooling,4306,36,1.34623167286,True,finite_mle,1,
cooling,4307,22,0.46439342413,True,finite_mle,1,
cooling,4308,35,1.51898317605,True,finite_mle,1,
cooling,4309,33,1.04179533251,True,finite_mle,1,
cooling,4310,37,2.07293323724,True,finite_mle,1,
cooling,4311,31,5.203831794,True,finite_mle,1,
cooling,4312,29,9.66261109236,True,finite_mle,1,
cooling,4313,33,4.5403612499,True,finite_mle,1,
cooling,4314,36,0.961514912551,True,finite_mle,1,
cooling,4315,38,0.186025989494,True,finite_mle,1,
cooling,4316,31,0.970264010486,True,finite_mle,1,
cooling,4317,29,0.268595180096,True,finite_mle,1,
cooling,4318,35,7.81548265304,True,finite_mle,1,
cooling,4319,35,0.72382755327,True,finite_mle,1,
cooling,4320,31,7.28841017617,True,finite_mle,1,
cooling,4321,34,3.70178729318,True,finite_mle,1,
cooling,4322,32,1.07896744585,True,finite_mle,1,
cooling,4323,37,0.889071001301,True,finite_mle,1,
cooling,4324,36,0.905899109977,True,finite_mle,1,
cooling,4325,36,3.09958400296,True,finite_mle,1,
cooling,4326,36,7.9520992692,True,finite_mle,1,
cooling,4327,30,8.22287240289,True,finite_mle,1,
cooling,4328,32,2.74113481057,True,finite_mle,1,
cooling,4329,41,0.665214930284,True,finite_mle,1,
cooling,4330,32,0.0135888207205,True,finite_mle,1,
cooling,4331,32,6.30443683378,True,finite_mle,1,
cooling,4332,30,4.18154330942,True,finite_mle,1,
cooling,4333,36,2.63298590298,True,finite_mle,1,
cooling,4334,36,2.67336430817,True,finite_mle,1,
cooling,4335,34,4.22609972614,True,finite_mle,1,
cooling,4336,40,3.48950030352,True,finite_mle,1,
cooling,4337,36,3.54190827041,True,finite_mle,1,
cooling,4338,33,2.59206366657,True,finite_mle,1,
cooling,4339,41,0.296745057162,True,finite_mle,1,
cooling,4340,31,1.96786036101,True,finite_mle,1,
cooling,4341,30,1.26958888332,True,finite_mle,1,
cooling,4342,29,0.605641336182,True,finite_mle,1,
cooling,4343,37,0.27605912186,True,finite_mle,1,
cooling,4344,36,0.818733114213,True,finite_mle,1,
cooling,4345,32,1.31940807186,True,finite_mle,1,
cooling,4346,40,2.57680931119,True,finite_mle,1,
cooling,4347,35,1.58848226277,True,finite_mle,1,
cooling,4348,40,5.93962717495,True,finite_mle,1,
cooling,4349,36,1.37339780869,True,finite_mle,1,
cooling,4350,37,1.2625760611,True,finite_mle,1,
cooling,4351,35,2.37783545765,True,finite_mle,1,
cooling,4352,31,1.91193686482,True,finite_mle,1,
cooling,4353,30,0.532619687386,True,finite_mle,1,
cooling,4354,41,0.280066761351,True,finite_mle,1,
cooling,4355,39,1.83097149523,True,finite_mle,1,
cooling,4356,26,0.906305814728,True,finite_mle,1,
cooling,4357,33,1.30066451195,True,finite_mle,1,
cooling,4358,32,5.1932077079,True,finite_mle,1,
cooling,4359,32,6.45965970045,True,finite_mle,1,
cooling,4360,42,5.09739470977,True,finite_mle,1,
cooling,4361,29,1.14750818866,True,finite_mle,1,
cooling,4362,29,0.95518615261,True,finite_mle,1,
cooling,4363,36,2.56024690661,True,finite_mle,1,
cooling,4364,33,1.5951172128,True,finite_mle,1,
cooling,4365,38,0.140114379207,True,finite_mle,1,
cooling,4366,28,0.09436719547,True,finite_mle,1,
cooling,4367,38,2.17891002462,True,finite_mle,1,
cooling,4368,33,1.19557086308,True,finite_mle,1,
cooling,4369,23,2.186352033,True,finite_mle,1,
cooling,4370,34,0.906102705376,True,finite_mle,1,
cooling,4371,44,0.652063751623,True,finite_mle,1,
cooling,4372,36,0.169064755702,True,finite_mle,1,
cooling,4373,33,7.18986744743,True,finite_mle,1,
cooling,4374,31,1.58299804486,True,finite_mle,1,
cooling,4375,40,2.4181841264,True,finite_mle,1,
cooling,4376,33,0.671256659873,True,finite_mle,1,
cooling,4377,33,0.49459150273,True,finite_mle,1,
cooling,4378,35,1.46819957341,True,finite_mle,1,
cooling,4379,42,0.768006156802,True,finite_mle,1,
cooling,4380,32,1.98442850122,True,finite_mle,1,
cooling,4381,39,2.26745286841,True,finite_mle,1,
cooling,4382,44,3.01995440199,True,finite_mle,1,
cooling,4383,32,0.793224910422,True,finite_mle,1,
cooling,4384,33,0.00234385972385,True,finite_mle,1,
cooling,4385,32,5.87137339136,True,finite_mle,1,
