segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
NGRIP,61.2,61.4,61.3,0.19999999999999574,4.537,210.63621590366668,0.0,True,True,-0.017535500000000006,38.01327110843649,0.314159265358974,17.999999999999694,0.30901699437494234,0.9510565162951552,False,0.12020783859026887,-0.056451763362863686,0.0,0.0,0.037146264981473096,0.11432444820103144
NGRIP,61.4,61.6,61.5,0.20000000000000284,4.555,210.8465076393965,0.0,True,True,-0.017184500000000005,38.06790750241197,0.36879565933445235,21.130434782608603,0.36049233025041316,0.9327621775300642,False,0.13026370451205646,-0.05432190521274426,0.0,0.0,0.046959066386602494,0.12150505667379863
NGRIP,61.6,61.8,61.7,0.19999999999999574,4.5729999999999995,208.99819160293904,0.0,True,True,-0.016778500000000002,38.12254389638745,0.4234320533099307,24.26086956521751,0.41089181532655006,0.9116841098196525,False,0.14031957043384408,-0.07304185614464029,0.0,0.0,0.057656163021403896,0.12792712266125517
NGRIP,61.8,62.0,61.9,0.20000000000000284,4.590999999999999,206.3863309487905,0.0,True,True,-0.016320000000000008,38.17718029036292,0.478068447285402,27.39130434782601,0.4600650377311509,0.8878852184023759,False,0.15037543635563166,-0.09949507211106277,0.0,0.0,0.06918248080079197,0.1335161271509726
NGRIP,62.0,62.2,62.1,0.20000000000000284,4.593,205.20801588392084,0.0,True,True,-0.01581150000000001,38.2318166843384,0.5327048412608804,30.52173913043492,0.5078652452418081,0.8614365285239988,False,0.1514927547913862,-0.11142917848767082,0.0,0.0,0.07693790506448446,0.1305013927840291
NGRIP,62.2,62.4,62.3,0.19999999999999574,4.579,204.03490405417466,0.0,True,True,-0.01525300000000001,38.28645307831387,0.5873412352363516,33.65217391304342,0.5541497832521739,0.8324169734703688,False,0.14367152574110675,-0.12331058591871043,0.0,0.0,0.07961554484894343,0.11959461663128226
NGRIP,62.4,62.6,62.5,0.20000000000000284,4.5649999999999995,202.86179222442843,0.0,True,True,-0.01464700000000001,38.34108947228935,0.64197762921183,36.78260869565233,0.5987805205094247,0.8009131589994402,False,0.1358502966908273,-0.13519199334975063,0.0,0.0,0.08134451136389334,0.10880429027366167
NGRIP,62.6,62.8,62.7,0.19999999999999574,4.551,202.65777247905052,0.0,True,True,-0.0139945,38.39572586626482,0.6966140231873013,39.91304347826083,0.6416242613521606,0.7670191048756833,False,0.12802906764054833,-0.13725832808216598,0.0,1.0,0.08214655595647262,0.09820074085972169
NGRIP,62.8,63.0,62.9,0.20000000000000284,4.537,200.98499529029297,0.0,True,True,-0.013297000000000012,38.45036226024029,0.7512504171627725,43.04347826086933,0.682553143218651,0.7308359642781269,False,0.12020783859026887,-0.15420040198937207,0.0,1.0,0.08204823806930828,0.08785221162990858
NGRIP,63.0,63.2,63.1,0.20000000000000284,4.513,199.5063426348572,0.0,True,True,-0.012554500000000014,38.50499865421577,0.8058868111382509,46.17391304347824,0.7214450182389553,0.692471721919526,False,0.10680001736121858,-0.1691763609753303,0.0,1.0,0.07705034047308508,0.0739559919231583
NGRIP,63.2,63.4,63.3,0.19999999999999574,4.479000000000001,198.58359558109586,0.0,True,True,-0.011767500000000014,38.55963504819124,0.8605232051137222,49.30434782608674,0.7581838177721603,0.6520408717775532,False,0.08780560395339794,-0.17852204603580904,0.0,1.0,0.06657278802717753,0.057252842548728165
NGRIP,63.4,63.6,63.5,0.20000000000000284,4.445,197.66084852733454,0.0,True,True,-0.010936500000000016,38.61427144216672,0.9151595990892005,52.43478260869565,0.7926598988008582,0.6096640753997347,False,0.06881119054557633,-0.1878677310962878,0.0,1.0,0.0545438713342231,0.04195171086112376
NGRIP,63.6,63.8,63.7,0.19999999999999574,4.411,197.33533780989862,0.0,True,True,-0.0100625,38.668907836142196,0.9697959930646789,55.56521739130456,0.8247703711489706,0.565467801802003,False,0.0498167771377547,-0.19116453994175223,0.0,1.0,0.041087401769351495,0.028169783460946427
NGRIP,63.8,64.0,63.9,0.20000000000000284,4.377000000000001,197.27812240724168,0.0,True,True,-0.009149500000000017,38.72354423011767,1.0244323870401502,58.695652173913054,0.8544194045464887,0.5195839500354335,False,0.03082236372993407,-0.19174402392022777,0.0,1.0,0.026335225664845557,0.01601480549622802
NGRIP,64.0,64.2,64.1,0.20000000000000284,4.372,199.5701229192682,0.0,True,True,-0.008199000000000034,38.77818062409314,1.0790687810156214,61.82608695652156,0.8815185146246701,0.47214945554762133,False,0.028029067640548157,-0.16853038714236793,1.0,0.0,0.02470814207281042,0.013233909025992264
NGRIP,64.2,64.4,64.30000000000001,0.20000000000000284,4.396000000000002,201.087366731965,0.0,True,True,-0.0072149999999999645,38.83281701806862,1.1337051749910998,64.95652173913047,0.9059868269881637,0.42330588151349735,False,0.041436888869599446,-0.15316357261218344,0.0,0.0,0.03754127546722956,0.01754047877012262
NGRIP,64.4,64.6,64.5,0.19999999999998863,4.42,202.54728433105532,0.0,True,True,-0.0061990000000000005,38.88745341204409,1.188341568966571,68.08695652173897,0.9277513185759834,0.37319899635519405,False,0.05484471009864875,-0.13837736436612877,0.0,0.0,0.05088225211093893,0.020467990764207286
NGRIP,64.6,64.8,64.69999999999999,0.20000000000000284,4.443999999999999,203.283873824101,0.0,True,True,-0.005153000000000075,38.94208980601956,1.2429779629420423,71.21739130434747,0.9467470355910418,0.3219783387117443,False,0.06825253132769854,-0.13091710383990757,0.0,0.0,0.0646178817060833,0.021975836649763658
NGRIP,64.8,65.0,64.9,0.20000000000000284,4.468000000000001,201.2161397695316,0.0,True,True,-0.0040774999999999995,38.996726199995045,1.2976143569175278,74.34782608695679,0.9629172873478005,0.26979677115701994,False,0.08166035255674983,-0.1518593449276052,0.0,0.0,0.07863216516781057,0.022031699451355004
NGRIP,65.0,65.2,65.1,0.20000000000000284,4.489,200.21618415210267,0.0,True,True,-0.00297350000000004,39.05136259397052,1.352250750892999,77.47826086956529,0.9762138154595448,0.2168100239977796,False,0.09339219613216829,-0.1619870069308095,0.0,0.0,0.09117075212033014,0.020248364284620745
NGRIP,65.2,65.4,65.30000000000001,0.20000000000000284,4.5070000000000014,204.14032657995745,0.0,True,True,-0.0018439999999999594,39.105998987945995,1.4068871448684774,80.60869565217419,0.9865969378604028,0.16317623051313743,False,0.10344806205395687,-0.12224285482140698,0.0,0.0,0.10206154125002678,0.016880264819853812
NGRIP,65.4,65.6,65.5,0.19999999999998863,4.525,208.06446900781165,0.0,True,True,-0.0006950000000000001,39.160635381921466,1.4615235388439487,83.7391304347827,0.9940356672322038,0.10905545502278831,False,0.11350392797574398,-0.08249870271201022,0.0,0.0,0.11282695277884466,0.01237822251226855
NGRIP,65.6,65.8,65.69999999999999,0.20000000000000284,4.542999999999999,201.36932043414805,0.0,True,True,0.00046599999999991727,39.21527177589694,1.51615993281942,86.8695652173912,0.9985078034828279,0.05460921519211201,False,0.12355979389753106,-0.1503079140744534,0.0,0.0,0.12337541840341466,0.006747503374043282
NGRIP,65.8,66.0,65.9,0.20000000000000284,4.561000000000001,200.0699556026975,0.0,True,True,0.0016315000000000001,39.269908169872416,1.5707963267948983,90.0000000000001,1.0,-1.7151244994428829e-15,False,0.13361565981931967,-0.16346802598583748,0.0,0.0,0.13361565981931967,-2.291674916653412e-16
NGRIP,66.0,66.2,66.1,0.20000000000000284,4.557000000000001,201.8213593466747,0.0,True,True,0.0027954999999999586,39.32454456384789,1.6254327207703696,93.1304347826086,0.9985078034828281,-0.05460921519210834,False,0.13138102294781154,-0.14572961355933936,0.0,0.0,0.13118497664294632,-0.007174614554316364
NGRIP,66.2,66.4,66.30000000000001,0.20000000000000284,4.530999999999999,203.33305802282476,0.0,True,True,0.003955500000000041,39.379180957823365,1.680069114745848,96.2608695652175,0.9940356672322034,-0.10905545502279172,False,0.11685588328300568,-0.13041896079046555,0.0,0.0,0.11615891590923104,-0.012743771523518426
NGRIP,66.4,66.6,66.5,0.19999999999998863,4.505000000000001,204.7148022306522,0.0,True,True,0.0051105,39.43381735179884,1.7347055087213192,99.39130434782601,0.9865969378604023,-0.1631762305131408,False,0.10233074361820231,-0.11642450136861401,0.0,0.0,0.1009591983026963,-0.016697945009224894
NGRIP,66.6,66.8,66.69999999999999,0.20000000000000284,4.479000000000002,205.7982760484627,0.0,True,True,0.006261499999999918,39.48845374577431,1.7893419026967905,102.52173913043451,0.9762138154595457,-0.21681002399777602,False,0.08780560395339844,-0.10545095771842691,0.0,0.0,0.08571704365407685,-0.01903713510027553
NGRIP,66.8,67.0,66.9,0.20000000000000284,4.452999999999999,206.88174986627337,0.0,True,True,0.0074105,39.543090139749786,1.8439782966722689,105.65217391304343,0.9629172873477996,-0.2697967711570232,False,0.0732804642885926,-0.09447741406823809,0.0,0.0,0.07056302588835889,-0.01977083265394983
NGRIP,67.0,67.2,67.1,0.20000000000000284,4.438000000000001,204.80828082073714,0.0,True,True,0.008555499999999959,39.597726533725265,1.8986146906477472,108.78260869565233,0.9467470355910429,-0.3219783387117408,False,0.06490057602043683,-0.11547773978398432,0.0,0.0,0.061444427955499696,-0.020896579648495294
NGRIP,67.2,67.4,67.30000000000001,0.20000000000000284,4.434,201.39113753767947,0.0,True,True,0.00969300000000004,39.65236292770074,1.9532510846232256,111.91304347826123,0.9277513185759821,-0.37319899635519727,False,0.0626659391489282,-0.15008694801695655,0.0,0.0,0.058138407675220403,-0.023386865596035873
NGRIP,67.4,67.6,67.5,0.19999999999998863,4.43,202.31081655166577,0.0,True,True,0.0108165,39.706999321676214,2.007887478598697,115.04347826086973,0.9059868269881622,-0.42330588151350046,False,0.06043130227741958,-0.14077233640545123,0.0,0.0,0.054749963801081866,-0.025580925681551903
NGRIP,67.6,67.8,67.69999999999999,0.20000000000000284,4.426,203.57169907274042,0.0,True,True,0.011919499999999921,39.761635715651686,2.062523872574168,118.17391304347824,0.8815185146246719,-0.4721494555476181,False,0.058196665405911445,-0.12800197762490284,0.0,0.0,0.05130143804472809,-0.02747752388608799
NGRIP,67.8,68.0,67.9,0.20000000000000284,4.422,202.29143054635315,0.0,True,True,0.0129955,39.816272109627164,2.1171602665496465,121.30434782608715,0.8544194045464869,-0.5195839500354363,False,0.05596202853440281,-0.14096868002908453,0.0,0.0,0.04781504309757796,-0.02907697183790081
NGRIP,68.0,68.2,68.1,0.20000000000000284,4.425,200.56836676885513,0.0,True,True,0.014039499999999963,39.870908503602635,2.1717966605251178,124.43478260869564,0.8247703711489687,-0.5654678018020058,False,0.05763800618803416,-0.15842006211475473,0.0,1.0,0.04753811975599149,-0.03259243665939809
NGRIP,68.2,68.4,68.30000000000001,0.20000000000000284,4.4350000000000005,201.22712125267694,0.0,True,True,0.015047000000000036,39.92554489757811,2.226433054500596,127.56521739130456,0.7926598988008561,-0.6096640753997373,False,0.0632245983668055,-0.15174812324171089,0.0,1.0,0.050115603743156815,-0.03854576630581821
NGRIP,68.4,68.6,68.5,0.19999999999998863,4.445,202.60111882796423,0.0,True,True,0.0160145,39.980181291553585,2.2810694484760674,130.69565217391306,0.7581838177721627,-0.6520408717775504,False,0.06881119054557633,-0.1378321225780904,0.0,1.0,0.05217153115329281,-0.04486770867138873
NGRIP,68.6,68.8,68.69999999999999,0.20000000000000284,4.454999999999999,203.77128364016747,0.0,True,True,0.016938499999999936,40.034817685529056,2.3357058424515387,133.82608695652155,0.721445018238958,-0.6924717219195233,False,0.07439778272434666,-0.12598056286936185,0.0,1.0,0.053673909714504316,-0.0515183607101229
NGRIP,68.8,69.0,68.9,0.20000000000000284,4.465,204.63574092020215,0.0,True,True,0.017817,40.089454079504534,2.390342236427017,136.95652173913047,0.6825531432186538,-0.7308359642781244,False,0.07998437490311798,-0.11722524313736093,0.0,1.0,0.054593586498502385,-0.05845545775950324
NGRIP,69.0,69.2,69.1,0.20000000000000284,4.455000000000001,205.6316020808552,0.0,True,True,0.018647499999999973,40.144090473480006,2.4449786304024883,140.08695652173895,0.6416242613521633,-0.7670191048756809,False,0.07439778272434765,-0.10713905024897535,0.0,1.0,0.0477354223867483,-0.05706452070996453
NGRIP,69.2,69.4,69.30000000000001,0.20000000000000284,4.424999999999998,207.91883369560648,0.0,True,True,0.019427500000000028,40.19872686745549,2.499615024377974,143.21739130434827,0.5987805205094162,-0.8009131589994464,False,0.05763800618803317,-0.0839737133945218,0.0,1.0,0.034512515346395455,-0.046163037614487284
NGRIP,69.4,69.6,69.5,0.19999999999998863,4.395,210.20606531035747,0.0,True,True,0.020156,40.25336326143096,2.554251418353445,146.3478260869568,0.5541497832521711,-0.8324169734703707,False,0.04087822965172117,-0.06080837654007111,1.0,0.0,0.02265266210123376,-0.034027732207512505
NGRIP,69.6,69.8,69.69999999999999,0.20000000000000284,4.365000000000002,212.26569138521432,0.0,True,True,0.020829499999999952,40.307999655406434,2.6088878123289163,149.47826086956528,0.5078652452418051,-0.8614365285240005,False,0.024118453115409666,-0.03994825397506218,0.0,0.0,0.012248924106310509,-0.02077651652510737
NGRIP,69.8,70.0,69.9,0.20000000000000284,4.334999999999999,214.13136438252906,0.0,True,True,0.021446999999999997,40.36263604938191,2.6635242063043947,152.6086956521742,0.46006503773114793,-0.8878852184023774,False,0.007358676579095187,-0.021052509808044975,0.0,0.0,0.003385469818012742,-0.00653366016158239
NGRIP,70.0,70.2,70.1,0.20000000000000284,4.3100000000000005,216.1598575743881,0.0,True,True,0.022003999999999982,40.41727244335738,2.718160600279866,155.73913043478268,0.41089181532654695,-0.911684109819654,False,-0.006607803867831397,-0.0005077045538161189,0.0,0.0,-0.002715092526575021,0.006024229787106734
NGRIP,70.2,70.4,70.30000000000001,0.20000000000000284,4.289999999999999,218.70628530689618,0.0,True,True,0.022499000000000016,40.47190883733286,2.7727969942553443,158.8695652173916,0.36049233025040994,-0.9327621775300655,False,-0.017780988225374054,0.02528279948549023,0.0,0.0,-0.006409909879520194,0.01658543329573636
NGRIP,70.4,70.6,70.5,0.19999999999998863,4.27,221.0292538756059,0.0,True,True,0.022929500000000002,40.52654523130833,2.8274333882308156,162.0000000000001,0.30901699437494584,-0.9510565162951541,False,-0.028954172582915716,0.04881008419483528,0.0,0.0,-0.008947331386186077,0.027537054508916484
NGRIP,70.6,70.8,70.69999999999999,0.20000000000000284,4.250000000000001,222.96125390350156,0.0,True,True,0.023294999999999975,40.581181625283804,2.882069782206287,165.1304347826086,0.25661943033397533,-0.9665125286177443,False,-0.04012735694045688,0.06837759592402398,0.0,0.0,-0.010297459478868136,0.03878359322326777
NGRIP,70.8,71.0,70.9,0.20000000000000284,4.2299999999999995,224.89325393139748,0.0,True,True,0.023593,40.63581801925928,2.936706176181765,168.26086956521752,0.20345601305263186,-0.9790840876823232,False,-0.05130054129799954,0.08794510765321527,0.0,1.0,-0.010437403599932874,0.050227543674361226
NGRIP,71.0,71.2,71.1,0.20000000000000284,4.218999999999999,229.98098264211646,0.0,True,True,0.02382449999999999,40.690454413234754,2.9913425701572365,171.391304347826,0.14968540306314568,-0.9887336750155846,False,-0.057445792694647654,0.13947419139259698,0.0,1.0,-0.008598796633780244,0.0567985897251624
NGRIP,71.2,71.4,71.30000000000001,0.20000000000000284,4.217,235.14381096053887,0.0,True,True,0.023985500000000003,40.74509080721023,3.045978964132715,174.52173913043492,0.09546807299940784,-0.995432492456309,False,-0.05856311113040172,0.19176389233351934,0.0,1.0,-0.005590907368469625,0.0582956236785316
NGRIP,71.4,71.6,71.5,0.19999999999998863,4.215,236.37314271981188,0.0,True,True,0.0240725,40.7997272011857,3.100615358108186,177.6521739130434,0.040965828683615375,-0.9991605481003865,False,-0.05968042956615579,0.20421470148016277,0.0,1.0,-0.002444858253371712,0.05963033071618673
NGRIP,71.6,71.8,71.69999999999999,0.20000000000000284,4.213,237.59355634235934,0.0,True,True,0.024082000000000003,40.854605349116824,3.1554935060393063,180.7964601769912,-0.013900404768315876,-0.999903384706381,False,-0.06079774800190985,0.21657518674354528,0.0,1.0,0.0008451133062286147,0.060791874009635274
NGRIP,71.8,72.0,71.9,0.20000000000000284,4.211,238.5419915838939,0.0,True,True,0.0240105,40.91020875891488,3.2110969158373592,183.982300884956,-0.06944831507255007,-0.9975855509847683,False,-0.061915066437663924,0.22618104463440525,0.0,1.0,0.004299897041700754,0.0617655756664755
NGRIP,72.0,72.2,72.1,0.20000000000000284,4.212,239.3358195869324,0.0,True,True,0.023855000000000008,40.96581216871292,3.266700325635405,187.1681415929204,-0.1247815646148092,-0.9921842374943679,False,-0.061356407219787135,0.23422102317277674,0.0,1.0,0.007656148492028414,0.060876860112758426
NGRIP,72.2,72.4,72.30000000000001,0.20000000000000284,4.216,235.98072331905865,0.0,True,True,0.02361949999999999,41.021415578510975,3.322303735433458,190.35398230088518,-0.179729121491792,-0.9837161393856404,False,-0.05912177034827851,0.20024023402874996,1.0,0.0,0.010625903845735573,0.05815903968065296
NGRIP,72.4,72.6,72.5,0.19999999999998863,4.220000000000001,232.7789136804142,0.0,True,True,0.0233075,41.07701898830902,3.3779071452315037,193.5398230088496,-0.23412114595409422,-0.9722074310645551,False,-0.05688713347676987,0.16781194895929036,0.0,0.0,0.013318480879624879,0.05530609389807689
NGRIP,72.6,72.8,72.69999999999999,0.20000000000000284,4.224,232.5362362801268,0.0,True,True,0.02292350000000003,41.13262239810707,3.4335105550295495,196.72566371681398,-0.2877895153711903,-0.9576936852889943,False,-0.054652496605261745,0.1653540851870495,0.0,0.0,0.015728415511853902,0.052340350884137375
NGRIP,72.8,73.0,72.9,0.20000000000000284,4.228000000000001,232.19598370490422,0.0,True,True,0.022471,41.18822580790513,3.4891139648276095,199.9115044247792,-0.3405683438888347,-0.9402197632153966,False,-0.05241785973375311,0.1619079691619861,0.0,0.0,0.01785186367972153,0.04928430766712722
NGRIP,73.0,73.2,73.1,0.20000000000000284,4.210000000000002,231.37859657976378,0.0,True,True,0.021953500000000018,41.24382921770317,3.5447173746256553,203.09734513274358,-0.3922944951726842,-0.9198396757355104,False,-0.06247372565554021,0.15362938120777456,0.0,0.0,0.024508098667596918,0.057465811548981345
NGRIP,73.2,73.4,73.30000000000001,0.20000000000000284,4.169999999999998,231.1708294597923,0.0,True,True,0.021370499999999976,41.299432627501226,3.600320784423708,206.28318584070837,-0.44280808665344584,-0.8966164165317934,False,-0.08482009437062601,0.15152509264758748,0.0,0.0,0.03755902369802162,0.07605108906447923
NGRIP,73.4,73.6,73.5,0.19999999999998863,4.130000000000001,231.86457843035643,0.0,True,True,0.020717999999999997,41.35503603729927,3.655924194221754,209.46902654867276,-0.49195298371465584,-0.8706217673675793,False,-0.10716646308570836,0.15855145958476208,0.0,0.0,0.05272086126916075,0.09330145549421186
NGRIP,73.6,73.8,73.69999999999999,0.20000000000000284,4.0900000000000025,232.5583274009206,0.0,True,True,0.019995500000000055,41.41063944709732,3.7115276040197998,212.65486725663717,-0.5395772822958844,-0.8419360762137393,False,-0.12951283180079118,0.16557782652193692,0.0,0.0,0.06988218180551489,0.10904152542568812
NGRIP,73.8,74.0,73.9,0.20000000000000284,4.049999999999999,232.2912664586517,0.0,True,True,0.0192005,41.46624285689537,3.7671310138178526,215.84070796460196,-0.5855337784194603,-0.8106480088977154,False,-0.151859200515877,0.16287300351738102,0.0,0.0,0.08891869146581992,0.1231043585309946
NGRIP,74.0,74.2,74.1,0.20000000000000284,4.022000000000001,231.6957213093458,0.0,True,True,0.01833350000000003,41.521846266693416,3.8227344236158984,219.02654867256635,-0.6296804231895136,-0.776854275042543,False,-0.16750165861643443,0.15684125583309266,0.0,0.0,0.10547251528254187,0.1301243795728937
NGRIP,74.2,74.4,74.30000000000001,0.20000000000000284,4.005999999999999,233.8912583923857,0.0,True,True,0.017397999999999966,41.57744967649147,3.8783378334139513,222.21238938053116,-0.671880761857013,-0.7406593291429198,False,-0.17644020610246897,0.17907790024507306,0.0,0.0,0.11854678009833523,0.13068208468569317
NGRIP,74.4,74.6,74.5,0.19999999999998863,3.99,240.40515077691444,0.0,True,True,0.016397000000000002,41.633053086289515,3.933941243211997,225.39823008849555,-0.7120043555935294,-0.7021750477023824,False,-0.18537875358850198,0.24505132871120452,0.0,0.0,0.13199047998951302,0.13016833514401457
NGRIP,74.6,74.8,74.69999999999999,0.20000000000000284,3.974000000000001,241.89292761368105,0.0,True,True,0.015335000000000078,41.68865649608757,3.98954465301005,228.58407079646034,-0.7499271846702232,-0.6615203834294094,False,-0.19431730107453501,0.26011969842316296,0.0,0.0,0.14572382652754218,0.1285448555137944
NGRIP,74.8,75.0,74.9,0.20000000000000284,3.9579999999999997,242.64143839428445,0.0,True,True,0.014218,41.74425990588562,4.045148062808103,231.76991150442515,-0.7855320317956824,-0.618820997561449,False,-0.2032558485605693,0.2677006990791692,0.0,1.0,0.15966397969413954,0.12577898696645032
NGRIP,75.0,75.2,75.1,0.20000000000000284,3.9609999999999994,243.69001490934696,0.0,True,True,0.013049000000000041,41.799863315683666,4.100751472606149,234.95575221238954,-0.8187088444278688,-0.5742088714532226,False,-0.20157987090693819,0.2783207989555577,0.0,1.0,0.16503522317013833,0.11574895018115929
NGRIP,75.2,75.4,75.30000000000001,0.20000000000000284,3.9830000000000014,246.31109841228658,0.0,True,True,0.011833499999999955,41.85546672548172,4.156354882404202,238.14159292035433,-0.8493550749402309,-0.5278218986299023,False,-0.18928936811364097,0.3048674249630206,0.0,1.0,0.16077388543955048,0.09991107366819646
NGRIP,75.4,75.6,75.5,0.19999999999998863,4.005,248.93218191522587,0.0,True,True,0.0105745,41.911070135279765,4.211958292202247,241.32743362831874,-0.877375997590511,-0.47980345856616713,False,-0.17699886532034573,0.33141405097048005,0.0,1.0,0.15529455603282682,0.0849246677429891
NGRIP,75.6,75.8,75.69999999999999,0.20000000000000284,4.026999999999998,249.7344943842541,0.0,True,True,0.009273500000000094,41.96667354507781,4.267561702000293,244.51327433628313,-0.9026850013126152,-0.4303019735084235,False,-0.1647083625270505,0.3395399611265394,0.0,1.0,0.1486797684439293,0.0708743334487307
NGRIP,75.8,76.0,75.9,0.20000000000000284,4.049,248.6215640940589,0.0,True,True,0.0079335,42.02227695487586,4.323165111798346,247.69911504424792,-0.9252038574264412,-0.37947044971016325,False,-0.1524178597337533,0.32826807903920635,0.0,1.0,0.14101759176635079,0.057838073777027946
NGRIP,76.0,76.2,76.1,0.20000000000000284,4.061999999999999,243.28003775280374,0.0,True,True,0.00655600000000005,42.07788036467391,4.378768521596392,250.8849557522123,-0.9448629614382387,-0.3274660044984236,False,-0.1451552899013516,0.2741685045955537,0.0,1.0,0.13715185708461713,0.047533422815805984
NGRIP,76.2,76.4,76.30000000000001,0.20000000000000284,4.066,239.1861087687065,0.0,True,True,0.0051444999999999495,42.13348377447197,4.434371931394452,254.07079646017752,-0.9616015481841316,-0.27444938063308016,False,-0.14292065302984297,0.23270473531080801,1.0,0.0,0.1374327212209841,0.039224484703715756
NGRIP,76.4,76.6,76.5,0.19999999999998863,4.07,238.5948158865066,0.0,True,True,0.0037035,42.189087184270015,4.489975341192498,257.25663716814194,-0.9753678796517292,-0.22058444946026856,False,-0.14068601615833434,0.2267160550619602,0.0,0.0,0.1372206212770035,0.031033147421044627
NGRIP,76.6,76.8,76.69999999999999,0.20000000000000284,4.074,237.9557426065839,0.0,True,True,0.0022395000000001047,42.24469059406806,4.545578750990543,260.4424778761063,-0.9861194048993865,-0.16603770439535667,False,-0.13845137928682621,0.22024344961675257,0.0,0.0,0.13652959174982432,0.022988149187155457
NGRIP,76.8,77.0,76.9,0.20000000000000284,4.078,234.43672927569602,0.0,True,True,0.000758,42.300294003866114,4.601182160788596,263.6283185840711,-0.9938228915787084,-0.11097774630138603,False,-0.1362167424153176,0.18460249017933464,0.0,0.0,0.13537531682862303,0.015117027081768365
NGRIP,77.0,77.2,77.1,0.20000000000000284,4.077,231.15714374960305,0.0,True,True,-0.0007339999999999468,42.35589741366416,4.656785570586642,266.8141592920355,-0.9984545286538361,-0.05557476235348116,False,-0.13677540163319485,0.15138648224863122,0.0,0.0,0.13656401916911068,0.007601260441566743
NGRIP,77.2,77.4,77.30000000000001,0.20000000000000284,4.071,228.7384546632239,0.0,True,True,-0.0022325000000000535,42.41150082346221,4.712388980384695,270.0000000000003,-1.0,5.145373498328649e-15,False,-0.14012735694045755,0.12688972946207255,0.0,0.0,0.14012735694045755,-7.210075887922693e-16
NGRIP,77.4,77.6,77.5,0.19999999999998863,4.0649999999999995,226.3197655768451,0.0,True,True,-0.003735,42.46710423326026,4.767992390182741,273.1858407079647,-0.998454528653836,0.05557476235348434,False,-0.14347931224772026,0.10239297667551733,0.0,0.0,0.1432575690818741,-0.007973828680808428
NGRIP,77.6,77.8,77.69999999999999,0.20000000000000284,4.059,225.23075359495496,0.0,True,True,-0.005238999999999893,42.522707643058304,4.823595799980787,276.3716814159291,-0.9938228915787081,0.1109777463013892,False,-0.14683126755498246,0.09136334188194421,0.0,0.0,0.14592427489565962,-0.016295003159828243
NGRIP,77.8,78.0,77.9,0.20000000000000284,4.053,225.97476202772557,0.0,True,True,-0.006743000000000001,42.578311052856364,4.879199209778847,279.5575221238943,-0.9861194048993848,0.1660377043953668,False,-0.15018322286224514,0.09889874225702146,0.0,0.0,0.14809859035478887,-0.024936077562744952
NGRIP,78.0,78.2,78.1,0.20000000000000284,4.05,226.53433635488625,0.0,True,True,-0.008243999999999946,42.63391446265441,4.934802619576892,282.7433628318587,-0.975367879651727,0.2205844494602786,False,-0.1518592005158765,0.10456617344334268,0.0,0.0,0.14811858641277692,-0.03349777814127268
NGRIP,78.2,78.4,78.30000000000001,0.20000000000000284,4.05,225.36184761292927,0.0,True,True,-0.009736500000000052,42.68951787245246,4.990406029374945,285.9292035398235,-0.9616015481841268,0.27444938063309693,False,-0.1518592005158765,0.09269107671491555,0.0,0.0,0.1460280423220706,-0.04167766352501958
NGRIP,78.4,78.6,78.5,0.19999999999998863,4.05,224.18935887097246,0.0,True,True,-0.0112125,42.74512128225051,5.046009439172991,289.11504424778786,-0.9448629614382376,0.3274660044984266,False,-0.1518592005158765,0.08081597998649016,0.0,0.0,0.1434861339210742,-0.04972872563925949
NGRIP,78.6,78.8,78.69999999999999,0.20000000000000284,4.05,225.45609006741415,0.0,True,True,-0.012663999999999898,42.800724692048554,5.101612848971037,292.3008849557523,-0.92520385742644,0.3794704497101662,False,-0.1518592005158765,0.09364557480337009,0.0,0.0,0.14050071810298417,-0.05762607911238596
NGRIP,78.8,79.0,78.9,0.20000000000000284,4.05,226.82379391946768,0.0,True,True,-0.0140845,42.85632810184661,5.15721625876909,295.4867256637171,-0.9026850013126138,0.4303019735084263,False,-0.1518592005158765,0.10749783193623547,0.0,0.0,0.13708102261700647,-0.06534531367739349
NGRIP,79.0,79.2,79.1,0.20000000000000284,4.035000000000001,227.87821318573123,0.0,True,True,-0.015467499999999952,42.91193151164465,5.2128196685671355,298.67256637168146,-0.8773759975905094,0.4798034585661699,False,-0.16023908878403226,0.1181771078483416,0.0,0.0,0.14058993037488451,-0.07688326899607024
NGRIP,79.2,79.4,79.30000000000001,0.20000000000000284,4.004999999999998,228.76563970224169,0.0,True,True,-0.016809500000000047,42.967534921442706,5.268423078365188,301.85840707964627,-0.8493550749402254,0.527821898629911,False,-0.17699886532034673,0.12716506256877974,0.0,0.0,0.15033488451849797,-0.09342387714872533
NGRIP,79.4,79.6,79.5,0.19999999999998863,3.9749999999999996,230.3076983892693,0.0,True,True,-0.0181085,43.02313833124076,5.324026488163241,305.0442477876111,-0.818708844427863,0.5742088714532311,False,-0.19375864185665873,0.142783204913413,0.0,0.0,0.15863191377237723,-0.11125793107482279
