segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,108.6,108.8,108.69999999999999,0.20000000000000284,4.117,239.7120320895708,True,True,-0.024616000000000148,51.22870662009394,0.963224162657248,55.188679245283026,0.821036428983026,0.5708758028527751,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.02081340304918167,0.12159056216056884,-0.01708856211448454,-0.011881868175799983
Barker2011,108.8,109.0,108.9,0.20000000000000284,4.119,241.91406642841085,True,True,-0.0225075,51.28798195318054,1.0224994957438511,58.58490566037755,0.8534135097927964,0.5212344782371371,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.019764085105844955,0.1402552744395146,-0.016866937238022676,-0.010301722587979468
Barker2011,109.0,109.2,109.1,0.20000000000000284,4.112000000000001,244.1161007672506,True,True,-0.020317000000000078,51.34725728626714,1.0817748288304472,61.98113207547167,0.8827929445242672,0.4697622985065683,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.023436697907523226,0.15891998671845795,-0.02068975155570816,-0.011009677078442191
Barker2011,109.2,109.4,109.30000000000001,0.20000000000000284,4.095999999999999,244.36557842393017,True,True,-0.01805199999999992,51.40653261935374,1.1410501619170503,65.3773584905662,0.9090715368414429,0.4166400615696204,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.03183124145421882,0.16103458983786376,-0.02893687558835775,-0.013262170399323182
Barker2011,109.4,109.6,109.5,0.19999999999998863,4.08,244.2783222592779,True,True,-0.0157215,51.465807952440336,1.2003254950036464,68.77358490566031,0.9321569822303875,0.36205436122098716,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.040225785000913006,0.16029499591824445,-0.03749674635429945,-0.014563920893118325
Barker2011,109.6,109.8,109.69999999999999,0.20000000000000284,4.064000000000001,244.1910660946256,True,True,-0.013331500000000173,51.52508328552693,1.2596008280902424,72.16981132075445,0.951968192222218,0.30619693172395146,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0486203285476072,0.1595554019986249,-0.04628500627271592,-0.01488739542068777
Barker2011,109.8,110.0,109.9,0.20000000000000284,4.047999999999999,244.3448153168418,True,True,-0.01089,51.58435861861354,1.3188761611768527,75.56603773584938,0.9684355792193,0.24926397433680408,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.05701487209430279,0.16085859920366422,-0.055215230680760424,-0.014211753614530458
Barker2011,110.0,110.2,110.1,0.20000000000000284,4.038,245.0605049135886,True,True,-0.00840300000000009,51.64363395170014,1.3781514942634487,78.9622641509435,0.9815013009242104,0.1914554681488169,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.062261461810986365,0.1669248717266216,-0.061109705764926164,-0.01192029731865208
Barker2011,110.2,110.4,110.30000000000001,0.20000000000000284,4.034,245.77619451033553,True,True,-0.00587849999999991,51.70290928478674,1.437426827350052,82.35849056603803,0.9911194635129413,0.13297446764630927,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06436009769766027,0.17299114424957998,-0.06378854550174554,-0.00855824972901083
Barker2011,110.4,110.6,110.5,0.19999999999998863,4.029999999999999,246.49188410708234,True,True,-0.0033255,51.76218461787334,1.496702160436648,85.75471698113215,0.9972562828386102,0.0740263894764417,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06645873358433416,0.17905741677253736,-0.06627638961647458,-0.004919700096424996
Barker2011,110.6,110.8,110.69999999999999,0.20000000000000284,4.026,247.92026183629372,True,True,-0.0007545000000001833,51.821459950959934,1.555977493523244,89.15094339622627,0.9998902030995188,0.014818290913695279,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06855736947100759,0.1911645210402338,-0.06854984208433453,-0.0010159030450990819
Barker2011,110.8,111.0,110.9,0.20000000000000284,4.021999999999999,249.62144099395974,True,True,0.001823,51.88073528404654,1.6152528266098471,92.5471698113208,0.9990119725546879,-0.04444185743633577,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07065600535768149,0.2055839235684893,-0.07058619528521198,0.0031400841171270568
Barker2011,111.0,111.2,111.1,0.20000000000000284,4.021,251.32262015162553,True,True,0.004394499999999909,51.94001061713313,1.6745281596964432,95.94339622641492,0.9946246760209364,-0.10354590214125975,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07118066432934962,0.22000332609674295,-0.0707980451975344,0.0073704661029966945
Barker2011,111.2,111.4,111.30000000000001,0.20000000000000284,4.023,253.02379930929155,True,True,0.00695150000000009,51.99928595021974,1.7338034927830535,99.33962264150985,0.9867437240373477,-0.16228623808846704,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0701313463860129,0.2344227286249985,-0.06920166590468756,0.011381352377065241
Barker2011,111.4,111.6,111.5,0.19999999999998863,4.025,254.72497846695734,True,True,0.0094835,52.05856128330634,1.7930788258696495,102.73584905660397,0.9753967987351969,-0.2204565377055752,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06908202844267572,0.2488421311532521,-0.06738238939311972,0.015229584808150357
Barker2011,111.6,111.8,111.69999999999999,0.20000000000000284,4.027,256.4261576246231,True,True,0.011985999999999823,52.117836616392935,1.8523541589562456,106.13207547169809,0.9606237566034442,-0.27785247569364346,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.068032710499339,0.26326153368150546,-0.06535383793178962,0.018903057040390272
Barker2011,111.8,112.0,111.9,0.20000000000000284,4.029,257.89516611057013,True,True,0.01445,52.17711194947954,1.9116294920428487,109.52830188679262,0.9424764884913679,-0.33427244672718776,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06698339255600229,0.27571302921085056,-0.06313027260341987,0.02239070251978258
Barker2011,112.0,112.2,112.1,0.20000000000000284,4.0200000000000005,257.5948739603123,True,True,0.016872499999999915,52.236387282566135,1.9709048251294448,112.92452830188674,0.9210187373400713,-0.38951827360022634,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07170532330101774,0.2731677162312445,-0.06604194632726496,0.02793053374015851
Barker2011,112.2,112.4,112.30000000000001,0.20000000000000284,3.999999999999999,257.29458181005447,True,True,0.019242000000000082,52.29566261565274,2.030180158216048,116.32075471698127,0.8963258742830617,-0.44339590333099055,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.08219850273438677,0.2706224032516379,-0.07367664482815785,0.036446479372368314
Barker2011,112.4,112.6,112.5,0.19999999999998863,3.9800000000000004,256.99428965979666,True,True,0.021549,52.35493794873934,2.089455491302651,119.7169811320758,0.8684846339024114,-0.4957160887800542,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.09269168216775438,0.2680770902720318,-0.08050130165326083,0.04594875814664309
Barker2011,112.6,112.8,112.69999999999999,0.20000000000000284,3.9600000000000013,258.1141102409036,True,True,0.023781999999999845,52.41421328182594,2.148730824389247,123.11320754716992,0.8375928095703691,-0.5462950533878331,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.10318486160112224,0.27756882642788694,-0.08642689813361366,0.05636937947720125
Barker2011,112.8,113.0,112.9,0.20000000000000284,3.9399999999999995,262.2558768712204,True,True,0.025928999999999997,52.47348861491254,2.2080061574758503,126.50943396226444,0.8037589099465605,-0.5949551366964714,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.11367804103449149,0.31267494676301466,-0.09136973834674325,0.06763333444306296
Barker2011,113.0,113.2,113.1,0.20000000000000284,3.918000000000001,264.5730867568997,True,True,0.02797999999999993,52.532763947999136,2.2672814905624463,129.90566037735857,0.7671017778373905,-0.6415254183886362,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.12522053841119582,0.3323159010584488,-0.09605689763698357,0.08033215829509269
Barker2011,113.2,113.4,113.30000000000001,0.20000000000000284,3.893999999999999,263.40268095410926,True,True,0.029929000000000067,52.59203928108574,2.3265568236490495,133.3018867924531,0.7277501727563194,-0.6858423186514138,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.13781235373123898,0.3223953983790038,-0.10029296423586416,0.09451754422184176
Barker2011,113.4,113.6,113.5,0.19999999999998863,3.87,261.91170902156654,True,True,0.0317695,52.651314614172335,2.3858321567356455,136.6981132075472,0.68584231865141,-0.7277501727563229,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.15040416905128026,0.3097577379910405,-0.10315354403696869,0.1094566600103404
Barker2011,113.6,113.8,113.69999999999999,0.20000000000000284,3.8460000000000014,260.85369928400945,True,True,0.03349899999999988,52.71058994725893,2.4451074898222416,140.09433962264134,0.6415254183886376,-0.7671017778373893,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.16299598437132157,0.3007899181021698,-0.1045660670694799,0.1250345093915961
Barker2011,113.8,114.0,113.9,0.20000000000000284,3.821999999999999,263.4159904534607,True,True,0.0351125,52.76986528034554,2.504382822908852,143.49056603773627,0.5949551366964615,-0.8037589099465677,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1755877996913647,0.3225082113227396,-0.10446686336760679,0.1411302584798476
Barker2011,114.0,114.2,114.1,0.20000000000000284,3.8000000000000007,265.9782816229116,True,True,0.03660649999999995,52.82914061343214,2.563658155995448,146.88679245283038,0.5462950533878288,-0.8375928095703719,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.18713029706806905,0.344226504543306,-0.10222835562728104,0.15673899127698226
Barker2011,114.2,114.4,114.30000000000001,0.20000000000000284,3.779999999999999,268.5340711759032,True,True,0.03797600000000005,52.88841594651874,2.622933489082051,150.2830188679249,0.49571608878004353,-0.8684846339024174,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1976234765014383,0.3658896892678694,-0.09796513682240783,0.17163295263987463
Barker2011,114.4,114.6,114.5,0.19999999999998863,3.76,271.07035587951543,True,True,0.0392145,52.94769127960534,2.682208822168647,153.67924528301904,0.44339590333098594,-0.896325874283064,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.20811665593480616,0.3873875485044108,-0.09227807265643738,0.18654034358363275
Barker2011,114.6,114.8,114.69999999999999,0.20000000000000284,3.740000000000001,273.60664058312767,True,True,0.04031699999999992,53.00696661269193,2.741484155255243,157.07547169811315,0.3895182736002281,-0.9210187373400706,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.21860983536817377,0.4088854077409522,-0.08515252566464114,0.2013437545409161
Barker2011,114.8,115.0,114.9,0.20000000000000284,3.7199999999999993,275.32330401973866,True,True,0.041277,53.066241945778536,2.8007594883418463,160.47169811320768,0.3342724467271829,-0.9424764884913696,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.22910301480154302,0.4234360569106689,-0.07658282531028579,0.21592420489294453
Barker2011,115.0,115.2,115.1,0.20000000000000284,3.6970000000000005,275.92208859361943,True,True,0.042089499999999974,53.12551727886514,2.8600348214284494,163.8679245283022,0.2778524756936385,-0.9606237566034457,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.24117017114991596,0.42851142816688786,-0.06700972911746267,0.2316737957907282
Barker2011,115.2,115.4,115.30000000000001,0.20000000000000284,3.6709999999999985,276.5208731675003,True,True,0.04275150000000002,53.18479261195174,2.9193101545150526,167.26415094339674,0.22045653770556323,-0.9753967987351997,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2548113044132958,0.4335867994231078,-0.056174817939193496,0.24854213060626917
Barker2011,115.4,115.6,115.5,0.19999999999998863,3.645,276.52128532815493,True,True,0.043259500000000006,53.24406794503834,2.9785854876016487,170.66037735849085,0.16228623808845496,-0.9867437240373497,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2684524376766738,0.4335902929472074,-0.0435661362162228,0.26489375807998566
Barker2011,115.6,115.8,115.69999999999999,0.20000000000000284,3.6190000000000015,274.8759183352141,True,True,0.04361349999999998,53.303343278124935,3.0378608206882447,174.05660377358498,0.10354590214126169,-0.9946246760209362,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.28209357094005183,0.41964396115081426,-0.029209633291237668,0.28057722660383805
Barker2011,115.8,116.0,115.9,0.20000000000000284,3.5929999999999995,273.2305513422731,True,True,0.043814,53.36261861121154,3.097136153774848,177.4528301886795,0.04444185743633063,-0.9990119725546881,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2957347042034317,0.40569762935441916,-0.01314299956318432,0.29544251019914747
Barker2011,116.0,116.2,116.1,0.20000000000000284,3.5760000000000005,273.3186761797873,True,True,0.0438625,53.421486086501666,3.1560036290649762,180.82568807339453,-0.014410476677557627,-0.9998961636899731,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.30465390672179427,0.4064445862514211,0.004390208017541233,0.304622272584285
Barker2011,116.2,116.4,116.30000000000001,0.20000000000000284,3.5679999999999996,273.4844610122388,True,True,0.043761499999999995,53.479129988402406,3.2136475309657158,184.12844036697305,-0.07199254320917689,-0.9974051702905268,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.30885117849514204,0.40784979876030064,0.022234981813016717,0.30804976228137704
Barker2011,116.4,116.6,116.5,0.19999999999998863,3.56,273.6437605476903,True,True,0.043512999999999996,53.53677389030313,3.271291432866441,187.43119266055075,-0.12933545775223118,-0.9916008972202581,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.31304845026848915,0.4092000410989094,0.04048826461410162,0.3104191241596452
Barker2011,116.6,116.8,116.69999999999999,0.20000000000000284,3.5520000000000005,273.7564399704643,True,True,0.04311650000000004,53.594417792203856,3.3289353347671664,190.73394495412845,-0.1862487329113607,-0.9825026256905945,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3172457220418362,0.41015512566264184,0.05908661375184173,0.3116947548952126
Barker2011,116.8,117.0,116.9,0.20000000000000284,3.5439999999999996,273.86911939323835,True,True,0.0425735,53.652061694104596,3.386579236667906,194.03669724770697,-0.24254330851003159,-0.9701405792445792,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32144299381518404,0.41111021022637423,0.07796384721730436,0.3118448922139743
Barker2011,117.0,117.2,117.1,0.20000000000000284,3.5300000000000007,273.98179881601243,True,True,0.041883500000000025,53.70970559600532,3.4442231385686313,197.3394495412847,-0.2980321796293882,-0.9545558233573121,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32878821941854125,0.4120652947901071,0.0979894696697734,0.31384670949725024
Barker2011,117.2,117.4,117.30000000000001,0.20000000000000284,3.509999999999999,274.2806244891972,True,True,0.041047999999999966,53.767349497906054,3.5018670404693637,200.6422018348628,-0.3525310178198773,-0.9358001290205518,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3392813988519105,0.41459817773074903,0.11960721686461576,0.3174995768198911
Barker2011,117.4,117.6,117.5,0.19999999999998863,3.49,274.7186051677529,True,True,0.04007,53.82499339980678,3.559510942370089,203.9449541284405,-0.40585878342173765,-0.9139358007647075,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.34977457828527814,0.4183105555101466,0.1419590848147143,0.31967150929229354
Barker2011,117.6,117.8,117.69999999999999,0.20000000000000284,3.470000000000001,275.19266950376124,True,True,0.038954500000000086,53.88263730170751,3.6171548442708215,207.2477064220186,-0.4578383269606043,-0.8890354696894353,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.360267757718646,0.4223287827817367,0.16494438745175322,0.3202908151973561
Barker2011,117.8,118.0,117.9,0.20000000000000284,3.4499999999999993,275.7201474161342,True,True,0.037705999999999996,53.940281203608244,3.674798746171554,210.55045871559673,-0.5082969776202004,-0.8611818521904473,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.37076093715201525,0.42679975005699095,0.18845666377400244,0.3192925905764385
Barker2011,118.0,118.2,118.1,0.20000000000000284,3.4260000000000006,276.247625328507,True,True,0.03633200000000005,53.99792510550897,3.732442648072279,213.85321100917443,-0.5570671168374454,-0.8304674751839569,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3833527524720565,0.43127071733224426,0.21355321255130738,0.3183619924502892
Barker2011,118.2,118.4,118.30000000000001,0.20000000000000284,3.3979999999999984,276.7751032408799,True,True,0.034836999999999944,54.05556900740971,3.7900865499730187,217.15596330275295,-0.6039867351144865,-0.7969943687415508,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3980432036787734,0.43574168460749807,0.2404128150244529,0.31723819184782853
Barker2011,118.4,118.6,118.5,0.19999999999998863,3.37,277.30258115325273,True,True,0.0332275,54.113212909310434,3.847730451873744,220.45871559633065,-0.6488999701978952,-0.7608737271565963,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4127336548854881,0.4402126518827513,0.2678228563548616,0.31403819431568564
Barker2011,118.6,118.8,118.69999999999999,0.20000000000000284,3.3420000000000014,277.0071687387513,True,True,0.03150950000000013,54.17085681121116,3.9053743537744694,223.76146788990835,-0.6916576248374731,-0.7222255395679285,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.42742410609220305,0.43770870014001784,0.29563114201801327,0.30869660564678086
Barker2011,118.8,119.0,118.9,0.20000000000000284,3.313999999999999,273.5907964170308,True,True,0.02969,54.22850071311189,3.963018255675202,227.06422018348647,-0.7321176624044713,-0.6811781913680242,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44211455729891985,0.4087511106519913,0.32367987620467287,0.3011587945183529
Barker2011,119.0,119.2,119.1,0.20000000000000284,3.297,270.1744240953107,True,True,0.02777550000000007,54.286144615012624,4.020662157575934,230.3669724770646,-0.7701456787229845,-0.6378680377196475,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4510337598172824,0.3797935211639687,0.34736170108146047,0.2877000193199647
Barker2011,119.2,119.4,119.30000000000001,0.20000000000000284,3.2909999999999995,268.5725239452864,True,True,0.02577399999999993,54.34378851691336,4.078306059476667,233.6697247706427,-0.8056153485471215,-0.5924389505976966,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45418171364729326,0.3662156196424356,0.3658957595436931,0.26907493781386593
Barker2011,119.4,119.6,119.5,0.19999999999998863,3.285,271.4690226479162,True,True,0.023692,54.40143241881408,4.135949961377392,236.9724770642204,-0.8384088452007595,-0.5450418408609827,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45732966747730336,0.39076669677477643,0.38342923838569326,0.24926380384217053
Barker2011,119.6,119.8,119.69999999999999,0.20000000000000284,3.2790000000000004,274.3655213505459,True,True,0.021536500000000156,54.45907632071481,4.193593863278117,240.2752293577981,-0.8684172319859252,-0.4958341569415158,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4604776213073138,0.41531777390711677,0.39988670128716053,0.22832053315134648
Barker2011,119.8,120.0,119.9,0.20000000000000284,3.2729999999999997,272.0675630103574,True,True,0.019313999999999998,54.51672022261555,4.251237765178857,243.57798165137663,-0.895540824059543,-0.44497936181665176,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4636255751373246,0.3958399980649761,0.41519562961355927,0.20630381254648483
Barker2011,120.0,120.2,120.1,0.20000000000000284,3.269,269.33321397009456,True,True,0.017032000000000082,54.57436412451627,4.308881667079582,246.88073394495433,-0.9196895195764375,-0.39264639000156565,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.465724211023998,0.3726633212954389,0.42832167589177617,0.1828649301949002
Barker2011,120.2,120.4,120.30000000000001,0.20000000000000284,3.267,271.8922310030396,True,True,0.014698999999999915,54.632008026417004,4.366525568980315,250.18348623853245,-0.9407830989986448,-0.33900908636569926,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.466773528967335,0.39435386253468285,0.4391326471124231,0.15824046759490948
Barker2011,120.4,120.6,120.5,0.19999999999998863,3.2649999999999997,275.9495258358662,True,True,0.0123235,54.68965192831774,4.424169470881047,253.48623853211055,-0.9587514915766145,-0.2842456286376571,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.46782284691067194,0.4287439895866764,0.4485258522692249,0.13297659921118238
Barker2011,120.6,120.8,120.69999999999999,0.20000000000000284,3.263,277.29317285751046,True,True,0.009914500000000171,54.74729583021846,4.481813372781772,256.78899082568824,-0.9735350081172074,-0.22853793551668602,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4688721648540087,0.4401329060177721,0.45646346681707994,0.10715507657697441
Barker2011,120.8,121.0,120.9,0.20000000000000284,3.2609999999999997,277.895592004804,True,True,0.007482999999999999,54.804939732119195,4.539457274682505,260.09174311926637,-0.9850845392651959,-0.17207106235702951,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4699214827973456,0.44523908436260407,0.46291238737224083,0.08085988876932983
Barker2011,121.0,121.2,121.1,0.20000000000000284,3.2520000000000002,278.4980111520974,True,True,0.005036000000000087,54.86258363401992,4.59710117658323,263.3944954128441,-0.9933617186395918,-0.1150325864326997,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.47464341354236106,0.450345262707435,0.47149259701740226,0.05459945949302328
Barker2011,121.2,121.4,121.30000000000001,0.20000000000000284,3.235999999999999,279.1004302993909,True,True,0.002582499999999913,54.92022753592066,4.65474507848397,266.6972477064226,-0.9983390502829171,-0.05761198382457425,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4830379570890564,0.455451441052267,0.482235655330889,0.027828774970470108
Barker2011,121.4,121.6,121.5,0.19999999999998863,3.2199999999999998,278.96951990674984,True,True,0.00012850000000000003,54.977871437821385,4.712388980384695,270.0000000000003,-1.0,5.145373498328649e-15,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4914325006357506,0.45434182855900485,0.4914325006357506,-2.528603764988568e-15
Barker2011,121.6,121.8,121.69999999999999,0.20000000000000284,3.204000000000001,277.5895614322662,True,True,-0.0023174999999998266,55.03551533972211,4.77003288228542,273.302752293578,-0.9983390502829166,0.057611983824584524,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.49982704418244456,0.4426451318141675,0.49899685659481907,-0.02879602758452889
Barker2011,121.8,122.0,121.9,0.20000000000000284,3.1879999999999997,276.9788288749581,True,True,-0.0047475,55.09315924162285,4.82767678418616,276.60550458715653,-0.9933617186395906,0.11503258643270993,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.50822158772914,0.43746848798964605,0.5048478698363599,-0.058462043717421364
Barker2011,122.0,122.2,122.1,0.20000000000000284,3.1720000000000006,278.2499884440039,True,True,-0.007152499999999915,55.150803143523575,4.885320686086885,279.90825688073426,-0.9850845392651941,0.17207106235703964,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5166161312758341,0.4482429919101286,0.508910563654822,-0.08889468653941662
Barker2011,122.2,122.4,122.30000000000001,0.20000000000000284,3.1559999999999993,279.0016932283465,True,True,-0.009523000000000083,55.20844704542431,4.942964587987618,283.2110091743123,-0.9735350081172051,0.22853793551669604,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5250106748225295,0.45461453356640075,0.5111162715749705,-0.11998485574816832
Barker2011,122.4,122.6,122.5,0.19999999999998863,3.14,279.0460396850394,True,True,-0.011851500000000001,55.26609094732503,5.000608489888343,286.51376146789005,-0.9587514915766115,0.284245628637667,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5334052183692236,0.4549904195551722,0.5114030487262413,-0.15161810161397202
