dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,n_events_total,source,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete
mis6_warming,MIS 6 composite warming events,147.9,148.1,148.0,0.19999999999998863,4.71,0.14401639344262285,195.56612272344617,-0.12914744969765063,-0.02214,62.1568001049088,5.608132340292521,321.3223140495866,-0.6249386674680206,0.7806738511717263,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,148.1,148.3,148.2,0.20000000000001705,4.717999999999999,0.15057377049180246,195.7750420918629,-0.12471073164767525,-0.023036,62.2087272562078,5.660059491591525,324.29752066115685,-0.5835763517965696,0.8120582747708481,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,148.3,148.5,148.4,0.19999999999998863,4.726,0.1571311475409835,196.6165444692569,-0.10684015882728495,-0.023862,62.26065440750681,5.711986642890537,327.2727272727275,-0.5406408174555946,0.8412535328311831,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,148.5,148.7,148.6,0.19999999999998863,4.734,0.16368852459016384,197.58516568481966,-0.08627002565464291,-0.024619,62.31258155880581,5.763913794189534,330.2479338842973,-0.49624781105479493,0.868180920098642,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,148.7,148.9,148.8,0.20000000000001705,4.742000000000001,0.1702459016393449,198.55378690038256,-0.06569989248199787,-0.025308,62.36450871010482,5.815840945488546,333.22314049586794,-0.4505170082908242,0.892767845097865,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,148.9,149.1,149.0,0.19999999999998863,4.75,0.1768032786885245,199.52240811594535,-0.04512975930935523,-0.025927,62.416435861403826,5.86776809678755,336.19834710743817,-0.40357169132285414,0.9149480258259541,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,149.1,149.3,149.2,0.20000000000001705,4.75,0.1768032786885245,200.49102933150812,-0.02455962613671319,-0.026478,62.468363012702824,5.919695248086548,339.173553719008,-0.3555384164256094,0.9346616684370714,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,149.3,149.5,149.4,0.19999999999998863,4.75,0.1768032786885245,201.45965054707102,-0.0039894929640681386,-0.026958,62.520290164001835,5.971622399385559,342.1487603305786,-0.3065466728160231,0.9518556284360702,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,149.5,149.7,149.6,0.19999999999998863,4.75,0.1768032786885245,201.86656898014408,0.004652034006670907,-0.027364,62.57221731530084,6.023549550684564,345.12396694214885,-0.2567285335732616,0.9664835539466373,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,149.7,149.9,149.8,0.20000000000001705,4.75,0.1768032786885245,201.99591681790358,0.007398930528816861,-0.027694,62.624144466599844,6.075476701983568,348.0991735537191,-0.20621829959298704,0.9785060106677818,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,149.9,150.1,150.0,0.19999999999998863,4.75,0.1768032786885245,202.12526465566305,0.010145827050962212,-0.027948,62.67607161789885,6.127403853282573,351.0743801652893,-0.15515213753591972,0.9878905881817253,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,150.1,150.3,150.2,0.20000000000001705,4.732000000000001,0.16204918032786966,202.25461249342248,0.012892723573106958,-0.028128,62.72799876919785,6.179331004581577,354.04958677685954,-0.10366771274658827,0.9946119873266615,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,150.3,150.5,150.4,0.19999999999998863,4.7139999999999995,0.14729508196721264,202.38396033118198,0.01563962009525291,-0.028235,62.77992592049686,6.231258155880582,357.02479338842977,-0.05190381813189963,0.998652088398823,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,150.5,150.7,150.6,0.19999999999998863,4.696000000000001,0.1325409836065578,202.50903711362258,0.018295814312632233,-0.02827,62.83185307179586,0.0,0.0,0.0,1.0,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,150.7,150.9,150.8,0.20000000000001705,4.677999999999999,0.1177868852459008,202.47138871261006,0.017496293705276354,-0.028235,62.88094045700821,0.04908738521234568,2.8125000000002958,0.04906767432742317,0.9987954562051722,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,150.9,151.1,151.0,0.19999999999998863,4.66,0.10303278688524596,202.43374031159755,0.016696773097920475,-0.028129,62.93002784222055,0.09817477042468425,5.625000000000185,0.09801714032956381,0.9951847266721966,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,151.1,151.3,151.2,0.20000000000001705,4.656000000000001,0.09975409836065617,202.39609191058503,0.015897252490564593,-0.02795,62.979115227432885,0.14726215563702283,8.437500000000073,0.146730474455363,0.9891765099647808,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,151.3,151.5,151.4,0.19999999999998863,4.652,0.09647540983606563,202.3584435095725,0.015097731883208714,-0.027697,63.028202612645224,0.1963495408493614,11.249999999999961,0.1950903220161276,0.9807852804032305,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,151.5,151.7,151.6,0.19999999999998863,4.648,0.0931967213114751,202.112267768767,0.00986981854527804,-0.027371,63.07728999785756,0.24543692606169998,14.06249999999985,0.24298017990326135,0.9700312531945446,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,151.7,151.9,151.8,0.20000000000001705,4.643999999999999,0.08991803278688458,201.8058040932059,0.0033615999376495637,-0.026972,63.12637738306991,0.29452431127404566,16.875000000000146,0.2902846772544648,0.9569403357322082,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,151.9,152.1,152.0,0.19999999999998863,4.64,0.08663934426229478,201.49934041764485,-0.003146618669977705,-0.026504,63.17546476828225,0.34361169648638423,19.687500000000036,0.3368898533922206,0.9415440651830206,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,152.1,152.3,152.2,0.20000000000001705,4.636,0.08336065573770497,201.1928767420838,-0.009654837277604975,-0.02597,63.224552153494585,0.3926990816987228,22.499999999999922,0.3826834323650885,0.9238795325112873,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,152.3,152.5,152.4,0.19999999999998863,4.632,0.08008196721311445,200.8864130665227,-0.01616305588523345,-0.025374,63.27363953870693,0.4417864669110685,25.31250000000022,0.4275550934302855,0.9039892931234417,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,152.5,152.7,152.6,0.19999999999998863,4.628,0.07680327868852464,200.57994939096164,-0.02267127449286072,-0.024718,63.32272692391927,0.49087385212340706,28.125000000000107,0.4713967368259993,0.8819212643483542,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,152.7,152.9,152.8,0.20000000000001705,4.624,0.07352459016393412,200.27348571540057,-0.02917949310048859,-0.024005,63.371814309131615,0.5399612373357527,30.937500000000405,0.5141027441932278,0.8577286100002685,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,152.9,153.1,153.0,0.19999999999998863,4.62,0.07024590163934431,199.96702203983952,-0.03568771170811586,-0.023237,63.42090169434395,0.5890486225480842,33.749999999999886,0.5555702330196005,0.8314696123025463,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,153.1,153.3,153.2,0.20000000000001705,4.627999999999999,0.07680327868852392,199.66055836427844,-0.042195930315743736,-0.022415,63.469989079556285,0.6381360077604228,36.56249999999977,0.5956993044924301,0.8032075314806473,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,153.3,153.5,153.4,0.19999999999998863,4.636,0.08336065573770497,199.35409468871737,-0.048704148923371604,-0.021541,63.51907646476863,0.6872233929727685,39.37500000000007,0.6343932841636464,0.7730104533627362,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,153.5,153.7,153.6,0.19999999999998863,4.644,0.0899180327868853,199.04763101315632,-0.055212367530998875,-0.020615,63.56816384998097,0.736310778185107,42.18749999999996,0.6715589548470179,0.7409511253549597,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,153.7,153.9,153.8,0.20000000000001705,4.652000000000001,0.09647540983606637,198.7236061722521,-0.06209352398468205,-0.019636,63.617251235193315,0.7853981633974527,45.000000000000256,0.7071067811865507,0.7071067811865444,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,153.9,154.1,154.0,0.19999999999998863,4.66,0.10303278688524596,198.278551451295,-0.07154493257672052,-0.018607,63.666338620405654,0.8344855486097913,47.81250000000014,0.7409511253549608,0.6715589548470166,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,154.1,154.3,154.2,0.20000000000001705,4.630000000000002,0.07844262295082101,197.8334967303379,-0.08099634116875838,-0.017526,63.71542600561799,0.8835729338221299,50.62500000000003,0.7730104533627373,0.634393284163645,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,154.3,154.5,154.4,0.19999999999998863,4.599999999999999,0.0538524590163924,197.38844200938075,-0.09044774976079806,-0.0164,63.76451339083034,0.9326603190344755,53.43750000000033,0.8032075314806483,0.5956993044924288,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,154.5,154.7,154.6,0.19999999999998863,4.570000000000001,0.029262295081968162,196.94338728842368,-0.09989915835283593,-0.015233,63.813600776042676,0.9817477042468141,56.25000000000021,0.8314696123025473,0.5555702330195991,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,154.7,154.9,154.8,0.20000000000001705,4.539999999999998,0.0046721311475395565,196.49833256746652,-0.1093505669448756,-0.01403,63.862688161255015,1.0308350894591527,59.06250000000011,0.857728610000273,0.5141027441932202,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,154.9,155.1,155.0,0.19999999999998863,4.51,-0.019918032786885406,195.7588106139305,-0.12505543157505,-0.012798,63.911775546467354,1.0799224746714913,61.87499999999999,0.8819212643483549,0.4713967368259978,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,155.1,155.3,155.2,0.20000000000001705,4.5639999999999965,0.02434426229507909,194.78257525040732,-0.14578726266946546,-0.01154,63.96086293167969,1.1290098598838298,64.68749999999989,0.9039892931234425,0.427555093430284,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,155.3,155.5,155.4,0.19999999999998863,4.618000000000001,0.06860655737705014,193.806339886884,-0.1665190937638839,-0.010258,64.00995031689203,1.1780972450961684,67.49999999999977,0.9238795325112852,0.3826834323650935,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,155.5,155.7,155.6,0.19999999999998863,4.671999999999999,0.11286885245901537,192.83010452336077,-0.18725092485829997,-0.008952,64.05903770210438,1.227184630308514,70.31250000000007,0.9415440651830211,0.336889853392219,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,155.7,155.9,155.8,0.20000000000001705,4.7260000000000035,0.15713114754098642,191.85386915983744,-0.20798275595271842,-0.007625,64.10812508731672,1.2762720155208598,73.12500000000036,0.9569403357322107,0.29028467725445634,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,155.9,156.1,156.0,0.19999999999998863,4.78,0.20139344262295092,190.87763379631426,-0.22871458704713388,-0.006277,64.15721247252905,1.3253594007331913,75.93749999999984,0.9700312531945433,0.2429801799032666,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,156.1,156.3,156.2,0.20000000000001705,4.772000000000001,0.1948360655737713,189.90139843279104,-0.2494464181415499,-0.004911,64.2062998577414,1.374446785945537,78.75000000000014,0.9807852804032309,0.19509032201612592,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,156.3,156.5,156.4,0.19999999999998863,4.764,0.18827868852459026,189.36499094447228,-0.2608378406008532,-0.003532,64.25538724295374,1.4235341711578826,81.56250000000044,0.9891765099647821,0.14673047445535428,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,156.5,156.7,156.6,0.19999999999998863,4.756,0.18172131147540993,189.33277638626643,-0.26152196535648037,-0.002143,64.30447462816608,1.472621556370214,84.37499999999991,0.9951847266721967,0.0980171403295621,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,156.7,156.9,156.8,0.20000000000001705,4.747999999999999,0.17516393442622888,189.30056182806058,-0.26220609011210755,-0.000747,64.35356201337842,1.5217089415825598,87.18750000000021,0.9987954562051726,0.04906767432741436,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,156.9,157.1,157.0,0.19999999999998863,4.74,0.16860655737704927,189.26834726985473,-0.26289021486773473,0.000653,64.40264939859075,1.5707963267948912,89.99999999999969,1.0,5.390302858158119e-15,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,157.1,157.3,157.2,0.20000000000001705,4.73,0.16040983606557405,189.23613271164888,-0.26357433962336196,0.002054,64.4517367838031,1.619883712007237,92.81249999999999,0.9987954562051724,-0.049067674327417786,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,157.3,157.5,157.4,0.19999999999998863,4.72,0.15221311475409807,189.20391815344303,-0.26425846437898914,0.003454,64.50082416901544,1.6689710972195826,95.62500000000028,0.9951847266721964,-0.09801714032956552,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,157.5,157.7,157.6,0.19999999999998863,4.710000000000001,0.14401639344262357,189.17170359523718,-0.2649425891346163,0.004851,64.54991155422778,1.718058482431914,98.43749999999977,0.9891765099647816,-0.14673047445535767,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,157.7,157.9,157.8,0.20000000000001705,4.7,0.13581967213114762,189.13948903703132,-0.2656267138902435,0.006239,64.59899893944012,1.7671458676442597,101.25000000000006,0.9807852804032302,-0.1950903220161293,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,157.9,158.1,158.0,0.19999999999998863,4.69,0.1276229508196724,189.10727447882547,-0.2663108386458707,0.007615,64.64808632465247,1.8162332528566054,104.06250000000036,0.9700312531945425,-0.2429801799032699,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,158.1,158.3,158.2,0.20000000000001705,4.684000000000001,0.12270491803278769,189.07505992061962,-0.26699496340149786,0.008974,64.6971737098648,1.8653206380689369,106.87499999999984,0.9569403357322097,-0.29028467725445967,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,158.3,158.5,158.4,0.19999999999998863,4.678,0.11778688524590153,189.04284536241377,-0.26767908815712504,0.010313,64.74626109507714,1.9144080232812826,109.68750000000014,0.94154406518302,-0.3368898533922222,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,158.5,158.7,158.6,0.19999999999998863,4.672000000000001,0.11286885245901683,189.01063080420792,-0.2683632129127523,0.011629,64.79534848028948,1.963495408493614,112.49999999999962,0.9238795325112893,-0.38268343236508356,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,158.7,158.9,158.8,0.20000000000001705,4.6659999999999995,0.10795081967213067,188.55333333333328,-0.2780746147737351,0.012919,64.84443586550182,2.0125827937059597,115.31249999999991,0.903989293123444,-0.4275550934302807,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,158.9,159.1,159.0,0.19999999999998863,4.66,0.10303278688524596,187.88666666666666,-0.29223228744780144,0.014181,64.89352325071417,2.0616701789183054,118.12500000000021,0.8819212643483534,-0.4713967368260008,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,159.1,159.3,159.2,0.20000000000001705,4.6659999999999995,0.10795081967213067,187.22000000000006,-0.30638996012186726,0.015412,64.9426106359265,2.110757564130637,120.93749999999969,0.8577286100002749,-0.514102744193217,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,159.3,159.5,159.4,0.19999999999998863,4.672000000000001,0.11286885245901683,186.55333333333334,-0.32054763279593546,0.016609,64.99169802113884,2.1598449493429825,123.74999999999999,0.8314696123025453,-0.555570233019602,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,159.5,159.7,159.6,0.19999999999998863,4.678,0.11778688524590153,185.8866666666667,-0.3347053054700019,0.017771,65.04078540635119,2.2089323345553282,126.56250000000028,0.8032075314806421,-0.5956993044924372,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,159.7,159.9,159.8,0.20000000000001705,4.684000000000001,0.12270491803278769,185.8826879271071,-0.33478980000851244,0.018894,65.08987279156354,2.258019719767674,129.37500000000057,0.7730104533627307,-0.6343932841636533,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,159.9,160.1,160.0,0.19999999999998863,4.69,0.1276229508196724,186.79384965831443,-0.3154399056931578,0.019977,65.13896017677587,2.3071071049800054,132.18750000000006,0.7409511253549584,-0.6715589548470191,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,160.1,160.3,160.2,0.20000000000001705,4.682000000000001,0.12106557377049279,187.7041587901702,-0.2961081176116154,0.021019,65.18804756198821,2.356194490192351,135.00000000000037,0.7071067811865432,-0.7071067811865518,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,160.3,160.5,160.4,0.19999999999998863,4.674,0.11450819672131173,188.61153119092643,-0.2768386954465315,0.022016,65.23713494720054,2.4052818754046825,137.81249999999983,0.6715589548470206,-0.7409511253549571,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,160.5,160.7,160.6,0.19999999999998863,4.666,0.1079508196721314,189.5189035916825,-0.2575692732814513,0.022966,65.28622233241289,2.454369260617028,140.62500000000014,0.6343932841636438,-0.7730104533627383,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,160.7,160.9,160.8,0.20000000000001705,4.6579999999999995,0.10139344262295034,190.42627599243872,-0.23829985111636742,0.023864,65.33530971762524,2.503456645829374,143.43750000000043,0.5956993044924274,-0.8032075314806493,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,160.9,161.1,161.0,0.19999999999998863,4.65,0.09483606557377074,191.3336483931948,-0.21903042895128658,0.024708,65.38439710283757,2.5525440310417054,146.24999999999991,0.5555702330196036,-0.8314696123025443,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,161.1,161.3,161.2,0.20000000000001705,4.652,0.09647540983606563,192.2410207939509,-0.19976100678620573,0.025492,65.43348448804991,2.601631416254051,149.0625000000002,0.5141027441932187,-0.8577286100002739,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,161.3,161.5,161.4,0.19999999999998863,4.654,0.09811475409836054,193.1483931947071,-0.18049158462112247,0.026217,65.48257187326226,2.6507188014663967,151.8750000000005,0.47139673682599,-0.8819212643483592,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,161.5,161.7,161.6,0.19999999999998863,4.656000000000001,0.09975409836065617,194.05576559546319,-0.16122216245604162,0.026878,65.53165925847459,2.699806186678728,154.68749999999997,0.4275550934302824,-0.9039892931234431,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,161.7,161.9,161.8,0.20000000000001705,4.658,0.10139344262295107,194.9631379962194,-0.14195274029095836,0.027477,65.58074664368694,2.748893571891074,157.50000000000028,0.38268343236508534,-0.9238795325112886,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,161.9,162.1,162.0,0.19999999999998863,4.66,0.10303278688524596,195.87051039697548,-0.12268331812587752,0.02801,65.62983402889927,2.7979809571034053,160.31249999999977,0.33688985339222405,-0.9415440651830194,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,162.1,162.3,162.2,0.20000000000001705,4.667999999999999,0.10959016393442557,196.77788279773156,-0.10341389596079667,0.028476,65.67892141411161,2.847068342315751,163.12500000000006,0.2902846772544615,-0.9569403357322092,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,162.3,162.5,162.4,0.19999999999998863,4.676,0.11614754098360662,197.6852551984878,-0.08414447379571281,0.028874,65.72800879932396,2.8961557275280967,165.93750000000034,0.24298017990325801,-0.9700312531945454,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,162.5,162.7,162.6,0.19999999999998863,4.684,0.12270491803278696,198.59262759924385,-0.06487505163063256,0.029202,65.77709618453629,2.945243112740428,168.74999999999983,0.19509032201613122,-0.9807852804032299,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,162.7,162.9,162.8,0.20000000000001705,4.692000000000001,0.12926229508196801,199.50000000000009,-0.0456056294655487,0.029459,65.82618356974864,2.994330497952774,171.56250000000014,0.1467304744553596,-0.9891765099647812,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,162.9,163.1,163.0,0.19999999999998863,4.7,0.13581967213114762,200.40737240075617,-0.026336207300467856,0.029646,65.87527095496098,3.0434178831651195,174.37500000000043,0.09801714032955332,-0.9951847266721976,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,163.1,163.3,163.2,0.20000000000001705,4.696000000000001,0.1325409836065578,201.31474480151226,-0.0070667851353870105,0.029763,65.92435834017331,3.092505268377451,177.18749999999991,0.04906767432741974,-0.9987954562051723,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,163.3,163.5,163.4,0.19999999999998863,4.692,0.1292622950819673,202.22211720226846,0.01220263702969625,0.02981,65.97344572538566,3.1415926535897967,180.0000000000002,-3.4302489988857658e-15,-1.0,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
