dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",161.8,162.0,161.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1626719433419538,0.03253438866838891
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",162.0,162.2,162.1,0.19999999999998863,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.21576271981696343,0.04315254396339023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",162.2,162.4,162.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.21876609219645943,0.04375321843929562
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",162.4,162.6,162.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22142732042063454,0.04428546408412439
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",162.6,162.8,162.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22151747106807568,0.04430349421361891
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",162.8,163.0,162.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22425477724645104,0.04485095544928766
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",163.0,163.2,163.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.17209756447374858,0.03441951289474776
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",163.2,163.4,163.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.17174786742849965,0.03434957348570286
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",163.4,163.6,163.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.17003726596809585,0.03400745319361723
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",163.6,163.8,163.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.17321606493167171,0.034643212986337296
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",163.8,164.0,163.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.17261367271668368,0.03452273454333477
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",164.0,164.2,164.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1739373383969897,0.03478746767939596
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",164.2,164.4,164.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1767734036855756,0.03535468073711813
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",164.4,164.6,164.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18184505985770716,0.03636901197153936
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",164.6,164.8,164.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18509563294803105,0.03701912658960937
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",164.8,165.0,164.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1890512083264957,0.037810241665296986
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",165.0,165.2,165.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18898863634638588,0.03779772726927503
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",165.2,165.4,165.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18804617744871016,0.03760923548974524
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",165.4,165.6,165.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1881527333216656,0.03763054666433098
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",165.6,165.8,165.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18532656947461806,0.037065313894926774
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",165.8,166.0,165.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18469198946024384,0.03693839789204667
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",166.0,166.2,166.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18422418180982933,0.03684483636196377
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",166.2,166.4,166.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18736158841069023,0.03747231768214124
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",166.4,166.6,166.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.19068593598241093,0.038137187196480016
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",166.6,166.8,166.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.19122919986060807,0.03824583997212488
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",166.8,167.0,166.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1953003023926489,0.03906006047852756
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",167.0,167.2,167.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15343101478093793,0.03068620295618584
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",167.2,167.4,167.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1588634527765995,0.03177269055532261
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",167.4,167.6,167.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.16557699333358947,0.03311539866671601
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",167.6,167.8,167.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.16870361954706625,0.033740723909416126
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",167.8,168.0,167.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1769013690865917,0.03538027381731633
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",168.0,168.2,168.1,0.19999999999998863,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.24112269516221976,0.04822453903244121
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",168.2,168.4,168.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2472144460724708,0.04944288921449838
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",168.4,168.6,168.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.25234861602493486,0.0504697232049841
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",168.6,168.8,168.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.25662382287202135,0.05132476457440865
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",168.8,169.0,168.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2612212102851846,0.05224424205703394
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",169.0,169.2,169.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2669961435676156,0.05339922871352008
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",169.2,169.4,169.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.26765888101634444,0.05353177620327345
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",169.4,169.6,169.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2673725463657691,0.05347450927315078
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",169.6,169.8,169.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.27474528761333383,0.05494905752267145
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",169.8,170.0,169.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2112040009979216,0.04224080019958192
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",170.0,170.2,170.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.21328820539364934,0.042657641078727444
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",170.2,170.4,170.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.21709996416347815,0.04341999283269933
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",170.4,170.6,170.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22253038578638973,0.04450607715727541
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",170.6,170.8,170.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22571312778711836,0.04514262555742752
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",170.8,171.0,170.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22859587337910603,0.045719174675818604
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",171.0,171.2,171.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22999169292839344,0.04599833858567608
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",171.2,171.4,171.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23110002190703938,0.046220004381411814
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",171.4,171.6,171.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23558538946645935,0.04711707789328919
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",171.6,171.8,171.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23887128941417227,0.047774257882838525
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",171.8,172.0,171.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23911553878557926,0.04782310775711313
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",172.0,172.2,172.1,0.19999999999998863,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23843023097987348,0.047686046195971984
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",172.2,172.4,172.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2357637528576969,0.0471527505715434
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",172.4,172.6,172.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23232725347406621,0.0464654506948106
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",172.6,172.8,172.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22813099597666062,0.04562619919533601
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",172.8,173.0,172.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22625724962153168,0.045251449924303765
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",173.0,173.2,173.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22312623173896914,0.04462524634779129
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",173.2,173.4,173.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1681320652523236,0.03362641305046759
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",173.4,173.6,173.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1649479166302305,0.03298958332604423
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",173.6,173.8,173.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.16151709025811825,0.032303418051626405
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",173.8,174.0,173.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15939887029613375,0.03187977405922494
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",174.0,174.2,174.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1589779337679206,0.031795586753582315
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",174.2,174.4,174.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15912674394695875,0.03182534878939446
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",174.4,174.6,174.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15995205997738662,0.031990411995475504
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",174.6,174.8,174.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.16024901629502702,0.032049803259008136
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",174.8,175.0,174.9,0.19999999999998863,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2100591316846874,0.04201182633693509
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",175.0,175.2,175.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2092390198880523,0.04184780397760808
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",175.2,175.4,175.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2103996486298347,0.04207992972597053
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",175.4,175.6,175.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20850811919843626,0.041701623839684884
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",175.6,175.8,175.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20573402667718585,0.04114680533544068
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",175.8,176.0,175.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20472394265603533,0.040944788531204736
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",176.0,176.2,176.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20580659214512528,0.041161318429022715
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",176.2,176.4,176.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20485516731964015,0.04097103346393152
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",176.4,176.6,176.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20491383219139872,0.04098276643827741
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",176.6,176.8,176.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20617355175668325,0.041234710351340166
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",176.8,177.0,176.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20769222162640968,0.041538444325279575
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",177.0,177.2,177.1,0.19999999999998863,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.27325622382204195,0.054651244764405284
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",177.2,177.4,177.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2663600798920785,0.05327201597842024
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",177.4,177.6,177.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2600945251102422,0.05201890502204549
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",177.6,177.8,177.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.25254876944530297,0.0505097538890649
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",177.8,178.0,177.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2514870966500574,0.05029741933000863
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",178.0,178.2,178.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.24338486182350064,0.04867697236469736
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",178.2,178.4,178.3,0.20000000000001705,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.3105923719152889,0.062118474383063074
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",178.4,178.6,178.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.30433353981724315,0.06086670796344517
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",178.6,178.8,178.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2954582255950958,0.059091645119024205
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",178.8,179.0,178.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.287266476898582,0.05745329537971313
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",179.0,179.2,179.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.27487738833900066,0.05497547766779701
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",179.2,179.4,179.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2623636647810944,0.05247273295622336
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",179.4,179.6,179.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2504932896628173,0.05009865793256062
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",179.6,179.8,179.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.24123136892910554,0.048246273785825224
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",179.8,180.0,179.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2343810497974884,0.04687620995949501
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",180.0,180.2,180.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22632238999663112,0.04526447799932365
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",180.2,180.4,180.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2248192728264656,0.04496385456529695
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",180.4,180.6,180.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.21899403563825218,0.04379880712764794
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",180.6,180.8,180.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.21542449566394167,0.04308489913279201
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",180.8,181.0,180.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2136121209420809,0.04272242418841375
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",181.0,181.2,181.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20990350099516525,0.04198070019903066
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",181.2,181.4,181.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2046310623620557,0.04092621247241463
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",181.4,181.6,181.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20339642146159806,0.0406792842923173
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",181.6,181.8,181.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.19826675465098825,0.03965335093020103
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",181.8,182.0,181.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.19353926687941642,0.038707853375881084
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",182.0,182.2,182.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18897611846062434,0.03779522369212272
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",182.2,182.4,182.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18309441969187712,0.036618883938378546
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",182.4,182.6,182.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18134091840229435,0.03626818368045681
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",182.6,182.8,182.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1766761509174116,0.03533523018348533
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",182.8,183.0,182.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13205543478323853,0.026411086956646204
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",183.0,183.2,183.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13076022343041552,0.026152044686081618
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",183.2,183.4,183.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.130851279937792,0.02617025598756063
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",183.4,183.6,183.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1298037430784411,0.02596074861568674
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",183.6,183.8,183.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.12828354538734116,0.02565670907747042
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",183.8,184.0,183.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.12880106323739796,0.025760212647478128
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",184.0,184.2,184.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1301543062678706,0.026030861253572644
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",184.2,184.4,184.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13223619069743975,0.026447238139490205
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",184.4,184.6,184.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13515730894352795,0.027031461788704053
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",184.6,184.8,184.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1381407093770666,0.027628141875415676
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",184.8,185.0,184.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.14186785233102295,0.028373570466202976
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",185.0,185.2,185.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.14400120631201838,0.02880024126240204
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",185.2,185.4,185.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1422339093358392,0.028446781867170267
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",185.4,185.6,185.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1388065748303115,0.027761314966060723
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",185.6,185.8,185.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1371484686920279,0.02742969373840792
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",185.8,186.0,185.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13598158855795728,0.02719631771158991
