scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
both,0.1,418,20260912,55,2,53,8,45,True,,ok,165.058,0.201983373531,12.6003785295,-0.471738967971,-0.362084497406,0.785320210859,0.864773390458,335.247176777,5.63809803566,-0.0462402025765,-5.63750149484,0.492222317518,0.159114361954,-0.0514894592778,-0.121075824702,7.16349442931,-1.54476769541
both,0.1,419,20260912,55,2,53,6,47,True,,ok,165.058,0.208956073997,13.6147074739,-0.92224615651,-0.447032807712,0.764266134891,0.885404459054,329.67587816,5.87560432228,-0.0392675021108,-4.62317255045,0.0417151289789,0.074166051648,-0.0725435352455,-0.100444756107,1.59219581262,-1.30726140879
both,0.1,420,20260912,55,2,53,7,46,True,,ok,165.058,0.154730182846,9.86707267882,-0.362647100051,-0.292072167723,0.672021251635,0.732747373798,336.509392908,4.32968481164,-0.0934933932615,-8.37080734548,0.601314185437,0.229126691637,-0.164788418501,-0.253101841363,8.42571056007,-2.85318091944
both,0.1,421,20260912,55,2,53,3,50,True,,ok,165.058,0.2526965437,17.5155896803,-1.08810917536,-0.52045865418,0.834404975408,0.983416937874,328.046219193,7.14800913837,0.00447296759283,-0.722290343994,-0.124147889871,0.000740205179637,-0.00240469472822,-0.00243227728635,-0.037463154733,-0.0348565927016
both,0.1,422,20260912,55,2,53,8,45,True,,ok,165.058,0.229349040306,14.3075376587,-0.848857872201,-0.53571148261,0.742828406958,0.91584978833,324.20168768,6.24449063537,-0.0188745358013,-3.93034236559,0.115103413288,-0.0145126232496,-0.0939812631788,-0.0699994268308,-3.88199466744,-0.938375095706
both,0.1,423,20260912,55,2,53,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
both,0.1,424,20260912,55,2,53,5,48,True,,ok,165.058,0.182429537433,12.1392498742,-0.784959786466,-0.478502112186,0.652731111718,0.809334402809,323.755717133,5.04636814638,-0.0657940386743,-6.09863015013,0.179001499023,0.0426967471742,-0.184078558419,-0.176514812351,-4.32796521523,-2.1364975847
both,0.1,425,20260912,55,2,53,2,51,True,,ok,165.058,0.228390625439,16.1474484451,-0.881045830011,-0.412927487042,0.836151008065,0.932554351147,333.717850296,6.45663769918,-0.019832950668,-2.09043157916,0.0829154554779,0.108271372318,-0.000658662071585,-0.0532948640133,5.63416794846,-0.726228031898
both,0.1,426,20260912,55,2,53,4,49,True,,ok,165.058,0.290926098537,19.7621512853,-0.977929171459,-0.568076291421,0.93331124694,1.09260265263,328.672481034,8.89247403772,0.0427025224292,1.52427126099,-0.0139678859703,-0.0468774320611,0.0965015768038,0.106753437472,0.588798686296,1.70960830664
both,0.1,427,20260912,55,2,53,3,50,True,,ok,165.058,0.226901727135,15.7276292428,-1.21573109779,-0.512598601923,0.776482725534,0.930420738025,326.569021179,6.42914446697,-0.0213218489725,-2.51025078152,-0.251769812302,0.00860025743652,-0.060326944603,-0.0554284771359,-1.51466116863,-0.753721264103
both,0.1,428,20260912,55,2,53,6,47,True,,ok,165.058,0.248757695967,16.2080153866,-0.651718471055,-0.577981343403,0.797731665686,0.985108239617,324.075504603,7.17222895893,0.000534119859816,-2.02986463769,0.312242814434,-0.056782484043,-0.0390780044504,-0.000740975543812,-4.00817774453,-0.0106367721477
both,0.1,429,20260912,55,2,53,6,47,True,,ok,165.058,0.273897815366,17.8460408574,-1.2665350794,-0.583943044142,0.888372579962,1.06310644793,326.682372256,8.38305910208,0.025674239259,-0.391839166922,-0.302573793915,-0.0627441847822,0.0515629098258,0.07725723277,-1.40131009166,1.200193371
both,0.1,430,20260912,55,2,53,10,43,True,,ok,165.058,0.197358764089,11.7646856963,-1.01632998193,-0.378762416257,0.762725355538,0.851593175143,333.591426727,5.49141712313,-0.0508648120182,-6.473194328,-0.0523686964438,0.142436443103,-0.0740843145982,-0.134256040017,5.50774437948,-1.69144860795
both,0.1,431,20260912,55,2,53,3,50,True,,ok,165.058,0.230757861018,15.9949160757,-0.8333088164,-0.478755337633,0.798459939357,0.93099137916,329.053163697,6.43648612423,-0.017465715089,-2.24296394861,0.130652469088,0.0424435217272,-0.0383497307793,-0.0548578360003,0.969481349092,-0.74637960685
both,0.1,432,20260912,55,2,53,4,49,True,,ok,165.058,0.256393545759,17.4164094089,-1.00184147038,-0.421091165685,0.898453709225,0.9922382967,334.888250466,7.2752384809,0.00816996965119,-0.821470615379,-0.0378801848897,0.100107693675,0.0616440390884,0.00638908153963,6.80456811862,0.0923727498257
both,0.1,433,20260912,55,2,53,7,46,True,,ok,165.058,0.239249761103,15.256847357,-0.621869986147,-0.581267957306,0.755820786179,0.953487020893,322.437725889,6.73268511992,-0.00897381500422,-2.98103266733,0.342091299342,-0.0600690979459,-0.0809888839576,-0.0323621942677,-5.6459564591,-0.450180611159
both,0.1,434,20260912,55,2,53,6,47,True,,ok,165.058,0.246225487173,16.0430272083,-0.777331113124,-0.530035088812,0.79957332941,0.95929906936,326.459705204,6.81140313092,-0.00199808893439,-2.194852816,0.186630172365,-0.0088362294518,-0.0372363407269,-0.0265501458003,-1.62397714414,-0.371462600159
both,0.1,435,20260912,55,2,53,3,50,True,,ok,165.058,0.20027503867,13.882007839,-0.855593826563,-0.490801565066,0.707519837215,0.861086811142,325.251225222,5.59668032179,-0.0479485374377,-4.35587218526,0.108367458926,0.0303972942939,-0.129289832922,-0.124762404018,-2.8324571262,-1.58618540929
both,0.1,436,20260912,55,2,53,2,51,True,,ok,165.058,0.214032348013,15.1323036945,-0.94683920861,-0.416070688686,0.788410322471,0.891462649,332.177879364,5.94722841245,-0.0341912280945,-3.10557632978,0.0171220768785,0.105128170674,-0.0483993476659,-0.0943865661605,4.09419701594,-1.23563731862
both,0.1,437,20260912,55,2,53,9,44,True,,ok,165.058,0.1927875243,11.7594513446,-0.59994689189,-0.283117750263,0.779860527608,0.829661438802,340.047260598,5.2557508527,-0.0554360518077,-6.47842867974,0.364014393599,0.238081109097,-0.0569491425286,-0.156187776358,11.9635782506,-1.92711487838
both,0.1,438,20260912,55,2,53,4,49,True,,ok,165.058,0.206663623712,14.0383341938,-0.959821856166,-0.512424636539,0.711050860604,0.876454410964,324.221283601,5.77136615963,-0.0415599523953,-4.19954583047,0.00413942932227,0.00877422282061,-0.125758809532,-0.109394804196,-3.86239874685,-1.41149957144
both,0.1,439,20260912,55,2,53,3,50,True,,ok,165.058,0.219476320003,15.2129392409,-1.14591582869,-0.373887581404,0.827670981109,0.908202167195,335.689661685,6.14970636033,-0.0287472561049,-3.02494078336,-0.181954543202,0.147311277956,-0.00913868902791,-0.0776470479652,7.60597933669,-1.03315937075
both,0.1,440,20260912,55,2,53,3,50,True,,ok,165.058,0.273353779414,18.9474401496,-0.853300331522,-0.524924418833,0.910620549319,1.05108297975,330.038833384,8.18387667508,0.0251302033064,0.709560125308,0.110660953967,-0.00372555947324,0.073810879182,0.0652337645937,1.95515103586,1.001010944
both,0.1,441,20260912,55,2,53,3,50,True,,ok,165.058,0.186368098215,12.9180521824,-0.856547390977,-0.431290610188,0.698620315004,0.821024929568,328.311049017,5.16574772178,-0.0618554778928,-5.31982784192,0.107413894512,0.0899082491722,-0.138189355132,-0.164824285592,0.227366668898,-2.0171180093
both,0.1,442,20260912,55,2,53,8,45,True,,ok,165.058,0.207282787002,12.930973145,-0.651530455464,-0.607700987288,0.639963590955,0.882526989785,316.481246817,5.84188769216,-0.0409407891057,-5.3069068793,0.312430830024,-0.0865021279276,-0.196846079181,-0.103322225376,-11.6024355309,-1.34097803892
both,0.1,443,20260912,55,2,53,6,47,True,,ok,165.058,0.28001308886,18.244486608,-1.19246905679,-0.526097439867,0.919897495354,1.05971218649,330.234382405,8.32634323981,0.0317895127528,0.00660658365152,-0.228507771304,-0.00489858050699,0.0830878252174,0.0738629713286,2.1507000567,1.14347750873
both,0.1,444,20260912,55,2,53,3,50,True,,ok,165.058,0.215005378472,14.9030371893,-0.834020166963,-0.453612098171,0.771997966811,0.895402030581,329.562272268,5.99427028914,-0.0332181976354,-3.33484283499,0.129941118525,0.0675867611892,-0.0648117033252,-0.0904471845798,1.47858991988,-1.18859544193
both,0.1,445,20260912,55,2,53,7,46,True,,ok,165.058,0.230979162218,14.7294350655,-0.906612595645,-0.445769279493,0.820694908774,0.933943458582,331.490926235,6.47460056683,-0.017244413889,-3.5084449588,0.0573486898433,0.0754295798673,-0.0161147613625,-0.0519057565789,3.40724388701,-0.70826516424
both,0.1,446,20260912,55,2,53,4,49,True,,ok,165.058,0.328384018696,22.3066087566,-1.0901387129,-0.545050468585,1.02817663174,1.16371267904,332.071326795,10.2515135498,0.0801604425885,4.0687287323,-0.126177427415,-0.0238516092251,0.191366961599,0.177863463877,3.98764444711,3.06864781869
both,0.1,447,20260912,55,2,53,5,48,True,,ok,165.058,0.224981357389,14.970738581,-1.10314365373,-0.398936364359,0.821483597536,0.913228078756,334.097439879,6.21183384505,-0.0232422187188,-3.26714144326,-0.139182368237,0.122262495001,-0.0153260726007,-0.0726211364042,6.01375753125,-0.971031886025
both,0.1,448,20260912,55,2,53,2,51,True,,ok,165.058,0.199816483885,14.1272277083,-0.968705255069,-0.461742051264,0.713023684177,0.849475424072,327.073590496,5.46820740125,-0.048407092222,-4.11065231597,-0.00474396958069,0.0594568080957,-0.12378598596,-0.136373791088,-1.01009185235,-1.71465832982
both,0.1,449,20260912,55,2,53,2,51,True,,ok,165.058,0.249793063725,17.6606225002,-0.998089139824,-0.444789231544,0.877658208118,0.983931598626,333.124521177,7.15537052586,0.00156948761786,-0.57725752415,-0.0341278543351,0.0764096278162,0.0408485379815,-0.00191761653447,5.04083882888,-0.0274952052192
both,0.1,450,20260912,55,2,53,5,48,True,,ok,165.058,0.249697581049,16.6154087325,-1.0201924524,-0.584508066972,0.820081786664,1.00706693778,324.520870294,7.49423363054,0.00147400494118,-1.62247129184,-0.0562311669111,-0.0633092076124,-0.0167278834722,0.0212177226221,-3.56281205351,0.311367899467
both,0.1,451,20260912,55,2,53,4,49,True,,ok,165.058,0.24224298475,16.4551841052,-0.781619230386,-0.502610208786,0.828735823095,0.969236857768,328.76410168,6.94813803838,-0.00598059135757,-1.7826959191,0.182342055103,0.0185886505736,-0.00807384704206,-0.0166123573921,0.680419331673,-0.234727692691
both,0.1,452,20260912,55,2,53,2,51,True,,ok,165.058,0.217488559737,15.3766613625,-0.912465499111,-0.506064230932,0.749393899205,0.90426335876,325.96892031,6.10145164537,-0.0307350163708,-2.86121866178,0.0514957863776,0.0151346284281,-0.0874157709312,-0.0815858564009,-2.11476203755,-1.0814140857
both,0.1,453,20260912,55,2,53,6,47,True,,ok,165.058,0.188943384071,12.3107639517,-1.30359552774,-0.305774639113,0.751182056598,0.8110318194,337.850827732,5.06352883676,-0.0592801920359,-5.92711607257,-0.339634242251,0.215424220247,-0.0856276135389,-0.174817395761,9.76714538392,-2.11933689431
both,0.1,454,20260912,55,2,53,7,46,True,,ok,165.058,0.264382242564,16.8595341541,-1.19358246873,-0.544921931033,0.869765898893,1.02636866174,327.932213113,7.78919349315,0.0161586664563,-1.37834587017,-0.229621183245,-0.0237230716727,0.0329562287567,0.0405194465777,-0.151469235196,0.606327762071
both,0.1,455,20260912,55,2,53,1,52,True,,ok,165.058,0.230956868751,16.6490586502,-0.874114926978,-0.523152943301,0.795615977362,0.952204697278,326.673298493,6.71544028059,-0.0172667073568,-1.58882137414,0.0898463585105,-0.00195408394135,-0.0411936927748,-0.0336445178824,-1.41038385535,-0.467425450481
both,0.1,456,20260912,55,2,53,6,47,True,,ok,165.058,0.225211984315,14.6738748839,-0.867513799836,-0.402820137089,0.809770203895,0.904429016541,333.551954277,6.10347348617,-0.0230115917923,-3.56400514041,0.0964474856532,0.118378722271,-0.0270394662416,-0.0814201986197,5.46827192897,-1.0793922449
both,0.1,457,20260912,55,2,53,8,45,True,,ok,165.058,0.240834457169,15.0240352472,-0.941890921894,-0.471903486347,0.831572787446,0.9561413082,330.42582281,6.76852111611,-0.00738911893805,-3.21384477712,0.0220703635949,0.0492953730125,-0.0052368826909,-0.02970790696,2.34214046229,-0.414344614966
both,0.1,458,20260912,55,2,53,7,46,True,,ok,165.058,0.165983770048,10.5847087649,-0.611331875578,-0.343699534527,0.676808060314,0.759077414063,333.077435932,4.56379643246,-0.0822398060597,-7.65317125939,0.352629409911,0.177499324833,-0.160001609823,-0.226771801098,4.99375358449,-2.61906929862
both,0.1,459,20260912,55,2,53,6,47,True,,ok,165.058,0.258411869362,16.8370411151,-0.748388981231,-0.44668351134,0.896256270766,1.00139975144,333.50887787,7.40977076466,0.010188293255,-1.40083890915,0.215572304258,0.0745153480202,0.0594466006296,0.0155505362829,5.42519552172,0.226905033589
both,0.1,460,20260912,55,2,53,5,48,True,,ok,165.058,0.216165007827,14.3840799083,-0.917870634293,-0.555208839438,0.718241090423,0.907814474087,322.295553538,6.14493981098,-0.0320585682805,-3.85380011605,0.0460906511953,-0.0340099800777,-0.118568579713,-0.0780347410731,-5.78812880993,-1.03792592009
both,0.1,461,20260912,55,2,53,6,47,True,,ok,165.058,0.175339833265,11.4244132404,-0.665888003834,-0.384005529679,0.69353495175,0.792748999446,331.027002785,4.88172186536,-0.0728837428422,-6.81346678394,0.298073281655,0.137193329681,-0.143274718387,-0.193100215714,2.94332043664,-2.30114386572
both,0.1,462,20260912,55,2,53,5,48,True,,ok,165.058,0.292455357835,19.4606022454,-1.21677254549,-0.542232722318,0.913684105576,1.06246645591,329.312668095,8.37233578453,0.0442317817279,1.22272222112,-0.252811260001,-0.0210338629579,0.0768744354398,0.0766172407503,1.22898574682,1.18947005345
both,0.1,463,20260912,55,2,53,2,51,True,,ok,165.058,0.210838350813,14.9064848588,-0.988659370099,-0.429368219234,0.777549705967,0.888223290022,331.092222508,5.90882254169,-0.0373852252942,-3.33139516545,-0.0246980846102,0.0918306401259,-0.05925996417,-0.0976259251386,3.00854015965,-1.27404318939
both,0.1,464,20260912,55,2,53,7,46,True,,ok,165.058,0.207359029364,13.2231900442,-1.16929724218,-0.399207890397,0.77377952646,0.870690355594,332.70991183,5.70521524158,-0.0408645467435,-5.01468998011,-0.205335956695,0.121990968963,-0.0630301436765,-0.115158859567,4.62622948183,-1.4776504895
both,0.1,465,20260912,55,2,53,6,47,True,,ok,165.058,0.286663875572,18.6778241694,-0.848252342378,-0.358405154089,0.998817079837,1.06117379041,340.26050996,8.35071848124,0.0384402994651,0.439944145115,0.115708943111,0.162793705271,0.1620074097,0.0753245752489,12.1768276126,1.16785275017
both,0.1,466,20260912,55,2,53,6,47,True,,ok,165.058,0.168098584111,10.9526036055,-1.44901494599,-0.402769871919,0.673073480479,0.784379678376,329.103528538,4.80068855581,-0.0801249919963,-7.28527641883,-0.485053660504,0.118428987441,-0.163736189658,-0.201469536784,1.0198461903,-2.38217717527
both,0.1,467,20260912,55,2,53,4,49,True,,ok,165.058,0.188450315858,12.801132901,-1.19863229828,-0.423919680667,0.709234454661,0.826269573042,329.132629151,5.22021790922,-0.0597732602496,-5.43674712328,-0.234671012791,0.0972791786926,-0.127575215476,-0.159579642118,1.04894680298,-1.96264782186
both,0.1,468,20260912,55,2,53,8,45,True,,ok,165.058,0.24887966845,15.5259216436,-1.36357837556,-0.561450513546,0.796437858604,0.974443401013,324.817998018,7.02086761321,0.000656092342477,-2.71195838067,-0.399617090074,-0.0402516541858,-0.0403718115331,-0.0114058141473,-3.26568432992,-0.161998117865
both,0.1,469,20260912,55,2,53,2,51,True,,ok,165.058,0.219719250125,15.5343734313,-0.900987146211,-0.505627860219,0.762919207237,0.915262393962,326.465408489,6.23715898553,-0.0285043259828,-2.70350659296,0.0629741392778,0.0155709991405,-0.0738904628997,-0.0705868211983,-1.61827385864,-0.945706745547
both,0.1,470,20260912,55,2,53,8,45,True,,ok,165.058,0.31708554584,19.7808256886,-1.03580101692,-0.629611690301,0.946229802074,1.13655695805,326.36060959,9.70958863291,0.0688619697329,1.5429456643,-0.0718397314299,-0.108412830941,0.109420131937,0.150707742891,-1.72307275739,2.52672290184
both,0.1,471,20260912,55,2,53,6,47,True,,ok,165.058,0.286548153308,18.6702841886,-1.07249274223,-0.568867545861,0.913899685292,1.07648637683,328.099318049,8.61041703743,0.0383245772004,0.432404164338,-0.108531456738,-0.0476686865008,0.0770900151556,0.0906371616745,0.0156357014402,1.42755130636
both,0.1,472,20260912,55,2,53,8,45,True,,ok,165.058,0.187132153278,11.6739111993,-0.633541103227,-0.420694776346,0.696538787618,0.813726230068,328.868906863,5.09088894214,-0.0610914228294,-6.56396882499,0.330420182262,0.100504083014,-0.140270882519,-0.172122985093,0.785224514674,-2.09197678893
both,0.1,473,20260912,55,2,53,6,47,True,,ok,165.058,0.253408318348,16.5110305709,-0.819493938494,-0.596516969159,0.798344891298,0.99658770811,323.233206158,7.33880054819,0.00518474224014,-1.72684945335,0.144467346995,-0.0753181097988,-0.0384647788387,0.0107384929496,-4.85047619024,0.155934817115
both,0.1,474,20260912,55,2,53,3,50,True,,ok,165.058,0.199042490302,13.7965740965,-0.770998032125,-0.506225389734,0.705207536982,0.868090902745,324.327744655,5.67563133416,-0.049181085805,-4.44130592783,0.192963253363,0.0149734696256,-0.131602133154,-0.117758312416,-3.7559376925,-1.50723439692
both,0.1,475,20260912,55,2,53,5,48,True,,ok,165.058,0.318632520511,21.2024863898,-0.858441507765,-0.690940729747,0.95028184417,1.17491900801,323.979462853,10.483871368,0.0704089444037,2.96460636549,0.105519777723,-0.169741870387,0.113472174033,0.189069792849,-4.1042194952,3.30100563688
both,0.1,476,20260912,55,2,53,10,43,True,,ok,165.058,0.220405409658,13.1385113925,-1.07564915748,-0.562582588309,0.722652526471,0.915819765392,322.099360925,6.24411569072,-0.0278181664498,-5.09936863185,-0.111687871989,-0.0413837289491,-0.114157143666,-0.0700294497681,-5.98432142254,-0.93875004035
both,0.1,477,20260912,55,2,53,5,48,True,,ok,165.058,0.265607584798,17.6740942596,-0.842118118601,-0.530039484845,0.872018305805,1.02046939256,328.707481949,7.69783241838,0.0173840086903,-0.563785764662,0.121843166888,-0.00884062548526,0.0352086356688,0.0346201774011,0.623799600984,0.514966687302
both,0.1,478,20260912,55,2,53,2,51,True,,ok,165.058,0.196515991779,13.8938795749,-0.916616390818,-0.449207690343,0.711807091242,0.841698808485,327.744769036,5.3838170797,-0.0517075843289,-4.34400044941,0.0473448946706,0.0719911690172,-0.125002578895,-0.144150406675,-0.338913311404,-1.79904865137
both,0.1,479,20260912,55,2,53,6,47,True,,ok,165.058,0.235579703998,15.3493923166,-0.768795399094,-0.494598247933,0.800596030315,0.941053362257,328.292744601,6.56732584493,-0.0126438721098,-2.88848770773,0.195165886395,0.0266006114266,-0.0362136398215,-0.0447958529034,0.209062253193,-0.615539886148
both,0.1,480,20260912,55,2,53,7,46,True,,ok,165.058,0.327389786622,20.8774962938,-0.986040614302,-0.755893517496,0.895819324126,1.17212084329,319.842283197,10.4253640358,0.0791662105148,2.6396162695,-0.0220793288129,-0.234694658136,0.0590096539898,0.186271628128,-8.24139915114,3.24249830473
both,0.1,481,20260912,55,2,53,1,52,True,,ok,165.058,0.277634774625,20.0139431707,-0.967126162441,-0.584821797493,0.878990258132,1.05576531896,326.362840828,8.26087602262,0.0294111985177,1.7760631464,-0.0031648769522,-0.0636229381331,0.0421805879958,0.0699161037978,-1.72084151996,1.07801029154
both,0.1,482,20260912,55,2,53,9,44,True,,ok,165.058,0.166642855286,10.1647062266,-1.19540562049,-0.33606144483,0.681410013793,0.759774243838,333.748159441,4.5701612451,-0.081580720821,-8.0731737977,-0.231444335,0.18513741453,-0.155399656343,-0.226074971323,5.66447709324,-2.61270448597
both,0.1,483,20260912,55,2,53,5,48,True,,ok,165.058,0.271042790523,18.035764422,-1.01534383979,-0.501057643899,0.914164948933,1.04247605074,331.272667711,8.04420616691,0.0228192144157,-0.202115602328,-0.0513825543001,0.0201412154613,0.0773552787965,0.05662683558,3.18898536317,0.861340435831
both,0.1,484,20260912,55,2,53,6,47,True,,ok,165.058,0.248261183943,16.1756647311,-0.924783472022,-0.515806965775,0.852005759114,0.995977228407,328.809155551,7.32984563854,3.76078353467e-05,-2.06221529321,0.0391778134668,0.00539189358535,0.0151960889776,0.0101280132467,0.725473203425,0.146979907463
both,0.1,485,20260912,55,2,53,8,45,True,,ok,165.058,0.276854773575,17.2710995155,-0.853286500489,-0.76473522614,0.720980881673,1.05101541275,313.313126661,8.18277082974,0.0286311974674,-0.966780508784,0.110674785,-0.24353636678,-0.115828788463,0.0651661975897,-14.770555687,0.999905098669
both,0.1,486,20260912,55,2,53,5,48,True,,ok,165.058,0.232728134072,15.4862255971,-0.860012171079,-0.468755607669,0.821008032878,0.945402564928,330.275737136,6.62470027842,-0.015495442035,-2.75165442725,0.103949114409,0.0524432516911,-0.0158016372582,-0.0404466502327,2.192054788,-0.558165452656
both,0.1,487,20260912,55,2,53,5,48,True,,ok,165.058,0.161850729271,10.7698921599,-0.751710382966,-0.44457605334,0.604512621341,0.750388816924,323.668161852,4.48517553887,-0.0863728468362,-7.46798786437,0.212250902523,0.0766228060198,-0.232297048796,-0.235460398237,-4.41552049538,-2.6976901922
both,0.1,488,20260912,55,2,53,2,51,True,,ok,165.058,0.249451759804,17.6364919674,-0.897556475283,-0.524499757296,0.823431434005,0.976288544392,327.504153794,7.0468244927,0.00122818369658,-0.601388056927,0.0664048102055,-0.0033008979365,-0.0133782361321,-0.00956067076851,-0.579528554265,-0.136041238378
both,0.1,489,20260912,55,2,53,5,48,True,,ok,165.058,0.22965024209,15.2814161107,-0.878750563581,-0.576795652318,0.762384565606,0.955993436383,322.890022147,6.76651966505,-0.0185733340172,-2.9564639136,0.085210721908,-0.0555967929584,-0.0744251045305,-0.0298557787771,-5.19366020061,-0.416346066027
both,0.1,490,20260912,55,2,53,5,48,True,,ok,165.058,0.211203434625,14.0539262625,-1.36090327037,-0.443989093723,0.759609151815,0.879847929399,329.693852165,5.8106698615,-0.0370201414828,-4.18395376177,-0.396941984878,0.0772097656367,-0.0772005183213,-0.106001285762,1.61016981745,-1.37219586957
both,0.1,491,20260912,55,2,53,8,45,True,,ok,165.058,0.216733929825,13.5205661151,-0.911396074382,-0.539177784989,0.71721786042,0.897281529471,323.065512408,6.01684514068,-0.0314896462822,-4.7173139092,0.0525652111072,-0.0179789256287,-0.119591809717,-0.0885676856892,-5.01816994006,-1.16602059039
both,0.1,492,20260912,55,2,53,3,50,True,,ok,165.058,0.263278950999,18.2491062586,-0.894026901913,-0.541319804815,0.871942638523,1.02630945429,328.167144693,7.78827119117,0.0150553748914,0.0112262342592,0.0699343835756,-0.0201209454547,0.0351329683863,0.0404602391266,0.0834623450107,0.605405460094
both,0.1,493,20260912,55,2,53,4,49,True,,ok,165.058,0.273376392462,18.5700274153,-1.1036314468,-0.572615799535,0.871459569292,1.04275147316,326.692015582,8.04863849708,0.0251528163542,0.332147391011,-0.139670161315,-0.0514169401746,0.0346498991552,0.0569022580042,-1.39166676559,0.865772766009
both,0.1,494,20260912,55,2,53,9,44,True,,ok,165.058,0.266067753106,16.2293219355,-1.52134993406,-0.505876020838,0.865624781295,1.00260501218,329.697743181,7.42765372118,0.0178441769986,-2.0085580888,-0.557388648571,0.0153228385221,0.0288151111579,0.0167557970204,1.61406083329,0.244787990107
both,0.1,495,20260912,55,2,53,5,48,True,,ok,165.058,0.193963524635,12.9067459423,-1.43618782541,-0.422966415563,0.734340225843,0.847440945426,330.058851582,5.44600270449,-0.0542600514726,-5.33113408202,-0.472226539922,0.0982324437965,-0.102469444294,-0.138408269734,1.97516923395,-1.73686302658
both,0.1,496,20260912,55,2,53,7,46,True,,ok,165.058,0.346085834772,22.0697346956,-1.25697679068,-0.755447659562,0.934145028624,1.20138590837,321.037362258,11.0537729901,0.0978622586648,3.83185467128,-0.293015505187,-0.234248800202,0.0973353584878,0.215536693214,-7.04632008979,3.87090725899
both,0.1,497,20260912,55,2,53,9,44,True,,ok,165.058,0.367951165685,22.4438995509,-1.09438988752,-0.719967924083,0.996428258697,1.22931813882,324.150056198,11.6888603058,0.119727589578,4.20601952659,-0.13042860203,-0.198769064723,0.159618588561,0.243468923662,-3.93362615002,4.50599457475
both,0.1,498,20260912,55,2,53,2,51,True,,ok,165.058,0.314443488161,22.231472961,-1.04699616748,-0.667016567654,0.927140602358,1.14214745023,324.267472208,9.8187605791,0.0662199120537,3.99359293666,-0.0830348819956,-0.145817708294,0.0903309322218,0.156298235069,-3.81621013936,2.63589484802
both,0.1,499,20260912,55,2,53,4,49,True,,ok,165.058,0.328183577593,22.2929931084,-1.03035996062,-0.716838625221,0.942960767987,1.18449678116,322.757908854,10.6866314413,0.0799600014853,4.05511308412,-0.0663986751279,-0.195639765861,0.106151097851,0.198647565997,-5.32577349397,3.50376571027
both,0.1,500,20260912,55,2,53,4,49,True,,ok,165.058,0.300132971686,20.3875596655,-1.14085251638,-0.608169823687,0.924023877706,1.10620552386,326.64806929,9.13772133705,0.0519093955785,2.14967964118,-0.176891230896,-0.0869709643268,0.0872142075693,0.120356308698,-1.4356130574,1.95485560598
both,0.2,1,20260912,55,2,53,8,45,True,,ok,165.058,0.151618702209,9.45846683607,-0.574238569304,-0.392401412691,0.613506981982,0.728264845796,327.396863062,4.29104241924,-0.0966048738983,-8.77941318823,0.389722716184,0.128797446669,-0.223302688155,-0.257584369365,-0.686819285525,-2.89182331183
both,0.2,2,20260912,55,2,53,11,42,True,,ok,165.058,0.193499952398,11.2664115012,-0.984473393357,-0.455183535436,0.684659094333,0.822161861427,326.382753451,5.17750729285,-0.0547236237093,-6.97146852307,-0.020512107868,0.0660153239243,-0.152150575804,-0.163687353734,-1.70092889687,-2.00535843822
both,0.2,3,20260912,55,2,53,10,43,True,,ok,165.058,0.256702618885,15.3022119009,-2.12855379468,-0.604698280137,0.79296649139,0.99722408037,322.671677412,7.34814691287,0.00847904277767,-2.93566812336,-1.1645925092,-0.0834994207773,-0.0438431787463,0.0113748652092,-5.41200493539,0.165281181797
both,0.2,4,20260912,55,2,53,12,41,True,,ok,165.058,0.338196957916,19.222461964,-0.935612102545,-0.649660084192,0.968304831604,1.166049944,326.141345187,10.2995467354,0.0899733818087,0.984581939686,0.0283491829433,-0.128461224832,0.131495161467,0.180200728839,-1.94233716074,3.11668100435
both,0.2,5,20260912,55,2,53,13,40,True,,ok,165.058,0.297205567592,16.4805760978,-1.78235037748,-0.71541366714,0.807479543297,1.07881413041,318.459581996,8.6505963505,0.0489819914843,-1.75730392647,-0.818389091994,-0.19421480778,-0.0293301268395,0.0929649152504,-9.62410035204,1.46773061942
both,0.2,6,20260912,55,2,53,14,39,True,,ok,165.058,0.196488650918,10.6232532429,-1.54978072176,-0.228213568988,0.794303172928,0.826437513423,343.969957404,5.22197157449,-0.0517349251894,-7.61462678142,-0.585819436266,0.292985290372,-0.0425064972087,-0.159411701737,15.8862750561,-1.96089415659
both,0.2,7,20260912,55,2,53,19,34,True,,ok,165.058,0.231130213831,10.894093412,-1.70083478245,-0.163104655143,0.886034782608,0.900922174508,349.56954705,6.0608154214,-0.0170933622765,-7.34378661228,-0.736873496959,0.358094204217,0.0492251124709,-0.0849270406527,21.4858647022,-1.12205030968
