replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
1264,20260916,True,,68,0,0,finite_mle
1265,20260916,True,,61,0,0,finite_mle
1266,20260916,True,,65,0.75424860025,-0.292002065763,finite_mle
1267,20260916,True,,62,1.78081830548,-0.543238428946,finite_mle
1268,20260916,True,,71,0.00369357520503,-0.0180401936038,finite_mle
1269,20260916,True,,71,1.40594370532,-0.397400875881,finite_mle
1270,20260916,True,,65,0.699605206349,-0.276839872818,finite_mle
1271,20260916,True,,75,1.94343701117,-0.435985860798,finite_mle
1272,20260916,True,,66,0.455208892951,-0.220576855164,finite_mle
1273,20260916,True,,67,0,0,finite_mle
1274,20260916,True,,69,1.79253145026,-0.476152474205,finite_mle
1275,20260916,True,,59,0,0,finite_mle
1276,20260916,True,,84,0,0,finite_mle
1277,20260916,True,,61,0,0,finite_mle
1278,20260916,True,,80,0,0,finite_mle
1279,20260916,True,,58,0.362863733663,-0.236468344606,finite_mle
1280,20260916,True,,73,0,0,finite_mle
1281,20260916,True,,70,1.25574308589,-0.34396183828,finite_mle
1282,20260916,True,,73,0.76119991659,-0.267955234668,finite_mle
1283,20260916,True,,59,1.73990245034,-0.500416846867,finite_mle
1284,20260916,True,,71,0.337361059772,-0.160164142022,finite_mle
1285,20260916,True,,59,0,0,finite_mle
1286,20260916,True,,60,0.282035218956,-0.192233621467,finite_mle
1287,20260916,True,,60,0,0,finite_mle
1288,20260916,True,,65,0.00157288230145,-0.0123576050096,finite_mle
1289,20260916,True,,72,0.0609354316955,-0.0726957086817,finite_mle
1290,20260916,True,,54,0.193187597231,-0.189777260775,finite_mle
1291,20260916,True,,64,0.482637919985,-0.243511450986,finite_mle
1292,20260916,True,,62,1.1706319361,-0.448983678838,finite_mle
1293,20260916,True,,76,0.101386948016,-0.080420988542,finite_mle
1294,20260916,True,,67,0.515094253729,-0.228823192307,finite_mle
1295,20260916,True,,60,1.2035253672,-0.434855206904,finite_mle
1296,20260916,True,,71,0,0,finite_mle
1297,20260916,True,,54,0,0,finite_mle
1298,20260916,True,,66,0,0,finite_mle
1299,20260916,True,,71,0,0,finite_mle
1300,20260916,True,,78,0.441281196449,-0.190842465246,finite_mle
1301,20260916,True,,69,5.1960585085,-0.892740545559,finite_mle
1302,20260916,True,,62,0,0,finite_mle
1303,20260916,True,,72,0,0,finite_mle
1304,20260916,True,,54,7.46183012577,-1.52391973039,finite_mle
1305,20260916,True,,76,0.744036686689,-0.255433359653,finite_mle
1306,20260916,True,,60,0,0,finite_mle
1307,20260916,True,,65,0.426389631027,-0.222608591627,finite_mle
1308,20260916,True,,68,1.37774055605,-0.365961403425,finite_mle
1309,20260916,True,,74,0.533441532693,-0.205302619056,finite_mle
1310,20260916,True,,69,2.93520276885,-0.580490438323,finite_mle
1311,20260916,True,,70,0,0,finite_mle
1312,20260916,True,,73,0,0,finite_mle
1313,20260916,True,,71,1.26607101884,-0.372717075702,finite_mle
1314,20260916,True,,70,0,0,finite_mle
1315,20260916,True,,71,0.940351440376,-0.273847362622,finite_mle
1316,20260916,True,,64,0,0,finite_mle
1317,20260916,True,,82,0.944474178867,-0.235715694241,finite_mle
1318,20260916,True,,71,0.175171059996,-0.123668987028,finite_mle
1319,20260916,True,,63,5.68434188608e-14,0,finite_mle
1320,20260916,True,,87,0.600144662371,-0.201888247534,finite_mle
1321,20260916,True,,61,1.36977019409,-0.485273165076,finite_mle
1322,20260916,True,,57,0.0482968848829,-0.0747796513093,finite_mle
1323,20260916,True,,75,0.353540110253,-0.164504984543,finite_mle
1324,20260916,True,,52,1.32843809193,-0.543500995153,finite_mle
1325,20260916,True,,72,0,0,finite_mle
1326,20260916,True,,65,3.59113010715,-0.661652441322,finite_mle
1327,20260916,True,,73,3.57961561867,-0.676219382785,finite_mle
1328,20260916,True,,57,1.19028258505,-0.468428319175,finite_mle
1329,20260916,True,,67,0.0563911932379,-0.065315773634,finite_mle
1330,20260916,True,,59,0.635333523854,-0.304247555553,finite_mle
1331,20260916,True,,71,0,0,finite_mle
1332,20260916,True,,72,0,0,finite_mle
1333,20260916,True,,64,0,0,finite_mle
1334,20260916,True,,78,1.94641376465,-0.451359464227,finite_mle
1335,20260916,True,,79,0,0,finite_mle
1336,20260916,True,,66,6.57285752736,-1.06088172267,finite_mle
1337,20260916,True,,67,0,0,finite_mle
1338,20260916,True,,67,1.48401915228,-0.381925613431,finite_mle
1339,20260916,True,,72,0,0,finite_mle
1340,20260916,True,,67,0.0100105204867,-0.0294139379862,finite_mle
1341,20260916,True,,58,0.378382525992,-0.229990479298,finite_mle
1342,20260916,True,,50,0,0,finite_mle
1343,20260916,True,,56,0,0,finite_mle
1344,20260916,True,,77,3.59237462197,-0.633451800141,finite_mle
1345,20260916,True,,63,0,0,finite_mle
1346,20260916,True,,68,5.68434188608e-14,0,finite_mle
1347,20260916,True,,75,2.42769323392,-0.49292218503,finite_mle
1348,20260916,True,,75,0.0719566034575,-0.0660774021412,finite_mle
1349,20260916,True,,62,0,0,finite_mle
1350,20260916,True,,62,3.98818034401,-0.768386822097,finite_mle
1351,20260916,True,,80,0,0,finite_mle
1352,20260916,True,,67,0,0,finite_mle
1353,20260916,True,,70,1.58417593567,-0.467358994925,finite_mle
1354,20260916,True,,60,4.20945164811,-0.809009230647,finite_mle
1355,20260916,True,,76,2.93561634318,-0.525075776085,finite_mle
1356,20260916,True,,72,0.0135575638243,-0.0356549074989,finite_mle
1357,20260916,True,,70,0.169129223689,-0.129057591575,finite_mle
1358,20260916,True,,74,0,0,finite_mle
1359,20260916,True,,78,0.217499770424,-0.134346207807,finite_mle
1360,20260916,True,,55,0,0,finite_mle
1361,20260916,True,,69,0.697507146858,-0.283939403824,finite_mle
1362,20260916,True,,66,0.401718380725,-0.209565246865,finite_mle
1363,20260916,True,,66,0.17822050284,-0.138787319274,finite_mle
1364,20260916,True,,63,1.3420204047,-0.418871232143,finite_mle
1365,20260916,True,,69,1.05976765584,-0.334923259847,finite_mle
1366,20260916,True,,64,2.96532690111,-0.699538468323,finite_mle
1367,20260916,True,,66,4.13614681229,-0.787202783541,finite_mle
1368,20260916,True,,82,1.77355020492,-0.382844531556,finite_mle
1369,20260916,True,,61,0.127468889959,-0.117543043499,finite_mle
1370,20260916,True,,71,0.769935936778,-0.26641163562,finite_mle
1371,20260916,True,,70,0,0,finite_mle
1372,20260916,True,,63,1.53212030191,-0.445664774654,finite_mle
1373,20260916,True,,62,3.37456986995,-0.716535713568,finite_mle
1374,20260916,True,,71,0,0,finite_mle
1375,20260916,True,,80,0,0,finite_mle
1376,20260916,True,,84,0.798064236862,-0.236923329836,finite_mle
1377,20260916,True,,60,0,0,finite_mle
1378,20260916,True,,63,0,0,finite_mle
1379,20260916,True,,53,0,0,finite_mle
1380,20260916,True,,61,1.09858724665,-0.408089455968,finite_mle
1381,20260916,True,,67,0,0,finite_mle
1382,20260916,True,,65,0,0,finite_mle
1383,20260916,True,,67,0,0,finite_mle
1384,20260916,True,,71,0,0,finite_mle
1385,20260916,True,,75,2.20814441461,-0.425212914118,finite_mle
1386,20260916,True,,74,2.03800307579,-0.484158583128,finite_mle
1387,20260916,True,,70,0,0,finite_mle
1388,20260916,True,,67,1.25925130565,-0.365333621629,finite_mle
1389,20260916,True,,74,0,0,finite_mle
1390,20260916,True,,62,1.18282663133,-0.416381987851,finite_mle
1391,20260916,True,,56,0,0,finite_mle
1392,20260916,True,,63,2.85590810359,-0.679321567724,finite_mle
1393,20260916,True,,77,0,0,finite_mle
1394,20260916,True,,86,0,0,finite_mle
1395,20260916,True,,70,2.10751927576,-0.449618003387,finite_mle
1396,20260916,True,,77,0.137043333965,-0.101556098516,finite_mle
1397,20260916,True,,84,0.441011549498,-0.154458952234,finite_mle
1398,20260916,True,,62,0,0,finite_mle
1399,20260916,True,,75,0.388895576368,-0.169606257237,finite_mle
1400,20260916,True,,75,0.44092163387,-0.186105663599,finite_mle
1401,20260916,True,,75,1.13686837722e-13,0,finite_mle
1402,20260916,True,,65,0.386425224756,-0.202989199068,finite_mle
1403,20260916,True,,55,0,0,finite_mle
1404,20260916,True,,67,0,0,finite_mle
1405,20260916,True,,63,0.778301873557,-0.320470938966,finite_mle
1406,20260916,True,,77,0.144467002839,-0.104608599244,finite_mle
1407,20260916,True,,71,4.97266271376,-0.766259138804,finite_mle
1408,20260916,True,,71,0,0,finite_mle
1409,20260916,True,,63,1.03843861905,-0.351040828653,finite_mle
1410,20260916,True,,77,0.130677581655,-0.104047003256,finite_mle
1411,20260916,True,,70,2.41952832024,-0.50482177976,finite_mle
1412,20260916,True,,50,0,0,finite_mle
1413,20260916,True,,71,0,0,finite_mle
1414,20260916,True,,73,0.2403424246,-0.138860778768,finite_mle
1415,20260916,True,,49,0.338964574816,-0.276985203331,finite_mle
1416,20260916,True,,74,1.13686837722e-13,0,finite_mle
1417,20260916,True,,77,5.68434188608e-14,0,finite_mle
1418,20260916,True,,71,0,0,finite_mle
1419,20260916,True,,71,0.000583647508506,-0.00706294604632,finite_mle
1420,20260916,True,,78,1.40450649285,-0.307010212822,finite_mle
1421,20260916,True,,69,0.195111379795,-0.143410583592,finite_mle
1422,20260916,True,,76,0.951528316653,-0.293261972732,finite_mle
1423,20260916,True,,54,3.57224399521,-0.937880560124,finite_mle
1424,20260916,True,,62,0.47517796125,-0.256000345792,finite_mle
1425,20260916,True,,76,0,0,finite_mle
1426,20260916,True,,63,0,0,finite_mle
1427,20260916,True,,72,5.68434188608e-14,0,finite_mle
1428,20260916,True,,74,5.65548117752,-0.911809351874,finite_mle
1429,20260916,True,,71,0.528386103442,-0.212508269313,finite_mle
1430,20260916,True,,82,2.06408546152,-0.41304571833,finite_mle
1431,20260916,True,,64,0,0,finite_mle
1432,20260916,True,,81,0,0,finite_mle
1433,20260916,True,,76,0.820045910618,-0.257601718745,finite_mle
1434,20260916,True,,83,1.06648931494,-0.278528518511,finite_mle
1435,20260916,True,,66,2.262972834,-0.533882097213,finite_mle
1436,20260916,True,,75,0,0,finite_mle
1437,20260916,True,,77,0.060985760266,-0.0713803587151,finite_mle
1438,20260916,True,,67,4.45564144045,-0.853637113674,finite_mle
1439,20260916,True,,80,0.0635802766349,-0.0708239826359,finite_mle
1440,20260916,True,,61,1.85455464963,-0.573645083535,finite_mle
1441,20260916,True,,62,1.66387939253,-0.408996808318,finite_mle
1442,20260916,True,,53,2.31000259072,-0.74522429078,finite_mle
1443,20260916,True,,56,0.0174877487212,-0.0439873684715,finite_mle
1444,20260916,True,,66,0.000966709817988,-0.00891341561895,finite_mle
1445,20260916,True,,71,0.0278349482763,-0.0502659744245,finite_mle
1446,20260916,True,,65,2.09783252825,-0.520547262503,finite_mle
1447,20260916,True,,84,1.35992851048,-0.298726645361,finite_mle
1448,20260916,True,,68,1.14918844772,-0.374904338059,finite_mle
1449,20260916,True,,81,1.87801652402,-0.424768820591,finite_mle
1450,20260916,True,,59,0.17192248528,-0.16670052114,finite_mle
1451,20260916,True,,70,2.65646474867,-0.573159033571,finite_mle
1452,20260916,True,,72,0.702936654777,-0.277091079606,finite_mle
1453,20260916,True,,64,0.553737120497,-0.254382624392,finite_mle
1454,20260916,True,,63,1.01841348055,-0.381465196318,finite_mle
1455,20260916,True,,88,5.68434188608e-14,0,finite_mle
1456,20260916,True,,73,2.15086080881,-0.415467167846,finite_mle
1457,20260916,True,,77,1.27856519174,-0.359196200192,finite_mle
1458,20260916,True,,65,4.35481355122,-0.712780769415,finite_mle
1459,20260916,True,,78,0.34765139213,-0.151120990923,finite_mle
1460,20260916,True,,72,0.086654008828,-0.0847538718116,finite_mle
1461,20260916,True,,63,5.68434188608e-14,0,finite_mle
1462,20260916,True,,70,1.74320088944,-0.449156685879,finite_mle
1463,20260916,True,,65,0.595864415833,-0.26147459484,finite_mle
1464,20260916,True,,52,1.64991946519,-0.561337047883,finite_mle
1465,20260916,True,,68,0.241810053751,-0.131052946809,finite_mle
1466,20260916,True,,70,4.68627256927,-0.853840641531,finite_mle
1467,20260916,True,,71,0.14050404368,-0.11074884584,finite_mle
1468,20260916,True,,69,3.34264029038,-0.68103478026,finite_mle
1469,20260916,True,,66,0.443955564937,-0.222295422852,finite_mle
1470,20260916,True,,65,0,0,finite_mle
1471,20260916,True,,69,0.724988784069,-0.296713835005,finite_mle
1472,20260916,True,,67,2.23667849403,-0.575934233302,finite_mle
1473,20260916,True,,69,0.523034228051,-0.219380382567,finite_mle
1474,20260916,True,,65,0,0,finite_mle
1475,20260916,True,,72,2.90356543886,-0.487747787358,finite_mle
1476,20260916,True,,75,0.715399692623,-0.231454912256,finite_mle
1477,20260916,True,,73,5.68434188608e-14,0,finite_mle
1478,20260916,True,,57,2.89636518802,-0.72151421859,finite_mle
1479,20260916,True,,76,1.29719131824,-0.369252325923,finite_mle
1480,20260916,True,,67,0.872113616909,-0.332654291259,finite_mle
1481,20260916,True,,66,0,0,finite_mle
1482,20260916,True,,77,0,0,finite_mle
1483,20260916,True,,67,0.781936194815,-0.284246622848,finite_mle
1484,20260916,True,,78,3.8378028732,-0.616368030918,finite_mle
1485,20260916,True,,67,2.28439529294,-0.528006919488,finite_mle
1486,20260916,True,,87,0,0,finite_mle
1487,20260916,True,,71,1.49843403992,-0.388893738864,finite_mle
1488,20260916,True,,82,0.779865953867,-0.239795893897,finite_mle
1489,20260916,True,,76,3.13384968948,-0.532556638934,finite_mle
1490,20260916,True,,61,2.09625451089,-0.592046837148,finite_mle
1491,20260916,True,,64,0,0,finite_mle
1492,20260916,True,,65,12.4928796298,-1.58154119238,finite_mle
1493,20260916,True,,80,0.134747957405,-0.10287737038,finite_mle
1494,20260916,True,,57,1.84566013,-0.523050589465,finite_mle
1495,20260916,True,,68,0,0,finite_mle
1496,20260916,True,,76,0,0,finite_mle
1497,20260916,True,,69,2.66272200911,-0.500072267004,finite_mle
1498,20260916,True,,66,0,0,finite_mle
1499,20260916,True,,71,0.951731735865,-0.278370386503,finite_mle
1500,20260916,True,,80,2.56862849348,-0.412642906822,finite_mle
1501,20260916,True,,58,0.278882778997,-0.185597903666,finite_mle
1502,20260916,True,,74,2.29761277843,-0.465767303842,finite_mle
1503,20260916,True,,62,0.989437430306,-0.350268199688,finite_mle
1504,20260916,True,,71,0.735547500841,-0.28615077867,finite_mle
1505,20260916,True,,53,0.460766423326,-0.28977975202,finite_mle
1506,20260916,True,,75,1.78873865269,-0.418032628571,finite_mle
1507,20260916,True,,68,0,0,finite_mle
1508,20260916,True,,68,0.23007697227,-0.166810867601,finite_mle
1509,20260916,True,,53,3.10000437972,-0.7986740376,finite_mle
1510,20260916,True,,51,0,0,finite_mle
1511,20260916,True,,78,0,0,finite_mle
1512,20260916,True,,72,0,0,finite_mle
1513,20260916,True,,88,0.0599493161461,-0.0566912488235,finite_mle
1514,20260916,True,,65,0.0238524608902,-0.0502451460907,finite_mle
1515,20260916,True,,61,0,0,finite_mle
1516,20260916,True,,77,0.0404264621959,-0.0553957064524,finite_mle
1517,20260916,True,,61,5.68434188608e-14,0,finite_mle
1518,20260916,True,,69,0,0,finite_mle
1519,20260916,True,,53,3.4777508383,-0.922661923191,finite_mle
1520,20260916,True,,67,1.28016066974,-0.341455299926,finite_mle
1521,20260916,True,,66,0,0,finite_mle
1522,20260916,True,,51,3.61845653355,-1.0783614037,finite_mle
1523,20260916,True,,66,0.589152639383,-0.252931434466,finite_mle
1524,20260916,True,,73,0.00315131300124,-0.0153106970869,finite_mle
1525,20260916,True,,65,0.40730091783,-0.206797162909,finite_mle
1526,20260916,True,,78,0.175635251476,-0.115372301998,finite_mle
1527,20260916,True,,64,0.915606432478,-0.331986150107,finite_mle
1528,20260916,True,,69,0.502695832079,-0.202449556181,finite_mle
1529,20260916,True,,61,0,0,finite_mle
1530,20260916,True,,59,0,0,finite_mle
1531,20260916,True,,73,0,0,finite_mle
1532,20260916,True,,77,0.161596395982,-0.111587448417,finite_mle
1533,20260916,True,,58,1.21803697104,-0.424128652031,finite_mle
1534,20260916,True,,65,0,0,finite_mle
1535,20260916,True,,54,0.0182310177426,-0.0489328597435,finite_mle
1536,20260916,True,,58,0.122063156402,-0.136278897514,finite_mle
1537,20260916,True,,87,0.2593477387,-0.128327785941,finite_mle
1538,20260916,True,,67,0,0,finite_mle
1539,20260916,True,,70,0,0,finite_mle
1540,20260916,True,,71,3.17805331581,-0.594969695858,finite_mle
1541,20260916,True,,77,0,0,finite_mle
1542,20260916,True,,64,0.89135415509,-0.338709364779,finite_mle
1543,20260916,True,,72,0,0,finite_mle
1544,20260916,True,,65,0.0730572270654,-0.0889325079907,finite_mle
1545,20260916,True,,77,0.142839080194,-0.100185905198,finite_mle
1546,20260916,True,,62,0.00596234859177,-0.0251573147853,finite_mle
1547,20260916,True,,77,1.91987391493,-0.432455378354,finite_mle
1548,20260916,True,,69,3.65339028983,-0.733869803764,finite_mle
1549,20260916,True,,68,1.27978351857,-0.399970536878,finite_mle
1550,20260916,True,,91,0.691006923635,-0.215347894108,finite_mle
1551,20260916,True,,71,0.56288941589,-0.249282890793,finite_mle
1552,20260916,True,,78,2.87548434067,-0.506380697431,finite_mle
1553,20260916,True,,77,3.43196813975,-0.571034681319,finite_mle
1554,20260916,True,,85,1.70943048448,-0.34688728669,finite_mle
1555,20260916,True,,56,1.13686837722e-13,0,finite_mle
1556,20260916,True,,66,1.41517330573,-0.454421955907,finite_mle
1557,20260916,True,,65,0.00558186032379,-0.0239976828366,finite_mle
1558,20260916,True,,77,0.763646358049,-0.261865102091,finite_mle
1559,20260916,True,,85,0,0,finite_mle
1560,20260916,True,,63,2.3636492327,-0.578006489355,finite_mle
1561,20260916,True,,71,0.089633710703,-0.0861916547524,finite_mle
1562,20260916,True,,66,0,0,finite_mle
1563,20260916,True,,77,0.0870538978482,-0.0814315748033,finite_mle
1564,20260916,True,,71,1.44560226993,-0.406714298661,finite_mle
1565,20260916,True,,75,0.130696062068,-0.0862420281298,finite_mle
1566,20260916,True,,71,0.181694734914,-0.135199433046,finite_mle
1567,20260916,True,,73,1.02179428397,-0.305393880209,finite_mle
1568,20260916,True,,60,0,0,finite_mle
1569,20260916,True,,68,1.00773169241,-0.302177592549,finite_mle
1570,20260916,True,,72,0.0651909913613,-0.0796364611212,finite_mle
1571,20260916,True,,60,0,0,finite_mle
1572,20260916,True,,64,0.334425252052,-0.193186993373,finite_mle
1573,20260916,True,,70,0.0472517216349,-0.0637001367248,finite_mle
1574,20260916,True,,83,5.07727161689,-0.716705887192,finite_mle
1575,20260916,True,,57,6.96773564718,-1.29421566513,finite_mle
1576,20260916,True,,70,0.65787579925,-0.262034587118,finite_mle
1577,20260916,True,,77,0,0,finite_mle
1578,20260916,True,,65,0,0,finite_mle
1579,20260916,True,,69,2.14328108915,-0.447928342089,finite_mle
1580,20260916,True,,79,2.19355373381,-0.42404289353,finite_mle
1581,20260916,True,,71,0.29566347691,-0.179889742517,finite_mle
1582,20260916,True,,70,1.44346009574,-0.340063918891,finite_mle
1583,20260916,True,,62,0,0,finite_mle
1584,20260916,True,,59,0,0,finite_mle
1585,20260916,True,,82,0,0,finite_mle
1586,20260916,True,,77,0.0115181752213,-0.0303473381459,finite_mle
1587,20260916,True,,58,0,0,finite_mle
1588,20260916,True,,54,0.143070104211,-0.130289261743,finite_mle
1589,20260916,True,,78,0.00468377944321,-0.015916154416,finite_mle
1590,20260916,True,,79,0.303184920632,-0.147598416401,finite_mle
1591,20260916,True,,73,0,0,finite_mle
1592,20260916,True,,65,0.478153176277,-0.230096376937,finite_mle
1593,20260916,True,,61,0,0,finite_mle
1594,20260916,True,,62,0.58772427306,-0.269903808298,finite_mle
1595,20260916,True,,62,1.70796641664,-0.525100859244,finite_mle
1596,20260916,True,,60,0.147688956323,-0.134312618965,finite_mle
1597,20260916,True,,73,0.511668932637,-0.233195080893,finite_mle
1598,20260916,True,,65,0.289776414275,-0.178105183907,finite_mle
1599,20260916,True,,52,0.214432067609,-0.186099631119,finite_mle
1600,20260916,True,,67,0.368401533065,-0.196223375425,finite_mle
1601,20260916,True,,79,1.15148466226,-0.289209870036,finite_mle
1602,20260916,True,,73,0,0,finite_mle
1603,20260916,True,,59,0.277803114403,-0.194271306311,finite_mle
1604,20260916,True,,63,3.28339742788,-0.710787770312,finite_mle
1605,20260916,True,,65,3.63334124768,-0.810133098799,finite_mle
1606,20260916,True,,57,0,0,finite_mle
1607,20260916,True,,67,1.15362901389,-0.392604644312,finite_mle
1608,20260916,True,,76,0,0,finite_mle
1609,20260916,True,,65,1.12966626415,-0.368200813247,finite_mle
1610,20260916,True,,83,1.63689753699,-0.378540536014,finite_mle
1611,20260916,True,,77,5.68434188608e-14,0,finite_mle
1612,20260916,True,,60,1.25030899432,-0.386036400986,finite_mle
1613,20260916,True,,83,1.60564710127,-0.344362516371,finite_mle
1614,20260916,True,,57,1.4975496885,-0.484537064083,finite_mle
1615,20260916,True,,85,0,0,finite_mle
1616,20260916,True,,75,1.90582831971,-0.443789592516,finite_mle
1617,20260916,True,,68,0.589700417358,-0.24816165622,finite_mle
1618,20260916,True,,74,0.0345052100548,-0.0535549118226,finite_mle
1619,20260916,True,,74,0.101366140333,-0.0905499508535,finite_mle
1620,20260916,True,,68,0,0,finite_mle
1621,20260916,True,,60,0.560047848918,-0.254156162578,finite_mle
1622,20260916,True,,63,0.0355085536523,-0.0596195634027,finite_mle
1623,20260916,True,,80,0.012829854764,-0.0307495374694,finite_mle
1624,20260916,True,,61,0,0,finite_mle
1625,20260916,True,,71,0.0892271331004,-0.0847730044233,finite_mle
1626,20260916,True,,75,0.00297568439896,-0.0140495569381,finite_mle
1627,20260916,True,,69,0.200746740348,-0.145267355247,finite_mle
1628,20260916,True,,75,0.234679187038,-0.131325669636,finite_mle
1629,20260916,True,,70,0,0,finite_mle
1630,20260916,True,,62,0.171609216525,-0.145056414264,finite_mle
1631,20260916,True,,70,1.29867158773,-0.377329648106,finite_mle
1632,20260916,True,,71,0.000529624873479,-0.00689174631076,finite_mle
1633,20260916,True,,81,0,0,finite_mle
1634,20260916,True,,59,1.6946296411,-0.549814149786,finite_mle
1635,20260916,True,,69,1.29004346452,-0.359756998977,finite_mle
1636,20260916,True,,67,0,0,finite_mle
1637,20260916,True,,73,1.98604933118,-0.476887054805,finite_mle
1638,20260916,True,,78,0,0,finite_mle
1639,20260916,True,,63,0,0,finite_mle
1640,20260916,True,,64,1.5113811374,-0.43758213664,finite_mle
1641,20260916,True,,61,5.10175483813,-1.00951186586,finite_mle
1642,20260916,True,,59,0.255085771559,-0.179416621848,finite_mle
1643,20260916,True,,66,0,0,finite_mle
1644,20260916,True,,66,0.770899213496,-0.320617760446,finite_mle
1645,20260916,True,,59,1.54807815033,-0.496878922839,finite_mle
1646,20260916,True,,71,0,0,finite_mle
1647,20260916,True,,64,0.0179085284274,-0.043339520728,finite_mle
1648,20260916,True,,58,0,0,finite_mle
1649,20260916,True,,75,0.000123967378727,-0.0030883376212,finite_mle
1650,20260916,True,,70,4.2944548187,-0.795048580807,finite_mle
1651,20260916,True,,64,0.015118799408,-0.039213011302,finite_mle
1652,20260916,True,,74,0,0,finite_mle
1653,20260916,True,,73,5.89204253599,-0.755347840006,finite_mle
1654,20260916,True,,67,2.20009567974,-0.515146623625,finite_mle
1655,20260916,True,,77,0,0,finite_mle
1656,20260916,True,,76,3.45392012744,-0.560528237719,finite_mle
1657,20260916,True,,80,0,0,finite_mle
1658,20260916,True,,69,0,0,finite_mle
1659,20260916,True,,63,5.68434188608e-14,0,finite_mle
1660,20260916,True,,65,0.0220169116923,-0.0470649015429,finite_mle
1661,20260916,True,,71,2.63110062961,-0.564812859115,finite_mle
1662,20260916,True,,79,0,0,finite_mle
1663,20260916,True,,73,0.580241453066,-0.230132233729,finite_mle
1664,20260916,True,,77,1.38732519103,-0.372374774397,finite_mle
1665,20260916,True,,66,2.35302273894,-0.520104632532,finite_mle
1666,20260916,True,,76,0,0,finite_mle
1667,20260916,True,,75,0.757312131659,-0.263322279286,finite_mle
1668,20260916,True,,71,0.474011552827,-0.218673782192,finite_mle
1669,20260916,True,,57,1.13686837722e-13,0,finite_mle
1670,20260916,True,,68,2.6386182758,-0.641569542498,finite_mle
1671,20260916,True,,76,0,0,finite_mle
1672,20260916,True,,59,0.459456109457,-0.258359562514,finite_mle
1673,20260916,True,,66,0,0,finite_mle
1674,20260916,True,,72,0,0,finite_mle
1675,20260916,True,,79,1.38588740774,-0.332986347437,finite_mle
1676,20260916,True,,76,0,0,finite_mle
1677,20260916,True,,70,3.47673708023,-0.666288557121,finite_mle
1678,20260916,True,,79,0.0627713116513,-0.0670734983813,finite_mle
1679,20260916,True,,66,0.218576722949,-0.14998340879,finite_mle
1680,20260916,True,,81,0.133104812961,-0.0905343322661,finite_mle
1681,20260916,True,,70,0.00157458370256,-0.0115636187143,finite_mle
1682,20260916,True,,67,1.41000652865,-0.394740455311,finite_mle
1683,20260916,True,,54,0.361874604119,-0.252252293318,finite_mle
1684,20260916,True,,72,0.572197205054,-0.232793997217,finite_mle
1685,20260916,True,,69,0.215195884123,-0.145831852726,finite_mle
1686,20260916,True,,66,0,0,finite_mle
1687,20260916,True,,73,0.0355136043942,-0.0563602060562,finite_mle
1688,20260916,True,,71,0.175171829905,-0.138046101509,finite_mle
1689,20260916,True,,74,0,0,finite_mle
1690,20260916,True,,62,0.0442666740407,-0.0680077716126,finite_mle
1691,20260916,True,,64,0,0,finite_mle
1692,20260916,True,,71,0.0556374237879,-0.0716860671097,finite_mle
1693,20260916,True,,72,0.248885684057,-0.151914096526,finite_mle
1694,20260916,True,,62,0.170285772547,-0.138524098372,finite_mle
1695,20260916,True,,79,1.98361168038,-0.415170142635,finite_mle
1696,20260916,True,,72,0.00361152146189,-0.0171933341186,finite_mle
1697,20260916,True,,89,0.16445153612,-0.0961697086823,finite_mle
1698,20260916,True,,80,0.0133924888506,-0.0304347197677,finite_mle
1699,20260916,True,,68,0.389327512652,-0.206135815887,finite_mle
1700,20260916,True,,77,0.29193068357,-0.158779897358,finite_mle
1701,20260916,True,,84,0.0341531821898,-0.0468411515587,finite_mle
1702,20260916,True,,72,0,0,finite_mle
1703,20260916,True,,64,0,0,finite_mle
1704,20260916,True,,76,0,0,finite_mle
1705,20260916,True,,76,1.79019827823,-0.448675705194,finite_mle
1706,20260916,True,,66,0.00543112092976,-0.0233527023504,finite_mle
1707,20260916,True,,71,0.64579688622,-0.256528638767,finite_mle
1708,20260916,True,,54,0,0,finite_mle
1709,20260916,True,,77,0.203633343631,-0.131144544454,finite_mle
1710,20260916,True,,67,0,0,finite_mle
1711,20260916,True,,62,0.361521506406,-0.203778055521,finite_mle
1712,20260916,True,,59,3.82325788711,-0.807556603639,finite_mle
1713,20260916,True,,64,0,0,finite_mle
1714,20260916,True,,64,0,0,finite_mle
1715,20260916,True,,71,5.68434188608e-14,0,finite_mle
1716,20260916,True,,64,1.85366448673,-0.479358147556,finite_mle
1717,20260916,True,,79,0,0,finite_mle
1718,20260916,True,,70,5.07157304148,-0.854822761731,finite_mle
1719,20260916,True,,68,0,0,finite_mle
1720,20260916,True,,64,0,0,finite_mle
1721,20260916,True,,80,0.822504253697,-0.245994823704,finite_mle
1722,20260916,True,,68,0.438179082027,-0.197136789732,finite_mle
1723,20260916,True,,62,0.453830576852,-0.237061053931,finite_mle
1724,20260916,True,,66,5.80654243455,-0.951607975082,finite_mle
1725,20260916,True,,78,0.0554742880712,-0.0639676895527,finite_mle
1726,20260916,True,,67,0.664094622906,-0.269965008053,finite_mle
1727,20260916,True,,78,0,0,finite_mle
1728,20260916,True,,78,1.64549158715,-0.40555790259,finite_mle
1729,20260916,True,,78,1.38753573589,-0.370857058525,finite_mle
1730,20260916,True,,69,0,0,finite_mle
