scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.1,170,20260913,70,1,69,6,63,True,,ok,396.464263878,0.116834485625,10.2039202822,-0.987698451107,-0.28383135457,0.551488626776,0.620241842591,332.766749449,3.45728529808,0.00620193292009,-0.37856031181,0.141670005871,-0.0227976562108,0.0106954671635,0.019745520235,-1.46726210715,0.133871042566
all,0.1,171,20260913,70,1,69,7,62,True,,ok,396.464263878,0.140874617252,12.1082086263,-0.944047403922,-0.3283396118,0.609221396993,0.692067634868,331.677571437,3.99137295111,0.0302420645473,1.52572803234,0.185321053056,-0.0673059134414,0.0684282373808,0.0915713125123,-2.55644011923,0.667958695599
all,0.1,172,20260913,70,1,69,8,61,True,,ok,396.464263878,0.13123885722,11.0980769512,-1.3272143975,-0.311483195556,0.574908508287,0.653866633201,331.551337377,3.69778231786,0.0206063045152,0.515596357165,-0.197845940519,-0.0504494971965,0.0341153486742,0.0533703108456,-2.68267417962,0.374368062349
all,0.1,173,20260913,70,1,69,10,59,True,,ok,396.464263878,0.109943377874,8.9924192026,-0.665706914897,-0.0685415791639,0.587391390502,0.591376862677,353.344364,3.26334820595,-0.000689174830262,-1.59006139139,0.463661542081,0.192492119195,0.0465982308895,-0.00911945967823,19.1103524433,-0.0600660495647
all,0.1,174,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0943390952813,7.8469053493,-1.01739973237,-0.250123033927,0.493337161225,0.55312122247,333.114890673,3.02297802028,-0.0162934574234,-2.73557524469,0.11196872461,0.010910664432,-0.0474559983871,-0.0473750998856,-1.11912088334,-0.300436235232
all,0.1,175,20260913,70,1,69,4,65,True,,ok,396.464263878,0.123772363936,11.1530204621,-1.82762186642,-0.327174958377,0.54927364265,0.639331672842,329.219848743,3.59183547309,0.0131398112309,0.570539868127,-0.698253409438,-0.0661412600182,0.00848048303753,0.0388353504866,-5.01416281378,0.268421217576
all,0.1,176,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0906859317884,7.92019593988,-0.720275268061,-0.111652731592,0.523067046818,0.534850883835,347.950605039,2.91451016919,-0.0199466209163,-2.6622846541,0.409093188918,0.149380966767,-0.0177261127947,-0.065645438521,13.7165934822,-0.408904086319
all,0.1,177,20260913,70,1,69,10,59,True,,ok,396.464263878,0.119630644114,9.78475395381,-0.608039276317,-0.33436885348,0.530371209285,0.626973803134,327.770902776,3.50414868906,0.00899809140951,-0.797726640179,0.521329180661,-0.0733351551208,-0.0104219503275,0.026477480778,-6.46310878038,0.180734433553
all,0.1,178,20260913,70,1,69,5,64,True,,ok,396.464263878,0.117858092179,10.4567045504,-1.36965636345,-0.257314397276,0.563844247039,0.619783053951,335.470072184,3.45411442662,0.00722553947408,-0.1257760436,-0.240287906467,0.00371930108299,0.0230510874263,0.0192867315949,1.23606062729,0.130700171107
all,0.1,179,20260913,70,1,69,3,66,True,,ok,396.464263878,0.0952531711508,8.71522964698,-1.08764523201,-0.131442635063,0.533676715661,0.549625329793,346.163650072,3.00191572416,-0.0153793815539,-1.86725094701,0.0417232249673,0.129591063296,-0.007116443952,-0.0508709925622,11.9296385154,-0.321498531347
all,0.1,180,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0995208332173,8.69180570389,-1.38225906323,-0.252968532549,0.510764603963,0.569976805775,333.651972573,3.12662332261,-0.0111117194874,-1.89067489009,-0.252890606248,0.00806516581029,-0.0300285556497,-0.0305195165809,-0.582038983143,-0.196790932899
all,0.1,181,20260913,70,1,69,9,60,True,,ok,396.464263878,0.115226495651,9.58427047033,-1.16120322028,-0.328594159886,0.516709649036,0.612342210956,327.546259061,3.40309197206,0.00459394294601,-0.998210123656,-0.0318347632983,-0.0675604615272,-0.0240835105763,0.0118458886003,-6.68775249584,0.0796777165489
all,0.1,182,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0745459743392,6.20055983224,-0.758704073254,-0.178687522466,0.451483591408,0.485558095386,338.407403124,2.64089055251,-0.0360865783655,-4.38192076175,0.370664383725,0.0823461758935,-0.0893095682049,-0.114938226969,4.1733915674,-0.682523702997
all,0.1,183,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0751634367698,6.35611756193,-0.673814898601,-0.277773895755,0.402175468873,0.48877750043,325.368001574,2.65794960631,-0.0354691159349,-4.22636303205,0.455553558378,-0.0167401973963,-0.138617690739,-0.111718821926,-8.86600998252,-0.665464649201
all,0.1,184,20260913,70,1,69,5,64,True,,ok,396.464263878,0.154318484305,13.6915740549,-0.927915761199,-0.281023794871,0.662547155882,0.719682643289,337.015447288,4.21801773471,0.0436859315999,3.10909346093,0.201452695779,-0.0199900965121,0.12175399627,0.119186320933,2.78143573133,0.894603479198
all,0.1,185,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0843234037823,7.01382355043,-0.638131931403,-0.132602451354,0.495143691916,0.512592124159,345.007655032,2.78760902553,-0.0263091489223,-3.56865704355,0.491236525575,0.128431247005,-0.0456494676964,-0.087904198197,10.7736434759,-0.535805229985
all,0.1,186,20260913,70,1,69,6,63,True,,ok,396.464263878,0.11279529154,9.85115102727,-1.27712957947,-0.351154130531,0.493233356475,0.605465413817,324.551293869,3.35660762198,0.00216273883568,-0.731329566719,-0.147761122492,-0.0901204321718,-0.0475598031377,0.0049690914611,-9.68271768777,0.0331933664697
all,0.1,187,20260913,70,1,69,9,60,True,,ok,396.464263878,0.118361575869,9.84503911204,-1.13339042146,-0.283003335255,0.553410305694,0.6215736917,332.915675297,3.46650673888,0.0077290231645,-0.737441481942,-0.00402196448581,-0.0219696368963,0.0126171460813,0.0210773693444,-1.31833625926,0.143092483372
all,0.1,188,20260913,70,1,69,9,60,True,,ok,396.464263878,0.125287898077,10.4211543973,-0.986983792052,-0.27843455395,0.580763305268,0.64405886189,334.385607121,3.62595507938,0.0146553453726,-0.161326196719,0.142384664926,-0.0174008555907,0.0399701456552,0.043562539534,0.151595564901,0.302540823874
all,0.1,189,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0795779695785,6.72942792025,-0.67551046172,-0.240904323491,0.443022819402,0.504285743986,331.463798821,2.74168169101,-0.0310545831262,-3.85305267373,0.453857995259,0.0201293748678,-0.0977703402103,-0.0962105783693,-2.77021273587,-0.581732564498
all,0.1,190,20260913,70,1,69,6,63,True,,ok,396.464263878,0.141102183441,12.3233771585,-0.986613906287,-0.124230788128,0.663552009329,0.675081149051,349.395795014,3.85805163434,0.0304696307367,1.74089656455,0.142754550691,0.136802910232,0.122758849717,0.0745848266952,15.161783457,0.534637378834
all,0.1,191,20260913,70,1,69,9,60,True,,ok,396.464263878,0.102188032583,8.4997616006,-1.3892746249,-0.351855642651,0.461834372261,0.580597434258,322.697477595,3.19374710501,-0.00844452012202,-2.08271899339,-0.259906167924,-0.0908219442915,-0.0789587873519,-0.0198988880982,-11.536533962,-0.129667150499
all,0.1,192,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0698936057005,5.81358668766,-0.828161594872,-0.097262843082,0.454973889877,0.465254017838,347.933126643,2.53579712583,-0.0407389470042,-4.76889390633,0.301206862107,0.163770855277,-0.0858192697356,-0.135242304518,13.6991150863,-0.787617129676
all,0.1,193,20260913,70,1,69,6,63,True,,ok,396.464263878,0.104047920247,9.08718584286,-0.848054876314,-0.269146400366,0.517370752457,0.583191461124,332.515665658,3.21035949232,-0.00658463245762,-1.49529475113,0.281313580664,-0.00811270200708,-0.0234224071552,-0.0173048612314,-1.7183458985,-0.113054763189
all,0.1,194,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0955113515945,8.34163143272,-0.95114424984,-0.14358447257,0.533454663966,0.552440385264,344.935311145,3.01886450973,-0.0151212011102,-2.24084916127,0.178224207138,0.117449225789,-0.00733849564633,-0.0480559370918,10.7012995882,-0.304549745784
all,0.1,195,20260913,70,1,69,6,63,True,,ok,396.464263878,0.100075867657,8.74028049406,-1.25709695374,-0.224651940814,0.519106816832,0.565632726946,336.598664878,3.09957639039,-0.0105566850478,-1.84220009992,-0.127728496765,0.0363817575449,-0.0216863427806,-0.0348635954092,2.36465332116,-0.223837865119
all,0.1,196,20260913,70,1,69,6,63,True,,ok,396.464263878,0.105806319362,9.24075834583,-1.24377429403,-0.154605876814,0.557661605132,0.578696330543,344.504519793,3.18162687246,-0.00482623334289,-1.34172224815,-0.114405837053,0.106427821545,0.0168684455194,-0.0217999918127,10.2705082362,-0.141787383048
all,0.1,197,20260913,70,1,69,7,62,True,,ok,396.464263878,0.10123769452,8.70140519285,-0.736598614673,-0.288536170514,0.495002560136,0.572957813662,329.762161974,3.14531997968,-0.00939485818457,-1.88107540113,0.392769842305,-0.0275024721547,-0.0457905994761,-0.0275385086937,-4.47184958263,-0.178094275829
all,0.1,198,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0925743445856,8.21345868054,-0.75811315483,-0.255660153964,0.480214030035,0.544029069966,331.969701589,2.96850405261,-0.0180582081191,-2.36902191345,0.371255302148,0.0053735443946,-0.0605791295776,-0.0564672523902,-2.26430996725,-0.354910202904
all,0.1,199,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0876898935364,7.78009631595,-1.3985049631,-0.277255259383,0.454160367244,0.532101604988,328.596821126,2.89852854509,-0.0229426591683,-2.80238427804,-0.269136506119,-0.0162215610244,-0.0866327923687,-0.0683947173677,-5.63719043021,-0.424885710425
all,0.1,200,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0994745891254,8.68776690469,-1.22301675324,-0.236358017207,0.514101192029,0.565831377659,335.309393769,3.10080810117,-0.0111579635793,-1.89471368929,-0.0936482962571,0.0246756811519,-0.0266919675839,-0.0346649446968,1.07538221208,-0.222606154339
all,0.1,201,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0708311499532,6.08795507385,-0.90872482794,-0.0908924304588,0.458904500612,0.467819168694,348.796769095,2.54883995839,-0.0398014027515,-4.49452552014,0.220643629039,0.1701412679,-0.081888659,-0.132677153662,14.5627575382,-0.774574297116
all,0.1,202,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0879292333843,7.19185222468,-1.1462258693,-0.0962713825342,0.514371420772,0.523303102993,349.3989897,2.84796927719,-0.0227033193204,-3.39062836931,-0.0168574123192,0.164762315825,-0.0264217388402,-0.0771932193624,15.1649781434,-0.475444978325
all,0.1,203,20260913,70,1,69,9,60,True,,ok,396.464263878,0.153646026232,12.7799171864,-1.15755460012,-0.19781203691,0.675151542863,0.703533373606,343.669991116,4.08395853499,0.0430134735273,2.19743659245,-0.0281861431409,0.063221661449,0.134358383251,0.10303705125,9.4359795593,0.760544279476
all,0.1,204,20260913,70,1,69,7,62,True,,ok,396.464263878,0.09732520712,8.36512592117,-0.722976830317,-0.110996395598,0.546565865952,0.557722552583,348.520504994,3.05092585986,-0.0133073455847,-2.21735467282,0.406391626661,0.150037302761,0.00577270633936,-0.0427737697729,14.286493437,-0.272488395646
all,0.1,205,20260913,70,1,69,7,62,True,,ok,396.464263878,0.13063674152,11.2282606437,-0.886149965971,-0.174467084018,0.624555412852,0.648466057037,344.392504341,3.65805693394,0.0200041888152,0.645780049712,0.243218491007,0.0865666143406,0.0837622532397,0.0479697346812,10.1584927845,0.334642678429
all,0.1,206,20260913,70,1,69,8,61,True,,ok,396.464263878,0.143216194941,12.1109280115,-0.799888862874,-0.325015472256,0.611002275381,0.692068520977,331.989780854,3.9913800247,0.0325836422364,1.52844741756,0.329479594104,-0.0639817738971,0.0702091157689,0.0915721986213,-2.24423070267,0.667965769188
all,0.1,207,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0633217764536,5.35473991966,-1.16246275467,-0.119727121505,0.422953498522,0.439572798904,344.19456366,2.40884070815,-0.0473107762511,-5.22774067433,-0.0330942976932,0.141306576854,-0.11783966109,-0.160923523452,9.96055210333,-0.914573547357
all,0.1,208,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0869041822234,7.58991099976,-0.852253407591,-0.239657671828,0.468161139801,0.525937878922,332.891512993,2.86301640999,-0.0237283704813,-2.99256959422,0.277115049388,0.0213760265311,-0.0726320198119,-0.0745584434332,-1.34249856313,-0.460397845523
all,0.1,209,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0908006976634,7.8043426997,-1.62817304136,-0.166315743315,0.509553869023,0.536009395357,341.923585597,2.92127098588,-0.0198318550413,-2.77813789428,-0.498804584384,0.0947179550439,-0.0312392905891,-0.0644869269985,7.68957404083,-0.402143269632
all,0.1,210,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0868663824722,7.34576494772,-1.59194599831,-0.327366905213,0.423381238078,0.535182925162,322.288081848,2.91644628764,-0.0237661702325,-3.23671564627,-0.462577541332,-0.0663332068544,-0.117411921535,-0.0653133971933,-11.9459297082,-0.406967967866
all,0.1,211,20260913,70,1,69,7,62,True,,ok,396.464263878,0.068205611122,5.8622893539,-1.70478659654,-0.282181159895,0.377259030272,0.471116315703,323.204348402,2.56570329829,-0.0424269415827,-4.72019124009,-0.57541813956,-0.0211474615358,-0.16353412934,-0.129380006653,-11.0296631548,-0.75771095722
all,0.1,212,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0985996442421,8.47466411092,-1.21203849634,-0.255044770003,0.506783983139,0.567342789036,333.285656589,3.1101954755,-0.0120329084626,-2.10781648307,-0.0826700393664,0.00598892835621,-0.0340091764739,-0.0331535333192,-0.948354967081,-0.213218780015
all,0.1,213,20260913,70,1,69,2,67,True,,ok,396.464263878,0.108669452062,10.0934058575,-1.57365962335,-0.30009275011,0.515053184496,0.596100194202,329.773031603,3.29432202614,-0.0019631006426,-0.489074736469,-0.44429116637,-0.0390590517508,-0.0257399751164,-0.00439612815328,-4.46097995339,-0.0290922293674
all,0.1,214,20260913,70,1,69,10,59,True,,ok,396.464263878,0.128549310586,10.5142238791,-1.51432456518,-0.242620894272,0.605425792962,0.652231009015,338.161840176,3.68570571702,0.0179167578812,-0.0682567149162,-0.384956108204,0.0184128040873,0.064632633349,0.051734686659,3.92782861993,0.362291461507
all,0.1,215,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0970649841588,8.34275969249,-1.24865917328,-0.369169648161,0.430071157743,0.56678693514,319.357471927,3.10673976817,-0.0135675685459,-2.23972090149,-0.119290716297,-0.108135949802,-0.11072200187,-0.0337093872159,-14.8765396294,-0.21667448734
all,0.1,216,20260913,70,1,69,3,66,True,,ok,396.464263878,0.100136706025,9.16205075962,-0.936402097389,-0.180727383596,0.536567575409,0.566186497686,341.385379032,3.10301120156,-0.0104958466799,-1.42042983437,0.192966359589,0.0803063147629,-0.00422558420376,-0.03430982467,7.1513674754,-0.220403053955
all,0.1,217,20260913,70,1,69,6,63,True,,ok,396.464263878,0.106884188766,9.33489573526,-1.49979675495,-0.29457130892,0.510285706095,0.589206040264,330.003560655,3.24921061949,-0.00374836393903,-1.24758485873,-0.370428297976,-0.0335376105605,-0.0305074535173,-0.0112902820916,-4.23045090178,-0.0742036360238
all,0.1,218,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0997550295519,8.15910026271,-1.8230858304,-0.207175966388,0.525702706484,0.565053286561,338.490927641,3.09598643148,-0.0108775231528,-2.42338033128,-0.69371737342,0.0538577319714,-0.0150904531283,-0.0354430357946,4.25691608423,-0.227427824026
all,0.1,219,20260913,70,1,69,11,58,True,,ok,396.464263878,0.12553651953,10.0937730101,-0.991782435078,-0.179027165148,0.611328821148,0.637003652601,343.677372144,3.57515061455,0.0149039668254,-0.488707583912,0.137586021901,0.082006533211,0.0705356615353,0.0365073302452,9.44336058793,0.251736359037
all,0.1,220,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0745560546851,6.61482484462,-1.25149100079,-0.285361663637,0.397926637833,0.489670183052,324.354887258,2.66269925583,-0.0360764980196,-3.96765574936,-0.122122543812,-0.0243279652776,-0.14286652178,-0.110826139303,-9.87912429862,-0.660714999683
all,0.1,221,20260913,70,1,69,5,64,True,,ok,396.464263878,0.097257344765,8.62894775201,-0.947033974104,-0.273573986595,0.491035121079,0.562101606718,330.876189036,3.07776355102,-0.0133752079397,-1.95353284197,0.182334482874,-0.0125402882357,-0.0497580385333,-0.038394715638,-3.35782252041,-0.245650704486
all,0.1,222,20260913,70,1,69,14,55,True,,ok,396.464263878,0.153616315994,11.7126587951,-0.550740859354,-0.331889197141,0.64063853744,0.721504105901,332.61313322,4.23341168038,0.0429837632895,1.13017820115,0.578627597624,-0.0708554987822,0.0998453778273,0.121007783545,-1.62087833694,0.909997424872
all,0.1,223,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0567855282694,4.56584454272,-0.468739777025,-0.213028425695,0.36226374695,0.420257221839,329.542433668,2.3175589237,-0.0538470244353,-6.01663605127,0.660628679954,0.0480052726645,-0.178529412663,-0.180239100516,-4.69157788838,-1.00585533181
all,0.1,224,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0953393030198,8.1944369665,-0.812367038039,-0.187177379059,0.516526494184,0.549395113215,340.080642801,3.00053386078,-0.0152932496849,-2.38804362748,0.317001418939,0.0738563192998,-0.024266665429,-0.0511012091402,5.84663124419,-0.322880394726
all,0.1,225,20260913,70,1,69,8,61,True,,ok,396.464263878,0.114185899439,9.65601137924,-1.03566602556,-0.219552230875,0.568361930726,0.609293415672,338.878978253,3.38240444668,0.00355334673461,-0.926469214748,0.0937024314178,0.0414814674842,0.0275687711139,0.00879709331625,4.64496669664,0.0589901911652
all,0.1,226,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0975908282981,8.79382497283,-1.06780273251,-0.248443569864,0.503375999246,0.561348023978,333.731142469,3.07312834593,-0.0130417244066,-1.78865562116,0.0615657244718,0.0125901284954,-0.0374171603664,-0.039148298378,-0.502869087181,-0.250285909578
all,0.1,227,20260913,70,1,69,8,61,True,,ok,396.464263878,0.104646877934,8.8493539841,-0.969641444318,-0.149878856947,0.554701288378,0.574593065645,344.879882641,3.15562360098,-0.0059856747708,-1.73312660988,0.15972701266,0.111154841412,0.013908128765,-0.0259032567107,10.645871084,-0.167790654528
all,0.1,228,20260913,70,1,69,3,66,True,,ok,396.464263878,0.119803165705,10.9614419021,-1.03942764813,-0.34800344069,0.527089678216,0.63160899583,326.565781523,3.53678453761,0.00917061300056,0.378961308073,0.0899408088493,-0.0869697423306,-0.0137034813966,0.0311126734745,-7.66823003322,0.213370282095
all,0.1,229,20260913,70,1,69,4,65,True,,ok,396.464263878,0.134255465287,12.097643641,-0.990056144308,-0.263623579276,0.612667676457,0.666977565834,336.718368044,3.79602752459,0.0236229125827,1.51516304704,0.13931231267,-0.00258988091709,0.0718745168445,0.0664812434781,2.48435648776,0.472613269082
all,0.1,230,20260913,70,1,69,9,60,True,,ok,396.464263878,0.131313048864,10.9223123509,-0.859285430145,-0.361067633445,0.560014570232,0.666322860777,327.188227922,3.79106022059,0.0206804961596,0.339831756933,0.270083026833,-0.100033935086,0.0192214106194,0.0658265384209,-7.04578363427,0.467645965075
all,0.1,231,20260913,70,1,69,8,61,True,,ok,396.464263878,0.139006356139,11.7549273882,-1.99946143331,-0.339689614878,0.588766225413,0.679731345932,330.01713457,3.89410040775,0.0283738034339,1.17244679417,-0.870092976329,-0.0786559165189,0.0479730658006,0.0792350235768,-4.21687698693,0.570686152243
all,0.1,232,20260913,70,1,69,3,66,True,,ok,396.464263878,0.106793258966,9.77109491887,-1.11770149742,-0.315698048984,0.504938989332,0.595507045366,327.985545692,3.29041629673,-0.00383929373867,-0.811385675112,0.0116669595607,-0.0546643506253,-0.0358541702804,-0.00498927698986,-6.2484658641,-0.0329979587848
all,0.1,233,20260913,70,1,69,7,62,True,,ok,396.464263878,0.103563875819,8.90134105796,-1.12337737342,-0.197140573337,0.541094707567,0.575888781113,339.981469534,3.16381178658,-0.0070686768855,-1.68113953603,0.00599108355974,0.0638931250216,0.00030154795408,-0.0246075412422,5.74745797759,-0.159602468926
all,0.1,234,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0874530841223,7.88032162978,-1.12306508277,-0.196408663737,0.485850996043,0.524049190007,337.988634264,2.85222211517,-0.0231794685824,-2.7021589642,0.00630337420506,0.0646250346218,-0.0549421635696,-0.0764471323487,3.75462270792,-0.47119214034
all,0.1,235,20260913,70,1,69,6,63,True,,ok,396.464263878,0.138232701958,12.0727665605,-1.02128936301,-0.252856036833,0.624519721667,0.673766323078,337.957920663,3.84791962902,0.0276001492534,1.49028596656,0.108079093968,0.00817766152643,0.0837265620549,0.0732700007225,3.72390910635,0.524505373511
all,0.1,236,20260913,70,1,69,4,65,True,,ok,396.464263878,0.108855716623,9.80889429849,-1.08241991512,-0.311246594363,0.507640088708,0.595460243984,328.486516587,3.29010831908,-0.00177683608134,-0.773586295496,0.0469485418609,-0.0502128960042,-0.0331530709047,-0.00503607837125,-5.74749496969,-0.0333059364269
all,0.1,237,20260913,70,1,69,3,66,True,,ok,396.464263878,0.109945988825,10.0595552861,-0.992494777319,-0.262899422295,0.538533755396,0.59927849281,333.979465748,3.31532940133,-0.000686563880084,-0.522925307856,0.136873679659,-0.00186572393605,-0.00225940421644,-0.00121782954612,-0.254545808387,-0.0080848541775
all,0.1,238,20260913,70,1,69,6,63,True,,ok,396.464263878,0.094689437055,8.26984825676,-1.01152997032,-0.248683651283,0.492258378399,0.551508721164,333.197584226,3.01324461184,-0.0159431156497,-2.31263233723,0.117838486663,0.0123500470756,-0.0485347812136,-0.048987601192,-1.03642733075,-0.310169643675
all,0.1,239,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0935110047942,8.42619561217,-1.10325172817,-0.267614350474,0.482485836734,0.551733652434,330.984733526,3.01460046266,-0.0171215479105,-2.15628498181,0.0261167288061,-0.00658065211519,-0.0583073228789,-0.0487626699215,-3.24927803018,-0.308813792847
all,0.1,240,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0879728465776,7.07346314624,-1.46604009019,-0.289964510744,0.445375670597,0.531449814612,326.933618421,2.89475254076,-0.0226597061271,-3.50901744774,-0.336671633211,-0.0289308123853,-0.0954174890155,-0.0690465077438,-7.30039313565,-0.428661714748
all,0.1,241,20260913,70,1,69,8,61,True,,ok,396.464263878,0.116538513689,9.85495774718,-0.736828815706,-0.182474133547,0.588025268876,0.615687035961,342.76000417,3.42593378298,0.00590596098404,-0.727522846807,0.392539641272,0.0785595648122,0.0472321092638,0.0151907136055,8.52599261388,0.102519527472
all,0.1,242,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0721726125067,6.20325411621,-0.707430097512,-0.198167353019,0.435618411139,0.478574654496,335.538717417,2.60426193559,-0.038459940198,-4.37922647778,0.421938359467,0.0628663453405,-0.105174748474,-0.12192166786,1.30470586039,-0.719152319922
all,0.1,243,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0744303067672,6.70685044691,-1.2126576815,-0.175652117014,0.449517790549,0.482617768251,338.65659096,2.62540596259,-0.0362022459375,-3.87563014708,-0.0832892245238,0.0853815813446,-0.0912753690637,-0.117878554105,4.42257940307,-0.698008292919
all,0.1,244,20260913,70,1,69,7,62,True,,ok,396.464263878,0.103834114614,8.92456815007,-1.59668436481,-0.212341025502,0.53465253911,0.57527562845,338.339149582,3.15993436527,-0.00679843809031,-1.65791244392,-0.467315907833,0.0486926728568,-0.00614062050261,-0.0252206939061,4.10513802519,-0.16347989024
all,0.1,245,20260913,70,1,69,10,59,True,,ok,396.464263878,0.161276120169,13.1909943825,-1.54895278815,-0.224427990818,0.689662783818,0.725260421122,341.974231487,4.26533550364,0.0506435674644,2.60851378847,-0.419584331176,0.0366057075412,0.148869624205,0.124764098766,7.74021993085,0.941921248128
all,0.1,246,20260913,70,1,69,4,65,True,,ok,396.464263878,0.117145042795,10.5558382969,-1.40683761235,-0.221154907564,0.568598961137,0.610093658176,338.746598267,3.3878222687,0.00651249009046,-0.026642297082,-0.277469155373,0.0398787907948,0.0278058015247,0.00959733581991,4.51258671084,0.0644080131857
all,0.1,247,20260913,70,1,69,10,59,True,,ok,396.464263878,0.133854798341,10.9481669768,-1.40599231512,-0.232787707102,0.616817618574,0.659283012947,339.323433414,3.73805725487,0.023222245636,0.36568638278,-0.276623858143,0.0282459912567,0.0760244589612,0.0587866905916,5.08942185772,0.414642999356
all,0.1,248,20260913,70,1,69,4,65,True,,ok,396.464263878,0.13660574815,12.3094255932,-1.15452843298,-0.273614384361,0.61268156515,0.671001886438,335.93517867,3.82670367321,0.0259731954451,1.72694499919,-0.0251599760047,-0.0125806860019,0.0718884055371,0.0705055640823,1.70116711324,0.5032894177
all,0.1,249,20260913,70,1,69,9,60,True,,ok,396.464263878,0.103365221368,8.59767741114,-0.887767025538,-0.155121690151,0.5526613461,0.574018555648,344.321563671,3.15199980868,-0.00726733133624,-1.98480318285,0.24160143144,0.105912008208,0.0118681864876,-0.0264777667075,10.0875521143,-0.171414446834
all,0.1,250,20260913,70,1,69,7,62,True,,ok,396.464263878,0.115657191289,9.94076455061,-1.55131806719,-0.262775353029,0.546684362238,0.606559706933,334.327753149,3.363961892,0.00502463858412,-0.641716043374,-0.421949610207,-0.00174165467025,0.00589120262501,0.00606338457739,0.0937415925144,0.0405476364909
all,0.1,251,20260913,70,1,69,3,66,True,,ok,396.464263878,0.100501448759,9.19542305214,-1.11817348216,-0.302534004318,0.488110184552,0.574263333352,328.209084394,3.153543265,-0.0101311039457,-1.38705754185,0.011194974816,-0.0415003059591,-0.0526829750601,-0.0262329890036,-6.02492716207,-0.16987099051
all,0.1,252,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0874811668117,7.39775354357,-0.73473851053,-0.273306432356,0.457104754825,0.532579724409,329.124473739,2.90130155628,-0.023151385893,-3.18472705042,0.394629946448,-0.0122727339967,-0.0836884047871,-0.0679165979472,-5.10953781714,-0.422112699229
all,0.1,253,20260913,70,1,69,11,58,True,,ok,396.464263878,0.178885009708,14.3832622543,-1.30366441145,-0.34096724112,0.701603278542,0.780067830369,334.081037677,4.75946687414,0.0682524570034,3.80078166035,-0.174295954472,-0.0799335427607,0.160810118929,0.179571508014,-0.152973879954,1.43605261863
all,0.1,254,20260913,70,1,69,7,62,True,,ok,396.464263878,0.113098099505,9.72080997098,-1.36790221495,-0.441403965919,0.436781757831,0.620979681715,314.69843444,3.46239090498,0.00246554679984,-0.861670623003,-0.238533757969,-0.18037026756,-0.104011401781,0.0204833593597,-19.535577117,0.138976649472
all,0.1,255,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0810637488102,7.07982772561,-1.32133299823,-0.156917978477,0.480921127613,0.505873880482,341.929204547,2.75040386519,-0.0295688038945,-3.50265286838,-0.191964541248,0.104115719882,-0.0598720319993,-0.0946224418736,7.69519299,-0.573010390322
all,0.1,256,20260913,70,1,69,8,61,True,,ok,396.464263878,0.12197585124,10.3147605207,-0.904758015898,-0.119848178157,0.616788107472,0.628324084631,349.003874551,3.5136246528,0.0113432985349,-0.267720073247,0.22461044108,0.141185520202,0.0759949478598,0.0278277622749,14.7698629944,0.190210397287
all,0.1,257,20260913,70,1,69,12,57,True,,ok,396.464263878,0.161530798274,12.7639663832,-1.90427307087,-0.37760189685,0.626948953816,0.731879896702,328.940078777,4.32217951938,0.0508982455688,2.18148578926,-0.774904613894,-0.116568198491,0.0861557942039,0.131383574346,-5.29393277964,0.998765263867
