segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
NGRIP,34.0,34.2,34.1,0.20000000000000284,4.585,195.63528533923454,0.0,True,True,-0.015093000000000002,31.54391734771085,0.12799081181291783,7.333333333333353,0.12764164786059493,0.9918203515412617,False,0.14702348104836946,-0.20838286094570613,0.0,1.0,0.015140500000000001,-0.43372706026884955,22.61791003324584,-0.27727808225092326,496.1856201171875,0.03934629764735223,0.36236513376257,0.5415558524142952,0.37445774120117026,0.5426590803128869,0.3583975126253363,0.5008938120284454,0.3598175186293973,0.42821987766331865
NGRIP,34.2,34.4,34.3,0.19999999999999574,4.575,196.16849102656772,0.0,True,True,-0.014966500000000002,31.590459461097364,0.17453292519943275,9.99999999999999,0.17364817766693014,0.9848077530122081,False,0.14143688886959863,-0.20298249428405227,0.0,1.0,0.015096,-0.43502288741424433,22.64647197933311,-0.26447419870590383,496.5094482421875,0.042605130939150915,0.35910240523539694,0.5225224357776844,0.3753324535992913,0.5278709233347153,0.35535689584941943,0.4850595081560772,0.357484900117747,0.41435205787759644
NGRIP,34.4,34.6,34.5,0.20000000000000284,4.5649999999999995,198.76632977449412,0.0,True,True,-0.014800500000000003,31.63700157448388,0.22107503858594768,12.666666666666625,0.2192786241879026,0.9756622801842144,False,0.1358502966908273,-0.17667129374749832,0.0,1.0,0.015051,-0.43633327441520525,22.675721474774537,-0.2513620973022292,496.8332763671875,0.04586396423095017,0.35635335465160783,0.5145758323679474,0.38519149893963656,0.5292798888810506,0.3528291363613887,0.4791157213508124,0.3594991329579069,0.41081579926247686
NGRIP,34.6,34.8,34.7,0.19999999999999574,4.555,197.4533800277773,0.0,True,True,-0.014594500000000002,31.683543687870394,0.2676171519724626,15.333333333333261,0.264434162037201,0.9644037401149392,False,0.13026370451205646,-0.18996899519561852,0.0,1.0,0.015005000000000001,-0.4376727811272986,22.70562987168037,-0.23795462045067348,497.1571044921875,0.049122797522748854,0.35271557221975275,0.48565324496775014,0.37806621874921675,0.4993808288743262,0.3494173116874036,0.4541845940620398,0.3533178744876035,0.38822644884170876
NGRIP,34.8,35.0,34.9,0.20000000000000284,4.545,202.4496904029269,0.0,True,True,-0.014347500000000004,31.73008580125691,0.31415926535897754,17.999999999999897,0.30901699437494573,0.9510565162951541,False,0.12467711233328563,-0.13936580655338404,0.0,1.0,0.014955000000000001,-0.4391287666839219,22.736139874271082,-0.22427745297279605,497.4809326171875,0.05238163081454754,0.3505688304131022,0.4893030621467001,0.39886434759534095,0.5182643585103649,0.3474921315357708,0.45863449117770627,0.3603477200681902,0.3957980325305279
NGRIP,35.0,35.2,35.1,0.20000000000000284,4.531,199.44036160641156,0.0,True,True,-0.014061000000000006,31.776627914643424,0.36070137874549246,20.666666666666536,0.35293056471386675,0.9356495158395323,False,0.11685588328300617,-0.16984462418929108,0.0,1.0,0.014901000000000001,-0.4407012310850751,22.767280130436443,-0.2103177524578148,497.70300445556643,0.054616443186327523,0.34530236387767876,0.4492563454372688,0.3832198529932797,0.4727484326919599,0.34245912849152066,0.42310792002652,0.3475881552207505,0.3624392059424856
NGRIP,35.2,35.4,35.3,0.19999999999999574,4.513,205.075335838199,0.0,True,True,-0.013736000000000007,31.82317002802994,0.4072434921320074,23.333333333333172,0.39607976603915424,0.9182161068802751,False,0.10680001736121858,-0.1127729767865347,0.0,1.0,0.014844000000000001,-0.4423610546196256,22.798993344396933,-0.19610120372728757,497.89115753173826,0.056509915251433465,0.3407739751358187,0.44810000796922383,0.4054790993519911,0.4886664168714918,0.338163097710684,0.42263805342899136,0.35016707267520913,0.3650898461874164
NGRIP,35.4,35.6,35.5,0.20000000000000284,4.495,201.3118987058626,0.0,True,True,-0.013375000000000007,31.869712141416457,0.45378560551852587,26.00000000000001,0.43837114678907757,0.8987940462991669,False,0.09674415143943098,-0.1508894877419029,1.0,0.0,0.014784,-0.44410823728757354,22.831222220373043,-0.18165349160276734,498.07931060791014,0.05840338731653998,0.3945211746685564,0.631020033534096,0.48905819287084873,0.6945280532541552,0.3916902235242071,0.6049064867940219,0.45279668536076556,0.5201991245639388
NGRIP,35.6,35.8,35.7,0.19999999999999574,4.477,200.57406506520257,0.0,True,True,-0.012983,31.916254254802972,0.5003277189050408,28.666666666666647,0.4797131132502459,0.8774253979545821,False,0.08668828551764338,-0.15836234913390324,0.0,0.0,0.014724500000000001,-0.4458408600999552,22.863938110475015,-0.16698745849503138,498.26746368408203,0.06029685938164649,0.3877163576011345,0.5873022281072393,0.4812114301086012,0.6502503827019588,0.38515448840357636,0.5651179295017276,0.4394031071905682,0.4847166465722154
NGRIP,35.8,36.0,35.9,0.20000000000000284,4.4590000000000005,201.1137640958452,0.0,True,True,-0.012561000000000008,31.962796368189487,0.5468698322915557,31.333333333333286,0.5200161279292147,0.8541564415805261,False,0.07663241959585579,-0.15289621716710722,0.0,0.0,0.014666000000000002,-0.44754436320120444,22.897112366813086,-0.15211594681486024,498.4556167602539,0.06219033144675301,0.381349685949808,0.5535310434304899,0.4804238978130373,0.6202538068342156,0.3790519152109734,0.5344101003541747,0.4296162253123175,0.4585690733124198
NGRIP,36.0,36.2,36.1,0.20000000000000284,4.4510000000000005,203.75773006924481,0.0,True,True,-0.012113000000000007,32.009338481576,0.5934119456780707,33.99999999999992,0.5591929034707457,0.8290375725550425,False,0.07216314585283902,-0.12611783494709067,0.0,0.0,0.014610500000000002,-0.4491605071690563,22.930687693607755,-0.1370646413838037,498.57246856689454,0.06336626561765715,0.3791536584546934,0.5427493047805858,0.49413586639308,0.6195653700066464,0.37710968943722845,0.5258361063611281,0.4316866412115275,0.4539890719052764
NGRIP,36.2,36.4,36.3,0.19999999999999574,4.453,199.915116590032,0.0,True,True,-0.011641500000000008,32.05588059496252,0.6399540590645856,36.66666666666656,0.5971585917027846,0.802123192755045,False,0.07328046428859308,-0.1650362527729603,0.0,0.0,0.014559500000000001,-0.45064561243681206,22.964606795079497,-0.12185922702342114,498.6655532836914,0.06430302049049365,0.37890655907731147,0.5057198065233224,0.4746516345044478,0.5684819194010171,0.3771112398212179,0.4932149231264713,0.42428464074628897,0.42415716968507855
NGRIP,36.4,36.6,36.5,0.20000000000000284,4.455,198.99087804177026,0.0,True,True,-0.011148000000000009,32.10242270834903,0.6864961724511005,39.333333333333194,0.6338309673987084,0.7734715927339656,False,0.07439778272434716,-0.174397043856063,0.0,0.0,0.014512,-0.4520287987156042,22.998869671228324,-0.1064997037337078,498.7586380004883,0.06523977536333071,0.37938822877195266,0.48561518023252825,0.4713028375455082,0.544971772831644,0.377845223113776,0.4762821581722386,0.42421671094552865,0.4105014620530986
NGRIP,36.6,36.8,36.7,0.19999999999999574,4.457,203.75882513761482,0.0,True,True,-0.0106345,32.14896482173555,0.7330382858376154,41.99999999999983,0.669130606358856,0.7431448254773962,False,0.07551510116010123,-0.1261067439725229,0.0,1.0,0.01447,-0.45325182658316776,23.03341902627471,-0.09101175633622305,498.85172271728516,0.06617653023616721,0.32302662238586943,0.3170993568809397,0.39348218568774196,0.35850815544075515,0.3219583584001468,0.308590932102271,0.3233328894128833,0.2684142719779656
NGRIP,36.8,37.0,36.9,0.20000000000000284,4.459,203.2634290290704,0.0,True,True,-0.01010450000000001,32.19550693512206,0.7795803992241304,44.666666666666465,0.7029810574256592,0.7112085720101397,False,0.07663241959585529,-0.13112417100387525,0.0,1.0,0.014432500000000001,-0.4543438157506352,23.068197564439153,-0.0754210696525183,498.944807434082,0.0671132851090037,0.32352863367394885,0.30552381190394723,0.3924342757732051,0.34548644388526784,0.3226799219527813,0.29896940629005586,0.32409615562888383,0.26111505064595936
NGRIP,37.0,37.2,37.1,0.20000000000000284,4.455,209.41467584260653,0.0,True,True,-0.00955850000000001,32.24204904850858,0.8261225126106453,47.3333333333331,0.7353090080598259,0.6777319991457352,False,0.07439778272434716,-0.06882365732111739,0.0,1.0,0.0144005,-0.45527564650687413,23.103205285721646,-0.05972764368259515,498.98475494384763,0.06751529551112267,0.3236235777720816,0.312180563664017,0.4206405654949243,0.36500198408449785,0.3229987658030091,0.30631210370625694,0.33408926852811466,0.271658651901957
NGRIP,37.2,37.4,37.3,0.19999999999999574,4.445,209.14567078909008,0.0,True,True,-0.00899750000000001,32.28859116189509,0.8726646259971602,49.99999999999974,0.7660444431189751,0.6427876096865428,False,0.06881119054557633,-0.07154817050118577,0.0,1.0,0.0143725,-0.45609099841858314,23.138356246452922,-0.0439700056587855,499.00699005126955,0.06773905775633618,0.3205402545260073,0.294748970982579,0.4174469617613747,0.34638082331117503,0.3201295596999749,0.2904935653986776,0.32826241650221305,0.25815221482438877
NGRIP,37.4,37.6,37.5,0.20000000000000284,4.4350000000000005,210.9337652991428,0.0,True,True,-0.00841800000000001,32.335133275281606,0.9192067393836751,52.66666666666637,0.7951207964948447,0.6064510853988174,False,0.0632245983668055,-0.05343814990431021,0.0,1.0,0.014345,-0.45689179047472595,23.17365044663298,-0.02814815558108934,499.0292251586914,0.06796282000154912,0.3179167955498905,0.28430984450768654,0.4241118689195548,0.33909980973456183,0.3177194722146104,0.2812517101419309,0.32645651164433126,0.25155366643934646
NGRIP,37.6,37.8,37.7,0.19999999999999574,4.425,212.1183011115565,0.0,True,True,-0.00782,32.38167538866813,0.9657488527701972,55.33333333333342,0.8224750952806631,0.5688011231028506,False,0.05763800618803416,-0.041441039102870544,0.0,1.0,0.014315,-0.45776538180869986,23.209059238372067,-0.012274935860282391,499.0514602661133,0.06818658224676204,0.31518947568511396,0.2724399265304331,0.4279759608120809,0.3288934206873922,0.3152021631330957,0.27057489606660173,0.32351204434142505,0.24339707884077239
NGRIP,37.8,38.0,37.9,0.20000000000000284,4.415,214.06430327576328,0.0,True,True,-0.007201000000000011,32.42821750205464,1.012290966156712,58.00000000000006,0.8480480961564265,0.5299192642332041,False,0.05205141400926333,-0.02173171217567692,0.0,1.0,0.014280500000000002,-0.45877001184276994,23.24455397378042,0.0036368110928548672,499.07369537353514,0.06841034449197497,0.31264232743310993,0.2631338982406604,0.43574064578408184,0.3227302609807148,0.3128631299435568,0.2622980519556025,0.3220307080155608,0.23775862163016812
NGRIP,38.0,38.2,38.1,0.20000000000000284,4.424,213.46167237034877,0.0,True,True,-0.006561500000000012,32.47475961544116,1.058833079543227,60.66666666666669,0.8717844136967626,0.48988971823808664,False,0.057079346970157374,-0.027835225188000183,1.0,0.0,0.014238500000000001,-0.4599930397103335,23.280077357078532,0.01956140045677102,499.03793182373045,0.06805043922822909,0.3720262323682,0.3996472346065747,0.5531386544071081,0.49775530367092224,0.3725362873062139,0.4054714125224366,0.44142707811972387,0.3715539111503796
NGRIP,38.2,38.4,38.3,0.19999999999999574,4.452,207.5351601787093,0.0,True,True,-0.005905000000000012,32.52130172882767,1.105375192929742,63.33333333333333,0.8936326403234122,0.4487991802004623,False,0.07272180507071581,-0.08785960155894473,0.0,0.0,0.014190500000000002,-0.46139078584469184,23.31560074037664,0.03548598982068558,498.9828353881836,0.06749597812816417,0.3804555453633307,0.3806381684848623,0.5267812704055921,0.45847368164228824,0.38127198964402265,0.3899289677685672,0.44595137698338144,0.35742614328757305
NGRIP,38.4,38.6,38.5,0.20000000000000284,4.48,208.51035782955637,0.0,True,True,-0.005237500000000012,32.56784384221419,1.1519173063162569,65.99999999999997,0.9135454576426006,0.40673664307580076,False,0.08836426317127473,-0.07798269100216203,0.0,0.0,0.014140500000000002,-0.46284677140131514,23.35112412367475,0.05141057918460013,498.92773895263673,0.06694151702809867,0.3908486695060321,0.38994938349847486,0.54286066464287,0.4692727215331388,0.3920009897889699,0.4023753914985615,0.46915374067761323,0.3739930835129797
NGRIP,38.6,38.8,38.7,0.19999999999999574,4.508,205.61491609259772,0.0,True,True,-0.0045645,32.6143859556007,1.1984594197027718,68.6666666666666,0.9314797389261419,0.3637932049531526,False,0.10400672127183316,-0.1073080477987823,0.0,1.0,0.0140925,-0.4642445175356735,23.386561563303594,0.06729664131618439,498.87264251708984,0.06638705592803318,0.3392973484974659,0.2457883444433616,0.4217990538850168,0.28510263615379694,0.3405853002209368,0.25289264663779254,0.3557047086867106,0.23560358976592233
NGRIP,38.8,39.0,38.9,0.20000000000000284,4.536,205.75641166715045,0.0,True,True,-0.003890500000000012,32.66092806898722,1.2450015330892867,71.33333333333324,0.9473966425143288,0.3200618717569732,False,0.11964917937239158,-0.10587496484085691,0.0,1.0,0.014049,-0.4655112249699358,23.42188441137341,0.08313133380465784,498.81754608154296,0.06583259482796769,0.34837476506921644,0.24970642568720927,0.43042139162377535,0.28821054249967637,0.3499746304297339,0.25886467563158405,0.3723843109545609,0.24431426953898444
NGRIP,39.0,39.2,39.1,0.20000000000000284,4.55,206.39186288671291,0.0,True,True,-0.003220000000000012,32.70747018237373,1.2915436464758017,73.99999999999987,0.9612616959383182,0.27563735581700133,False,0.12747040842267104,-0.0994390440268913,0.0,1.0,0.014014500000000001,-0.46651585500400583,23.45706401999444,0.0989018142392448,498.75203094482424,0.06517328548398865,0.3531354723396486,0.2486863460644955,0.4378798528745938,0.28754189805754343,0.3550203437693383,0.25939904744114894,0.3819736255126608,0.24755218858684955
NGRIP,39.2,39.4,39.3,0.19999999999999574,4.55,209.4264749012884,0.0,True,True,-0.002552500000000012,32.75401229576025,1.3380857598623166,76.66666666666652,0.9730448705798233,0.23061587074244286,False,0.12747040842267104,-0.06870415513901731,0.0,1.0,0.013988500000000001,-0.4672729674934499,23.492071741276934,0.11459524020916795,498.6830429077148,0.06447902672537083,0.3538420583309705,0.24773638052269423,0.4538849168164553,0.2914996303311055,0.3559786097083351,0.25947579634627865,0.38827341050383307,0.25085509504279785
NGRIP,39.4,39.6,39.5,0.20000000000000284,4.55,199.8312879452392,0.0,True,True,-0.0018880000000000116,32.80055440914676,1.3846278732488315,79.33333333333314,0.9827206467064127,0.18509492304471784,False,0.12747040842267104,-0.16588527863555902,0.0,1.0,0.0139675,-0.46788448142723166,23.526878927331133,0.13019876930364999,498.61405487060546,0.06378476796675357,0.35161271194070226,0.21611555228099624,0.4072031536710983,0.24380000792990017,0.3539636608772025,0.228289056075407,0.36646824506149633,0.2182974517465898
NGRIP,39.6,39.8,39.7,0.19999999999999574,4.55,196.57281223487914,0.0,True,True,-0.0012255,32.84709652253328,1.4311699866353464,81.99999999999979,0.9902680687415698,0.1391731009600692,False,0.12747040842267104,-0.19888748399846204,0.0,1.0,0.013949999999999999,-0.46839407637204994,23.561399634487763,0.14567387429035744,498.5450668334961,0.06309050920813632,0.3508588367628375,0.201678383173023,0.39266452794727097,0.22470896499463372,0.3534389327994507,0.21437936352496825,0.35899917746676097,0.2052802446310776
NGRIP,39.8,40.0,39.9,0.20000000000000284,4.55,197.433816744064,0.0,True,True,-0.0005635000000000118,32.89363863591979,1.4777121000218614,84.66666666666642,0.995670790649804,0.09294986092939653,False,0.12747040842267104,-0.1901671343146634,0.0,1.0,0.013933500000000001,-0.4688745516057355,23.59563386274683,0.1610205551692919,498.47607879638673,0.06239625044951907,0.3510578799803168,0.19669139401387678,0.39685909011947385,0.22068206876202273,0.3538775637887322,0.210088877416777,0.3602923980821422,0.20308290213830354
NGRIP,40.0,40.2,40.1,0.20000000000000284,4.545999999999999,192.99663893459245,0.0,True,True,9.64999999999883e-05,32.94018074930631,1.5242542134083763,87.33333333333306,0.9989171113385243,0.04652531219775151,False,0.12523577155116242,-0.2351073659801356,1.0,1.0,0.0139155,-0.4693987064061199,23.62952431632882,0.17621312711889875,498.39455261230466,0.06157581447645477,0.3487202262240379,0.1802166212128917,0.3766934626177259,0.19886049370801775,0.3517431680315459,0.19370780186605327,0.34811878679279545,0.18696091468724035
NGRIP,40.2,40.4,40.3,0.19999999999999574,4.538,197.6875067062792,0.0,True,True,0.0007539999999999884,32.98672286269282,1.5707963267948912,89.99999999999969,1.0,5.390302858158119e-15,False,0.12076649780814615,-0.18759773408715377,0.0,1.0,0.0138955,-0.4699811006287693,23.66307099523373,0.19125159013917797,498.30884704589846,0.06071331943190908,0.3471798814561444,0.1806365721683277,0.3959269404600164,0.20492563505827685,0.35041558425416847,0.19469625472733737,0.35251187792095345,0.19078520393477416
NGRIP,40.4,40.6,40.5,0.20000000000000284,4.529999999999999,201.3563690935376,0.0,True,True,0.0014079999999999885,33.03326497607934,1.6173384401814062,92.66666666666633,0.9989171113385248,-0.04652531219774074,False,0.11629722406512889,-0.15043908669642256,0.0,1.0,0.0138745,-0.4705926145625511,23.696216603682046,0.20611025940857183,498.2231414794922,0.05985082438736282,0.3454137322232652,0.17927109057788068,0.41133503294103396,0.2080875288031537,0.3488539684690678,0.19382202116554875,0.3548248015929994,0.19247377792169634
NGRIP,40.6,40.8,40.7,0.19999999999999574,4.521999999999999,200.74144240258747,0.0,True,True,0.0020570000000000002,33.07980708946586,1.6638805535679282,95.33333333333337,0.9956707906498043,-0.09294986092939286,False,0.11182795032211212,-0.15666713279581315,0.0,1.0,0.0138525,-0.47123324820746526,23.72898978956353,0.2208019773378624,498.13743591308594,0.05898832934281656,0.3426882306334745,0.17021436808648185,0.40696545831977543,0.19811213549065892,0.3463124559988437,0.18487087697153187,0.34828170310680784,0.18453881549587756
NGRIP,40.8,41.0,40.9,0.20000000000000284,4.514,200.9420643453903,0.0,True,True,0.0027024999999999888,33.126349202852374,1.7104226669544431,98.00000000000001,0.9902680687415703,-0.13917310096006558,False,0.10735867657909585,-0.15463521138678357,0.0,1.0,0.0138295,-0.4719030015635119,23.76130460920891,0.2352882166947145,498.0517303466797,0.0581258342982703,0.3401669234261465,0.16317460269876735,0.40642833247299875,0.1911653527401574,0.3439721916362085,0.1779782256741384,0.3435001830627701,0.1788694993181633
NGRIP,41.0,41.2,41.1,0.20000000000000284,4.5089999999999995,201.3845446981945,0.0,True,True,0.0033419999999999886,33.17289131623889,1.756964780340958,100.66666666666664,0.9827206467064133,-0.18509492304471423,False,0.10456538048970994,-0.15015372103045968,0.0,1.0,0.0138075,-0.4725436352084262,23.793161062618182,0.24956897747912826,497.9624542236328,0.05722740707874473,0.3386712652943147,0.15785143825012585,0.4077156862834629,0.18615486182918956,0.34266769401794184,0.17292850682135089,0.3409220755467495,0.17516485080607605
NGRIP,41.2,41.4,41.3,0.19999999999999574,4.507,204.11511444464875,0.0,True,True,0.003973999999999989,33.219433429625404,1.803506893727473,103.33333333333329,0.973044870579824,-0.23061587074243928,False,0.10344806205395587,-0.12249820613934048,0.0,1.0,0.013786,-0.4731697089977742,23.82455914979135,0.26364425969110517,497.8719879150391,0.056317002467559954,0.3386439777671381,0.15746533465783158,0.420565763834303,0.18875449730410343,0.34285176842457155,0.17316554821884017,0.34463136991094595,0.17766954440221908
NGRIP,41.4,41.6,41.5,0.20000000000000284,4.505,205.03282474856312,0.0,True,True,0.004595999999999989,33.26597554301192,1.850049007113988,105.99999999999991,0.9612616959383192,-0.2756373558169978,False,0.10233074361820181,-0.11320353384298411,1.0,0.0,0.013766500000000001,-0.47373754336485724,23.855412927059145,0.2774755360983118,497.7815216064453,0.05540659785637461,0.3992228422796002,0.24078093404240306,0.5391227979284045,0.29601924688716846,0.4044011567906189,0.26902511499166465,0.4675359338838165,0.2798634057999952
NGRIP,41.6,41.8,41.7,0.19999999999999574,4.503,202.81120298397252,0.0,True,True,0.005204500000000001,33.312517656398434,1.8965911205005028,108.66666666666656,0.94739664251433,-0.3200618717569697,False,0.10121342518244775,-0.13570436681853876,0.0,0.0,0.0137505,-0.47420345874297676,23.88572239442157,0.29106280670075135,497.69105529785156,0.05449619324518927,0.39789063793940366,0.22852211223955632,0.5254061812206874,0.2789095900425663,0.40328437357943,0.25672796453090746,0.45907828562585656,0.2679387202038245
NGRIP,41.8,42.0,41.9,0.20000000000000284,4.501,199.8965550699326,0.0,True,True,0.0057994999999999896,33.35905976978495,1.9431332338870178,111.33333333333319,0.9314797389261432,-0.36379320495314915,False,0.10009610674669367,-0.16522424591841195,0.0,1.0,0.013737500000000001,-0.4745820149876988,23.915458903988856,0.3043932290876401,497.6005889892578,0.05358578863400392,0.335805793057464,0.13814448921849332,0.40030962005230336,0.1638952457798129,0.3405705433638754,0.15429875792882974,0.3309848181217634,0.16060592059298834
NGRIP,42.0,42.2,42.1,0.20000000000000284,4.4959999999999996,200.3733404669805,0.0,True,True,0.00637649999999999,33.405601883171464,1.9896753472735327,113.99999999999983,0.9135454576426021,-0.40673664307579743,False,0.09730281065730777,-0.1603953102484666,0.0,1.0,0.0137295,-0.47481497267675854,23.944565159981504,0.31744111843742984,497.53076324462893,0.05288309963433406,0.33433686491313497,0.1345185521904934,0.4014636949323424,0.16056417385237395,0.33926840204288716,0.1508799029373453,0.32870205462329266,0.1582836525049247
NGRIP,42.2,42.4,42.3,0.19999999999999574,4.488,200.85777872769884,0.0,True,True,0.00693649999999999,33.45214399655798,2.0362174606600476,116.66666666666647,0.8936326403234138,-0.448799180200459,False,0.0928335369142915,-0.1554888655218592,0.0,1.0,0.013726,-0.4749168916657221,23.973012514509747,0.33019363233933846,497.46781768798826,0.05224964917183507,0.33193905231486825,0.1304680586835526,0.4018568798905232,0.1568074234806097,0.3370136098137586,0.1469064621086042,0.32488643752637675,0.15522437116348983
NGRIP,42.4,42.6,42.5,0.20000000000000284,4.48,203.21288398153186,0.0,True,True,0.007477999999999991,33.498686109944494,2.0827595740465625,119.3333333333331,0.8717844136967644,-0.48988971823808347,False,0.08836426317127473,-0.13163609688186823,0.0,1.0,0.013724,-0.47497513108798706,24.000800967573593,0.34265077079336914,497.40487213134764,0.05161619870933665,0.3299647702074612,0.1292478200988418,0.41090383605942604,0.15778140158144968,0.3351846683719603,0.14599746047413042,0.32466157044417604,0.155903100317071
NGRIP,42.6,42.8,42.7,0.19999999999999574,4.4719999999999995,205.32101961961345,0.0,True,True,0.008001000000000001,33.54522822333101,2.1293016874330775,121.99999999999974,0.8480480961564284,-0.529919264233201,False,0.08389498942825747,-0.11028466405098325,0.0,1.0,0.0137225,-0.4750188106546858,24.027901871283284,0.3547996913887447,497.34192657470703,0.05098274824683823,0.32794887604684175,0.12789598315235787,0.4189613808022448,0.15838458934202926,0.33330662374778763,0.1449374077557226,0.32396673850321267,0.15630962344469854
NGRIP,42.8,43.0,42.9,0.20000000000000284,4.464,205.46623315557054,0.0,True,True,0.008502999999999991,33.59177033671752,2.1758438008195924,124.66666666666637,0.8224750952806652,-0.5688011231028476,False,0.0794257156852412,-0.10881392516534663,0.0,1.0,0.013720000000000001,-0.47509160993251687,24.054286577749057,0.3666275517146845,497.2789810180664,0.05034929778433981,0.32552413171391953,0.12415424899394796,0.41773055291024774,0.1545259248465745,0.33100368863829316,0.14124085447621176,0.31956894944057257,0.15322514014178856
NGRIP,43.0,43.2,43.1,0.20000000000000284,4.462,203.54949250754166,0.0,True,True,0.008982999999999993,33.63831245010404,2.2223859142061073,127.33333333333302,0.7951207964948512,-0.6064510853988089,False,0.07830839724948664,-0.12822688819359726,0.0,1.0,0.0137155,-0.47522264863261304,24.07992643908116,0.3781215093604129,497.2421508789063,0.04997865893499136,0.3245030211945435,0.1194092169165014,0.408295374910793,0.14762529762771362,0.33012612120024637,0.13652741338556293,0.3147071404592082,0.1486067388724693
NGRIP,43.2,43.4,43.3,0.19999999999999574,4.466,202.08897522972822,0.0,True,True,0.009441499999999992,33.68485456349055,2.2689280275926222,129.99999999999966,0.766044443118982,-0.6427876096865346,False,0.08054303412099527,-0.1430191700526328,1.0,0.0,0.013709,-0.47541192675497407,24.10479280738984,0.3892687219151542,497.2140258789062,0.049695623956692324,0.3841128242651652,0.18235835715197996,0.5108599329087645,0.22794884093311957,0.3909385502855755,0.21202939317668154,0.42576604845356125,0.23306557446811094
NGRIP,43.4,43.6,43.5,0.20000000000000284,4.470000000000001,203.97698313034934,0.0,True,True,0.009881499999999993,33.73139667687707,2.315470140979137,132.6666666666663,0.7353090080598332,-0.6777319991457273,False,0.0827776709925039,-0.12389721549425546,0.0,0.0,0.0137035,-0.4755720851662026,24.128942978454603,0.4000948742004614,497.18590087890624,0.04941258897839386,0.3860389776805109,0.18516922749076004,0.5233631964069765,0.23356552069221143,0.3930931860652304,0.21618409514427625,0.4331026568630659,0.24035884300143162
NGRIP,43.6,43.8,43.7,0.19999999999999574,4.474,202.78915246019093,0.0,True,True,0.010305,33.77793879026359,2.362012254365659,135.33333333333334,0.7029810574256619,-0.7112085720101371,False,0.08501230786401204,-0.13592769698235915,0.0,0.0,0.013701,-0.47564488444403386,24.152233712826668,0.4105357541624464,497.15777587890625,0.049129554000095395,0.38718952976052545,0.18232175840123332,0.5175962799637642,0.2286835899672325,0.39444837235343233,0.21394879921019797,0.43268055774845604,0.23911562111050644
NGRIP,43.8,44.0,43.9,0.20000000000000284,4.478000000000001,202.52148200949026,0.0,True,True,0.010714999999999992,33.824480903650105,2.408554367752174,137.99999999999997,0.6691306063588587,-0.7431448254773938,False,0.08724694473552067,-0.13863869315628136,0.0,0.0,0.013704,-0.47555752531063633,24.174750954175313,0.4206298890334459,497.12965087890626,0.04884651902179693,0.38857896030644656,0.18157247307244437,0.5171615196922857,0.2273909532275039,0.39604362005046045,0.21407965661758444,0.43460057080188835,0.24084825620617697
NGRIP,44.0,44.2,44.1,0.20000000000000284,4.465,204.20438426377396,0.0,True,True,0.011112999999999993,33.87102301703662,2.455096481138689,140.6666666666666,0.6338309673987113,-0.7734715927339633,False,0.07998437490311798,-0.12159407145633137,0.0,0.0,0.0137145,-0.47525176834374555,24.196437406721014,0.4303515939919005,497.11484680175784,0.04869753869630589,0.3842871809637451,0.17926925119358852,0.5229003239928719,0.22744187923182108,0.3918197056342983,0.21190246617699468,0.4294750954362765,0.2399689215364882
NGRIP,44.2,44.4,44.3,0.19999999999999574,4.4350000000000005,204.76145369651394,0.0,True,True,0.011494999999999993,33.917565130423135,2.501638594525204,143.33333333333323,0.5971585917027875,-0.8021231927550427,False,0.0632245983668055,-0.11595201012003585,0.0,0.0,0.013731,-0.47477129311005983,24.217293070463775,0.4397008690378118,497.10448303222654,0.048593243255083435,0.3737432755631968,0.1698710458857032,0.5165916227857332,0.21835594069455846,0.38118403262548745,0.20108053522753166,0.4100002542660067,0.2278243921155687
NGRIP,44.4,44.6,44.5,0.20000000000000284,4.405,205.2554273787677,0.0,True,True,0.011856499999999994,33.96410724380965,2.548180707911719,145.9999999999999,0.5591929034707487,-0.8290375725550404,False,0.0464648218304925,-0.11094898958077679,0.0,0.0,0.013751,-0.4741888988874105,24.23728929751384,0.4486648717604025,497.0941192626953,0.048488947813861545,0.36347356262088276,0.16113498423496986,0.5099054419471313,0.20974776215321958,0.3708153197741156,0.1910030493058452,0.3912635356717844,0.21639636363615997
NGRIP,44.6,44.8,44.7,0.19999999999999574,4.375,211.77359437152924,0.0,True,True,0.012191,34.010649357196165,2.594722821298234,148.66666666666652,0.5200161279292178,-0.8541564415805242,False,0.029705045294179507,-0.04493226740578123,0.0,0.0,0.013771,-0.47360650466476123,24.2563687920917,0.45721791733811956,497.08375549316406,0.04838465237263966,0.3548915039843998,0.16315723161412127,0.53913918166806,0.22123368034054278,0.36216484232880086,0.1932465927599661,0.38682641317233624,0.22137247557344308
