knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
2.5,joint_01369,NGRIP_00044,8108,True,,55,12.0987053975,0.00235938874756,0.158679475256,-8.04032457086,332.518260224,4.50465861989,True,True,False
2.5,joint_01370,NGRIP_01567,3736,True,,55,11.8054114435,0.00273204266199,0.154832804956,-7.7470306168,328.914552734,4.32644350185,True,True,False
2.5,joint_01371,NGRIP_00001,8606,True,,55,14.4795643733,0.000717468017196,0.189905415597,-10.4211835467,321.547012559,5.28264667614,True,True,False
2.5,joint_01372,NGRIP_00886,7468,True,,55,10.4904812558,0.00527255281866,0.13758695713,-6.43210042913,326.685422949,3.93102802024,True,True,False
2.5,joint_01373,NGRIP_00487,6836,True,,55,8.65540792223,0.013197815426,0.113519218966,-4.59702709557,325.193321145,3.4491232587,True,True,False
2.5,joint_01374,NGRIP_01240,9297,True,,55,12.6079996224,0.00182897457411,0.165359077552,-8.54961879572,317.169053487,4.51638893246,True,True,False
2.5,joint_01375,NGRIP_01612,9306,True,,55,13.8904214538,0.00096323733099,0.182178564975,-9.83204062714,331.445599454,5.0327198278,True,True,False
2.5,joint_01376,NGRIP_00862,2735,True,,55,16.6783626552,0.000238967899297,0.21874355539,-12.6199818286,320.501066844,6.02405270276,True,True,False
2.5,joint_01377,NGRIP_00713,3094,True,,55,7.45642155682,0.0240358027637,0.0977940218437,-3.39804073016,342.859546417,3.14308310038,True,True,False
2.5,joint_01378,NGRIP_00328,332,True,,55,4.42434458455,0.109462605287,0.0580270908302,-0.365963757889,325.95242166,2.40727270247,True,True,False
2.5,joint_01379,NGRIP_00407,7074,True,,55,14.9276780178,0.000573450458896,0.19578260953,-10.8692971912,328.988260762,5.45067676466,True,True,False
2.5,joint_01380,NGRIP_01997,475,True,,55,8.25860350794,0.0160941125504,0.108314966596,-4.20022268127,336.668053241,3.36421324709,True,True,False
2.5,joint_01381,NGRIP_01492,8279,True,,55,12.5191916869,0.00191201839528,0.164194325114,-8.4608108602,327.814258603,4.65720266373,True,True,False
2.5,joint_01382,NGRIP_00167,1968,True,,55,10.8742510966,0.00435197485045,0.142620255731,-6.81587026992,337.566671312,4.06528341774,True,True,False
2.5,joint_01383,NGRIP_01232,5051,True,,55,13.6622514726,0.001079642041,0.179186022245,-9.60387064594,325.5695934,4.96419884783,True,True,False
2.5,joint_01384,NGRIP_00372,1066,True,,55,10.6879179265,0.00477692156861,0.140176419909,-6.62953709984,328.532631105,4.06091485261,True,True,False
2.5,joint_01385,NGRIP_00758,196,True,,55,9.01334366383,0.0110351258809,0.118213692779,-4.95496283717,335.293766147,3.52728297076,True,True,False
2.5,joint_01386,NGRIP_01756,7740,True,,55,9.23096453765,0.00989740904396,0.121067879646,-5.17258371099,334.749042649,3.62016891749,True,True,False
2.5,joint_01387,NGRIP_01762,111,True,,55,7.50189147927,0.0234955147057,0.0983903784948,-3.4435106526,331.518321985,3.14477810494,True,True,False
2.5,joint_01388,NGRIP_01156,5848,True,,55,14.0834339982,0.000874623544459,0.184710003526,-10.0250531715,328.270657142,4.95455521588,True,True,False
2.5,joint_01389,NGRIP_01576,6707,True,,55,15.4014180679,0.000452506226845,0.201995904265,-11.3430372412,328.040815941,5.44320182724,True,True,False
2.5,joint_01390,NGRIP_01641,244,True,,55,12.558388993,0.00187491023292,0.164708413834,-8.5000081663,321.570771452,4.58274317833,True,True,False
2.5,joint_01391,NGRIP_01512,6712,True,,55,10.4916040308,0.00526959370413,0.137601682783,-6.43322320412,339.715325543,3.9978757697,True,True,False
2.5,joint_01392,NGRIP_01923,8629,True,,55,11.9641970202,0.00252352508897,0.156915342812,-7.90581619354,325.810323979,4.3859682821,True,True,False
2.5,joint_01393,NGRIP_01365,7564,True,,55,14.3536714845,0.000764081772676,0.188254278811,-10.2952906578,321.35030322,5.04392083518,True,True,False
2.5,joint_01394,NGRIP_01314,5499,True,,55,15.1010731799,0.000525827897445,0.198056758079,-11.0426923532,329.74693218,5.43705491178,True,True,False
2.5,joint_01395,NGRIP_00252,8742,True,,55,14.6223660268,0.000668026300354,0.191778317754,-10.5639852002,329.161692512,5.31130741887,True,True,False
2.5,joint_01396,NGRIP_00602,551,True,,55,18.4455035359,9.87665307721e-05,0.241920331618,-14.3871227093,328.761094368,6.63610754525,True,True,False
2.5,joint_01397,NGRIP_01506,5458,True,,55,14.0871349627,0.000873006565668,0.184758543191,-10.028754136,328.507298921,5.034435108,True,True,False
2.5,joint_01398,NGRIP_01178,7728,True,,55,13.4069715328,0.00122662870077,0.175837921307,-9.34859070616,341.952939502,4.88071373386,True,True,False
2.5,joint_01399,NGRIP_01351,6393,True,,55,15.1293020097,0.000518458275629,0.198426990741,-11.070921183,335.301647918,5.52789884616,True,True,False
2.5,joint_01400,NGRIP_00754,8154,True,,54,4.96423258689,0.0835661877509,0.0663136456938,-0.905851760224,333.126260341,2.56741679988,True,True,False
2.5,joint_01401,NGRIP_00425,7138,True,,55,12.1651946683,0.00228224120505,0.159551509268,-8.10681384165,331.601664601,4.46496317109,True,True,False
2.5,joint_01402,NGRIP_00423,6754,True,,55,13.3123813649,0.00128603597087,0.174597332523,-9.25400053819,321.039810912,4.77270492115,True,True,False
2.5,joint_01403,NGRIP_00270,9299,True,,55,13.6091145572,0.00110871091254,0.178489109841,-9.55073373052,328.649828738,4.92197149305,True,True,False
2.5,joint_01404,NGRIP_01049,5567,True,,55,13.3334912828,0.0012725332994,0.17487419774,-9.27511045613,328.451229339,4.81573867382,True,True,False
2.5,joint_01405,NGRIP_01272,7479,True,,55,12.3910368751,0.00203854606686,0.162513522283,-8.33265604844,328.294510374,4.55386352783,True,True,False
2.5,joint_01406,NGRIP_01333,3831,True,,55,10.8226841239,0.00446564301842,0.141943933769,-6.76430329721,331.023095432,4.12218704554,True,True,False
2.5,joint_01407,NGRIP_01920,2583,True,,55,13.4277056581,0.00121397785353,0.17610985785,-9.36932483148,331.589006827,4.81080185844,True,True,False
2.5,joint_01408,NGRIP_01022,764,True,,55,9.92378527276,0.00699966746272,0.130154507271,-5.8654044461,328.067426571,3.79588891664,True,True,False
2.5,joint_01409,NGRIP_01561,5395,True,,55,12.988271686,0.00151228149747,0.170346501373,-8.92989085929,330.502869923,4.73448247913,True,True,False
2.5,joint_01410,NGRIP_01021,2370,False,"NGRIP observation support [12, 123] kyr BP: NGRIP:GI-25=123.171",,,,,,,,,,
2.5,joint_01411,NGRIP_00779,6503,True,,55,12.5441905619,0.00188826798345,0.164522195596,-8.48580973522,336.032906907,4.52741013254,True,True,False
2.5,joint_01412,NGRIP_00991,7441,True,,55,4.66541068382,0.0970328845543,0.0611887714296,-0.607029857151,331.394044931,2.45476234829,True,True,False
2.5,joint_01413,NGRIP_01994,3822,True,,55,12.6644888531,0.0017780386103,0.166099956943,-8.60610802643,333.988409906,4.65628790889,True,True,False
2.5,joint_01414,NGRIP_01162,4489,True,,55,15.8642164506,0.0003590287011,0.208065694554,-11.805835624,319.386008208,5.62614861909,True,True,False
2.5,joint_01415,NGRIP_00263,3640,True,,55,14.3322210222,0.000772320830199,0.187972947215,-10.2738401956,334.504464579,5.2146143452,True,True,False
2.5,joint_01416,NGRIP_01915,6433,True,,55,11.0321292406,0.00402164353518,0.144690892235,-6.97374841395,336.746335588,4.16034486213,True,True,False
2.5,joint_01417,NGRIP_00023,5319,True,,55,16.3977980582,0.000274956122075,0.215063835819,-12.3394172316,320.86421284,5.91138012506,True,True,False
2.5,joint_01418,NGRIP_00844,2154,True,,55,10.7210167364,0.00469851692383,0.140610524353,-6.6626359097,330.468257264,4.01389830883,True,True,False
2.5,joint_01419,NGRIP_00579,7446,True,,55,10.4370173732,0.00541539916469,0.136885756419,-6.37863654658,328.846587425,3.96828930686,True,True,False
2.5,joint_01420,NGRIP_01270,850,True,,55,14.7412746392,0.000629466879649,0.193337852894,-10.6828938125,333.42171503,5.25001396432,True,True,False
2.5,joint_01421,NGRIP_00763,4521,True,,55,13.4380865612,0.00120769308484,0.176246007644,-9.37970573452,337.900317768,4.91310519168,True,True,False
2.5,joint_01422,NGRIP_00530,845,True,,55,16.9771572779,0.000205805576355,0.222662369211,-12.9187764512,321.210043976,6.10241172002,True,True,False
2.5,joint_01423,NGRIP_01596,9864,True,,55,9.78689815646,0.00749552518702,0.128359176691,-5.7285173298,333.19917311,3.80938739982,True,True,False
2.5,joint_01424,NGRIP_00192,348,True,,55,12.0795733002,0.00238206707322,0.158428549965,-8.0211924735,321.808138343,4.45568590894,True,True,False
2.5,joint_01425,NGRIP_01173,9129,True,,55,12.9737342324,0.0015233139057,0.170155836717,-8.91535340573,330.29272723,4.66652805185,True,True,False
2.5,joint_01426,NGRIP_01041,397,True,,55,12.1331955767,0.00231904970214,0.159131828079,-8.07481475006,328.533801969,4.39389245589,True,True,False
2.5,joint_01427,NGRIP_01959,31,True,,55,14.1836126961,0.000831893318723,0.186023888169,-10.1252318694,327.301193197,4.99235161275,True,True,False
2.5,joint_01428,NGRIP_01925,806,True,,55,9.41075801773,0.00904648487011,0.123425944756,-5.35237719106,335.705322047,3.68575011017,True,True,False
2.5,joint_01429,NGRIP_01616,4217,True,,55,8.58788477932,0.0136510015057,0.112633625299,-4.52950395266,330.06201687,3.40036798527,True,True,False
2.5,joint_01430,NGRIP_01817,5470,True,,55,14.9371970196,0.000570727605781,0.195907455136,-10.8788161929,332.205953241,5.25704415074,True,True,False
2.5,joint_01431,NGRIP_00139,9616,True,,55,8.53470359608,0.0140188588091,0.111936132305,-4.47632276941,330.136485808,3.41041935954,True,True,False
2.5,joint_01432,NGRIP_01602,9206,True,,55,16.3443811894,0.000282398717245,0.214363251712,-12.2860003627,326.975966248,5.73630877344,True,True,False
2.5,joint_01433,NGRIP_00315,8822,True,,55,12.2105469057,0.00223107119382,0.160146322431,-8.15216607908,336.278524842,4.4827677224,True,True,False
2.5,joint_01434,NGRIP_00419,3071,True,,55,16.302397764,0.000288389407418,0.213812621898,-12.2440169374,330.179965985,5.70198635305,True,True,False
2.5,joint_01435,NGRIP_00180,3802,True,,55,6.51453123758,0.0384935101747,0.0854407446379,-2.45615041091,347.288351068,2.90589777996,True,True,False
2.5,joint_01436,NGRIP_00583,8970,True,,55,14.0381228257,0.000894664819821,0.184115728945,-9.97974199899,324.844752158,5.09106756583,True,True,False
2.5,joint_01437,NGRIP_00661,2569,True,,55,10.0267201342,0.00664852623892,0.131504540127,-5.9683393075,348.319421431,3.86835718686,True,True,False
2.5,joint_01438,NGRIP_01379,5477,True,,55,13.9824593174,0.000919914654836,0.183385679242,-9.92407849075,331.450943444,5.0562938716,True,True,False
2.5,joint_01439,NGRIP_01604,5498,True,,55,13.2180777254,0.00134812726231,0.173360501678,-9.15969689874,341.123824135,4.87691152865,True,True,False
2.5,joint_01440,NGRIP_01087,6026,True,,55,14.7299990319,0.00063302571291,0.193189968687,-10.6716182052,327.576387847,5.35685038231,True,True,False
2.5,joint_01441,NGRIP_01323,5605,True,,55,13.5388909058,0.00114833127815,0.177568097899,-9.48051007913,317.876530605,4.8060404364,True,True,False
2.5,joint_01442,NGRIP_01631,1095,True,,55,12.9836255932,0.0015157986812,0.170285565965,-8.92524476657,337.886400352,4.76682232661,True,True,False
2.5,joint_01443,NGRIP_01791,3118,True,,55,14.2642959311,0.000799001315672,0.187082081832,-10.2059151044,323.302775206,5.09136206213,True,True,False
2.5,joint_01444,NGRIP_00501,7827,True,,55,8.03772331939,0.0179734131594,0.105418032481,-3.97934249272,338.522230488,3.31566512646,True,True,False
2.5,joint_01445,NGRIP_00127,9471,True,,55,14.7802405919,0.000617321687758,0.193848907318,-10.7218597652,336.562154738,5.37930426113,True,True,False
2.5,joint_01446,NGRIP_01696,6176,True,,55,12.1736290823,0.00227263678761,0.159662130061,-8.11524825565,329.856498,4.49461526107,True,True,False
2.5,joint_01447,NGRIP_00030,212,True,,55,13.1319753108,0.00140743320526,0.172231233254,-9.07359448409,324.465699335,4.77687037028,True,True,False
2.5,joint_01448,NGRIP_00972,246,True,,55,12.4641712469,0.00196534864199,0.163472709515,-8.40579042023,331.86369972,4.48277130604,True,True,False
2.5,joint_01449,NGRIP_01401,3306,True,,55,13.0560417224,0.00146189628418,0.171235333151,-8.99766089578,328.927857802,4.73826641251,True,True,False
2.5,joint_01450,NGRIP_01618,8315,True,,55,11.1144232673,0.00385952317215,0.145770212092,-7.05604244067,334.344690794,4.17862319017,True,True,False
2.5,joint_01451,NGRIP_00567,6,True,,55,10.8046910159,0.0045059996801,0.141707946791,-6.74631018927,342.653757171,4.08720080036,True,True,False
2.5,joint_01452,NGRIP_00031,8706,True,,55,7.75379371045,0.0207150072136,0.101694179401,-3.69541288378,329.079446507,3.2608593342,True,True,False
2.5,joint_01453,NGRIP_01716,174,True,,55,10.7788468981,0.00456460430426,0.141368990603,-6.72046607139,339.514812306,3.98369529524,True,True,False
2.5,joint_01454,NGRIP_00117,3358,True,,55,9.68392253881,0.00789156138601,0.127008609301,-5.62554171214,334.939282956,3.72898692255,True,True,False
2.5,joint_01455,NGRIP_00525,7133,True,,55,11.8855547964,0.0026247295989,0.155883917845,-7.82717396971,333.346170116,4.35308525583,True,True,False
2.5,joint_01456,NGRIP_01707,4924,True,,55,10.939609337,0.0042120548247,0.143477455816,-6.8812285103,332.437315877,4.05846722026,True,True,False
2.5,joint_01457,NGRIP_00882,1998,True,,55,12.2411891855,0.00219714916564,0.160548208477,-8.18280835881,331.629804577,4.50333770211,True,True,False
2.5,joint_01458,NGRIP_00161,440,True,,55,16.0868577425,0.000321205686786,0.21098572626,-12.0284769158,334.253217382,5.84338835084,True,True,False
2.5,joint_01459,NGRIP_00428,297,True,,55,14.7100237186,0.000639379834929,0.192927984275,-10.651642892,329.120879345,5.4342464,True,True,False
2.5,joint_01460,NGRIP_01268,1563,True,,55,13.4298575663,0.00121267237153,0.176138081007,-9.37147673967,322.293801942,4.73921742342,True,True,False
2.5,joint_01461,NGRIP_01018,8684,True,,55,9.75568044893,0.007613439604,0.127949743674,-5.69729962227,333.916883082,3.77918570752,True,True,False
2.5,joint_01462,NGRIP_00814,2665,True,,55,10.5745017292,0.00505563981096,0.138688920042,-6.51612090253,328.947389614,3.94811250842,True,True,False
2.5,joint_01463,NGRIP_01251,2831,True,,55,13.6278387596,0.00109837948614,0.178734685423,-9.56945793296,328.076939936,4.89337680278,True,True,False
2.5,joint_01464,NGRIP_00334,1499,True,,55,10.6630634932,0.00483665580436,0.139850443839,-6.6046826665,334.403207949,4.03609557479,True,True,False
2.5,joint_01465,NGRIP_00460,5959,True,,55,16.1563592571,0.000310235265125,0.211897267082,-12.0979784305,330.178244014,5.89105540251,True,True,False
2.5,joint_01466,NGRIP_00689,7314,True,,55,10.0751185874,0.00648956813449,0.132139305658,-6.01673776074,329.67185643,3.87950296058,True,True,False
2.5,joint_01467,NGRIP_01651,8131,True,,55,15.5831691726,0.000413197617663,0.204379644424,-11.524788346,314.74573123,5.65408582617,True,True,False
2.5,joint_01468,NGRIP_01772,3058,True,,55,6.55518331484,0.037718987752,0.0859739132767,-2.49680248818,347.466257593,2.90078915302,True,True,False
2.5,joint_01469,NGRIP_01133,689,True,,55,11.1956679375,0.00370588208568,0.146835769208,-7.13728711086,329.14951927,4.23991782684,True,True,False
2.5,joint_01470,NGRIP_00953,4975,True,,55,7.83128982124,0.0199276929199,0.102710572626,-3.77290899458,335.323911445,3.25471409983,True,True,False
2.5,joint_01471,NGRIP_00521,7823,True,,55,14.7241062387,0.000634893608137,0.193112682292,-10.665725412,327.548697774,5.35410677206,True,True,False
2.5,joint_01472,NGRIP_01989,5260,True,,55,13.1192368955,0.00141642604777,0.172064163722,-9.06085606888,325.62104288,4.77312168219,True,True,False
2.5,joint_01473,NGRIP_00728,8925,True,,55,15.3429137069,0.000465938524862,0.201228595615,-11.2845328802,332.217141446,5.55129776334,True,True,False
2.5,joint_01474,NGRIP_01419,2326,True,,55,9.85304512225,0.00725167674906,0.129226721232,-5.79466429558,332.549859853,3.78800559578,True,True,False
2.5,joint_01475,NGRIP_00657,1786,True,,55,9.02623003285,0.0109642530972,0.118382702785,-4.96784920618,336.912174467,3.57852690433,True,True,False
2.5,joint_01476,NGRIP_01183,8875,True,,55,14.8946105435,0.000583010552304,0.195348916065,-10.8362297169,332.165206017,5.36989874468,True,True,False
2.5,joint_01477,NGRIP_01708,8349,True,,55,13.0499706914,0.00146634063505,0.171155709093,-8.99158986477,330.242361973,4.7416651836,True,True,False
2.5,joint_01478,NGRIP_01949,9144,True,,55,16.3125977461,0.000286922368151,0.213946398839,-12.2542169194,328.326570433,5.97268902247,True,True,False
2.5,joint_01479,NGRIP_00632,7044,True,,55,10.9995030466,0.00408778703217,0.144262986341,-6.94112221991,327.240383273,4.0935590368,True,True,False
2.5,joint_01480,NGRIP_00926,2684,True,,55,11.9019223296,0.0026033370795,0.156098584745,-7.84354150296,330.041061596,4.35758849567,True,True,False
2.5,joint_01481,NGRIP_01167,9317,True,,55,11.1137599682,0.00386080339366,0.145761512652,-7.05537914151,333.743903579,4.13249508643,True,True,False
2.5,joint_01482,NGRIP_00767,3437,True,,55,14.4912622731,0.000713283831202,0.190058838342,-10.4328814464,333.562201969,5.30363577836,True,True,False
2.5,joint_01483,NGRIP_01311,811,True,,55,10.0687208958,0.00651036050027,0.132055397314,-6.01034006915,338.81572055,3.85301173747,True,True,False
2.5,joint_01484,NGRIP_00087,3540,True,,55,7.64448839651,0.0218786457394,0.100260595452,-3.58610756984,332.25267114,3.14514193325,True,True,False
2.5,joint_01485,NGRIP_01479,5993,True,,55,11.1999718331,0.00369791579549,0.146892216561,-7.14159100646,334.957610813,4.20251425708,True,True,False
2.5,joint_01486,NGRIP_01548,1389,True,,55,10.8813203223,0.00433661945779,0.142712971521,-6.82293949567,334.448213307,4.08074151704,True,True,False
2.5,joint_01487,NGRIP_00977,3772,True,,55,11.5581473052,0.00309157795733,0.151589834537,-7.49976647857,332.746786978,4.32015720128,True,True,False
2.5,joint_01488,NGRIP_00391,6383,True,,55,13.1921037513,0.00136574955618,0.173019842372,-9.13372292464,332.482012104,4.81594884849,True,True,False
2.5,joint_01489,NGRIP_00608,6217,True,,55,7.9920772243,0.018388338138,0.104819365254,-3.93369639764,334.849059359,3.28365319489,True,True,False
2.5,joint_01490,NGRIP_01215,3713,True,,55,13.6604442728,0.00108061804634,0.179162320079,-9.60206344614,327.664699054,4.89877258227,True,True,False
2.5,joint_01491,NGRIP_00113,7629,True,,55,8.88870440767,0.0117447117464,0.116578997899,-4.830323581,331.715357719,3.46912096441,True,True,False
2.5,joint_01492,NGRIP_00310,452,True,,55,11.976470058,0.00250808684658,0.157076308727,-7.91808923131,334.244541667,4.38658604078,True,True,False
2.5,joint_01493,NGRIP_01940,1773,True,,55,11.3478693934,0.00343432562667,0.148831953623,-7.28948856673,321.456464249,4.17100788735,True,True,False
2.5,joint_01494,NGRIP_01166,657,True,,55,13.6202432966,0.00110255876739,0.178635067816,-9.56186246995,328.891091233,4.90663537555,True,True,False
2.5,joint_01495,NGRIP_01488,4305,True,,55,17.7440490389,0.000140258344298,0.23272046867,-13.6856682122,331.296669693,6.36636665504,True,True,False
2.5,joint_01496,NGRIP_01663,3365,True,,55,15.2347896367,0.000491821447791,0.199810504162,-11.17640881,324.962242873,5.55293429327,True,True,False
2.5,joint_01497,NGRIP_01550,2876,True,,55,13.8746500563,0.000970863158382,0.181971716639,-9.81626922963,322.185051702,5.02762909973,True,True,False
2.5,joint_01498,NGRIP_01361,8594,True,,55,12.743516859,0.00170915115978,0.1671364416,-8.68513603235,327.079978973,4.60440498969,True,True,False
2.5,joint_01499,NGRIP_01553,7774,True,,55,12.9859869411,0.0015140100733,0.170316536009,-8.92760611444,331.52232556,4.77469909224,True,True,False
2.5,joint_01500,NGRIP_01615,1180,True,,55,14.2715984423,0.000796089277161,0.187177857258,-10.2132176157,327.214313649,5.2372483405,True,True,False
2.5,joint_01501,NGRIP_01608,7872,True,,55,15.5529244859,0.000419493619083,0.203982972974,-11.4945436592,325.362684973,5.45806174966,True,True,False
2.5,joint_01502,NGRIP_01470,2411,True,,55,13.0804461829,0.00144416628191,0.171555407643,-9.02206535626,331.414131786,4.73925718158,True,True,False
2.5,joint_01503,NGRIP_01629,327,True,,55,14.7159544925,0.000637486634736,0.193005768803,-10.6575736659,326.745535855,5.29681598218,True,True,False
2.5,joint_01504,NGRIP_01864,2245,True,,55,16.2229078792,0.000300082254386,0.21277007951,-12.1645270525,325.020030114,5.85731827933,True,True,False
2.5,joint_01505,NGRIP_00943,7296,True,,55,15.3428133991,0.000465961894079,0.201227280038,-11.2844325724,319.781661501,5.59256591401,True,True,False
2.5,joint_01506,NGRIP_00179,4018,True,,55,14.4239940344,0.000737682518822,0.189176587848,-10.3656132078,313.10417781,5.24272491285,True,True,False
2.5,joint_01507,NGRIP_01396,5155,True,,55,9.0219041921,0.0109879935687,0.118325967612,-4.96352336544,329.809996833,3.56728281808,True,True,False
2.5,joint_01508,NGRIP_01176,3212,True,,55,15.0746952888,0.000532808948099,0.197710801237,-11.0163144621,332.067476777,5.36337493744,True,True,False
2.5,joint_01509,NGRIP_00677,591,True,,55,13.6578972588,0.00108199509762,0.179128914948,-9.59951643218,326.196134995,4.85946052558,True,True,False
2.5,joint_01510,NGRIP_01137,4770,True,,55,15.5262616038,0.000425123517471,0.203633278358,-11.4678807772,325.367788894,5.66806418995,True,True,False
2.5,joint_01511,NGRIP_01706,8636,True,,55,3.32646353488,0.189525487004,0.0436279313225,0.731917291781,321.831290405,2.12413266514,True,True,False
2.5,joint_01512,NGRIP_01614,6366,True,,55,6.66087859813,0.0357773846433,0.0873601501953,-2.60249777146,323.053379456,2.93034625009,True,True,False
2.5,joint_01513,NGRIP_00618,4498,True,,55,15.9682228847,0.000340835213502,0.209429781523,-11.909842058,315.523179754,5.74615067633,True,True,False
2.5,joint_01514,NGRIP_01096,8688,True,,55,8.53667473078,0.014005049086,0.111961984543,-4.47829390411,334.31516375,3.448515055,True,True,False
2.5,joint_01515,NGRIP_01634,954,True,,55,14.9737972711,0.000560378205314,0.196387482421,-10.9154164445,324.520172328,5.40508798247,True,True,False
2.5,joint_01516,NGRIP_00114,1547,True,,55,9.09356704184,0.0106012482971,0.11926585523,-5.03518621517,336.470217068,3.57479792279,True,True,False
2.5,joint_01517,NGRIP_00394,2135,True,,55,11.1791300502,0.00373665286144,0.146618868044,-7.12074922354,316.649195894,4.13188939523,True,True,False
2.5,joint_01518,NGRIP_00038,801,True,,55,13.3800275203,0.00124326566535,0.175484539549,-9.32164669359,336.443790441,4.81650557549,True,True,False
2.5,joint_01519,NGRIP_01205,1298,True,,55,16.3310834946,0.000284282599099,0.214188847,-12.2727026679,320.501725133,5.90557404493,True,True,False
2.5,joint_01520,NGRIP_00537,1057,True,,55,10.7694727636,0.00458604912888,0.141246044991,-6.71109193695,330.95461564,4.01788669624,True,True,False
2.5,joint_01521,NGRIP_01680,3548,True,,55,16.0120618536,0.000333445565843,0.210004747551,-11.9536810269,316.494307531,5.61853749186,True,True,False
2.5,joint_01522,NGRIP_00371,330,True,,55,13.9548135784,0.000932718806261,0.183023094055,-9.89643275171,315.544483833,5.09447279701,True,True,False
2.5,joint_01523,NGRIP_01982,7477,True,,55,10.1326843906,0.00630544208584,0.132894304739,-6.07430356397,317.777663765,3.85954272387,True,True,False
2.5,joint_01524,NGRIP_01185,3799,True,,55,13.1567457011,0.00139010937133,0.172556107065,-9.09836487439,325.495226225,4.81225597203,True,True,False
2.5,joint_01525,NGRIP_00794,5221,True,,55,12.2632459827,0.00217305125373,0.160837492404,-8.20486515606,329.425915073,4.40518433961,True,True,False
2.5,joint_01526,NGRIP_00244,2536,True,,55,5.78732558608,0.0553730207987,0.075903144755,-1.72894475941,339.878315162,2.7201252411,True,True,False
2.5,joint_01527,NGRIP_01443,1338,True,,55,12.5511145453,0.00188174211816,0.164613006473,-8.49273371859,329.03937311,4.58440931225,True,True,False
2.5,joint_01528,NGRIP_00037,903,True,,55,14.4716071353,0.000720328235186,0.189801053161,-10.4132263086,326.879272136,5.37264442163,True,True,False
2.5,joint_01529,NGRIP_01995,1768,True,,55,11.422566291,0.00330842462993,0.149811634021,-7.36418546435,326.243044114,4.25172148543,True,True,False
2.5,joint_01530,NGRIP_01654,6102,True,,55,13.2655312646,0.00131651704451,0.173982874274,-9.20715043789,334.461626612,4.79637088577,True,True,False
2.5,joint_01531,NGRIP_00952,3505,True,,55,14.6800718571,0.000649027201931,0.192535153346,-10.6216910304,318.227796873,5.2955969002,True,True,False
2.5,joint_01532,NGRIP_01258,3269,True,,55,12.847823518,0.00162229776864,0.168504466142,-8.78944269129,335.296291119,4.66954331609,True,True,False
2.5,joint_01533,NGRIP_01999,4881,True,,55,10.9299951438,0.00423235132367,0.143351361735,-6.8716143171,338.68310988,4.10434623913,True,True,False
2.5,joint_01534,NGRIP_00574,4996,True,,55,10.1801968439,0.00615741383274,0.133517450018,-6.12181601721,334.285062622,3.83915097306,True,True,False
2.5,joint_01535,NGRIP_01659,3496,True,,55,9.64554893088,0.00804443713598,0.12650532372,-5.58716810421,326.966817494,3.65833402553,True,True,False
2.5,joint_01536,NGRIP_01770,9109,True,,55,11.7361058057,0.00282837509714,0.153923833138,-7.67772497903,330.231952486,4.36847190169,True,True,False
2.5,joint_01537,NGRIP_01939,668,True,,55,10.5896283386,0.00501754670313,0.138887311718,-6.53124751191,332.037807047,3.93366880033,True,True,False
2.5,joint_01538,NGRIP_00813,3927,True,,55,13.7996431477,0.00100796526037,0.18098797032,-9.74126232102,319.633910884,5.10938568503,True,True,False
2.5,joint_01539,NGRIP_00003,6079,True,,55,11.7920288806,0.00275038482615,0.154657287164,-7.73364805396,333.57039682,4.39289505097,True,True,False
2.5,joint_01540,NGRIP_00937,1841,True,,55,8.42068958348,0.0148412503153,0.110440791845,-4.36230875682,328.374841133,3.41270260839,True,True,False
2.5,joint_01541,NGRIP_01230,8776,True,,55,9.61585053431,0.00816478187826,0.126115817089,-5.55746970764,333.58208307,3.74141895501,True,True,False
2.5,joint_01542,NGRIP_01236,8714,True,,55,10.3213402401,0.00573785334662,0.135368603451,-6.26295941338,330.073520999,3.92482848027,True,True,False
2.5,joint_01543,NGRIP_01442,405,True,,55,12.3144662555,0.00211810569938,0.161509267255,-8.25608542887,335.799715123,4.4862045223,True,True,False
2.5,joint_01544,NGRIP_01464,4989,True,,55,14.9560217636,0.000565380907283,0.196154349361,-10.8976409369,325.132114573,5.53253373803,True,True,False
2.5,joint_01545,NGRIP_01761,1785,True,,55,11.8828770564,0.0026282461241,0.155848798189,-7.82449622977,302.71463077,4.3153886005,True,True,False
2.5,joint_01546,NGRIP_01625,8989,True,,55,12.3018322392,0.00213152814061,0.161343566957,-8.24345141251,330.80394262,4.5257317379,True,True,False
2.5,joint_01547,NGRIP_00217,9174,True,,55,15.4714969164,0.000436925237746,0.202915017058,-11.4131160897,330.082569793,5.58402908269,True,True,False
2.5,joint_01548,NGRIP_01890,9596,True,,55,12.3453494239,0.00208565002036,0.161914312654,-8.28696859725,339.273914904,4.54125821144,True,True,False
2.5,joint_01549,NGRIP_00307,7940,True,,55,11.4679422283,0.00323420828824,0.150406758018,-7.40956140161,335.559551775,4.30718924796,True,True,False
2.5,joint_01550,NGRIP_00723,1431,True,,55,14.7787622663,0.000617778157668,0.193829518473,-10.7203814396,330.622750003,5.36325553398,True,True,False
