knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
2.5,joint_01054,NGRIP_01237,5059,True,,53.0,2.0,163.33099206551094,0.28827237696194374,21.18040964439541,2.5161265678821765e-05,-17.18040964439541,328.3965625646467,9.337812374085015,1.1170360018083216,-1.0440517712206359,-0.5853681997631146,0.9513745319494372,True,True
2.5,joint_01055,NGRIP_00471,1479,True,,53.0,2.0,162.8500795484855,0.2614863501216461,19.21234379222335,6.731200908741907e-05,-15.21234379222335,325.21297870292767,7.9482217940222,1.0364741149698233,-0.9432207795492306,-0.5913370327079809,0.8512338719474214,True,True
2.5,joint_01056,NGRIP_01849,4966,True,,53.0,2.0,165.56359488194,0.262327893686881,19.274175028476805,6.52628553545752e-05,-15.274175028476805,328.89478075502626,7.8487974901031725,1.0301801670430146,-0.9816708970106095,-0.5322027428041017,0.8820608919573324,True,True
2.5,joint_01057,NGRIP_01064,8850,True,,53.0,2.0,165.77265350395646,0.18591059642399907,13.659521009236357,0.0010811170091313141,-9.659521009236357,321.87293171809466,5.1841747200887776,0.8228053311014225,-0.7963467534915697,-0.5080062470409507,0.6472544058222316,True,True
2.5,joint_01058,NGRIP_01200,8071,True,,53.0,2.0,167.26735422135027,0.2262344771156851,16.622261735568202,0.0002457659573488835,-12.622261735568202,334.4821117008402,6.500565769656354,0.935944607299647,-1.2180345750293398,-0.4031982651482718,0.8446439882664852,True,True
2.5,joint_01059,NGRIP_01551,187,True,,53.0,2.0,163.33475707471743,0.29441141235750873,21.631466682429533,2.008106270039348e-05,-17.631466682429533,321.7279309428136,9.458589909003072,1.1234616568542921,-1.2273380921536414,-0.6958680945084212,0.8820054928780264,True,True
2.5,joint_01060,NGRIP_00214,6492,True,,53.0,2.0,164.0950518698507,0.23905369576451016,17.564135893490146,0.00015346040889006207,-13.564135893490146,327.3985450932257,7.232057330057363,0.9892617751670428,-1.0448341862247637,-0.5330065056175055,0.833392419437605,True,True
2.5,joint_01061,NGRIP_01415,9369,True,,53.0,2.0,167.20711978842724,0.2290057729526625,16.825878820533433,0.0002219764172658801,-12.825878820533433,333.78590794955187,6.4907549433862615,0.935189424023686,-0.9101558701541984,-0.4130979721855508,0.8390049607612219,True,True
2.5,joint_01062,NGRIP_00932,5476,True,,53.0,2.0,163.13199163058314,0.2484505538126638,18.254556893683315,0.0001086609094879236,-14.254556893683315,340.7062459246436,7.547206060718347,1.0105887182947533,-0.9745756197542016,-0.3339101395171258,0.9538309998486554,True,True
2.5,joint_01063,NGRIP_00783,6912,True,,53.0,2.0,161.88777405330268,0.2920286347133415,21.45639542819822,2.191810141096226e-05,-17.45639542819822,324.02924566353107,9.73981175658623,1.138110895314241,-1.0065934219252142,-0.6684947307781447,0.9210923976208027,True,True
2.5,joint_01064,NGRIP_00457,1620,True,,53.0,2.0,164.59261015577061,0.1827152433437267,13.424746911517019,0.0012157751090490494,-9.424746911517019,322.4086454531807,5.1392916179266,0.8184576262226791,-0.8176807786344621,-0.4992801103100908,0.6485308453503245,True,True
2.5,joint_01065,NGRIP_01436,6488,True,,53.0,2.0,165.6918125998013,0.20027661867315058,14.715044397929603,0.0006377767873237399,-10.715044397929603,324.8883111238687,5.491209899847067,0.8515743068632955,-0.8415613975842564,-0.48980182520881976,0.6966153688598974,True,True
2.5,joint_01066,NGRIP_00695,9490,True,,53.0,2.0,165.85992947084162,0.24970691807340048,18.346866500262422,0.000103759664630051,-14.346866500262422,332.7543622300859,7.333554291436545,0.9962301474433626,-0.9348208333991572,-0.45608036624308684,0.8857004043143458,True,True
2.5,joint_01067,NGRIP_01919,6164,True,,53.0,2.0,167.18126933776887,0.1870614607137622,13.74407915302794,0.0010363611696823359,-9.74407915302794,331.7619400303629,5.269770651642256,0.830993420996895,-0.8848185615790818,-0.39317297435622534,0.7320963583955338,True,True
2.5,joint_01068,NGRIP_01031,9107,True,,53.0,2.0,162.8242883987819,0.2492244463755808,18.311417567175795,0.00010561514445366006,-14.311417567175795,320.33344110990555,7.558067603193812,1.0113077747374957,-1.0201331851111228,-0.6455366063658419,0.7784766567381307,True,True
2.5,joint_01069,NGRIP_01252,9379,True,,53.0,2.0,163.2949861875056,0.22352183150077143,16.422953893625618,0.00027151940528104127,-12.422953893625618,323.4624549121429,6.462969979658169,0.9330444806576659,-0.9826192778690549,-0.5554874854213694,0.7496703651779075,True,True
2.5,joint_01070,NGRIP_01902,3816,True,,53.0,2.0,161.88269716108545,0.2569093506502619,18.87605515864783,7.963733206043809e-05,-14.87605515864783,327.0372369143227,7.759624489449505,1.024466971244705,-0.9848765930613328,-0.5574061912462053,0.8595527401688031,True,True
2.5,joint_01071,NGRIP_01416,346,True,,53.0,2.0,165.3724113775254,0.22894331541970603,16.82128984066884,0.00022248632468551576,-12.82128984066884,325.4177602879351,6.527249108132329,0.9379927923590011,-0.7970092946698806,-0.5323939836226566,0.772261047004078,True,True
2.5,joint_01072,NGRIP_01961,4950,True,,53.0,2.0,167.63817887345698,0.18876205181406117,13.86902770523244,0.0009735962649608878,-9.86902770523244,324.8116512468892,5.243089645845622,0.8284554758204925,-0.8733279843854547,-0.4774108356475964,0.6770652623072774,True,True
2.5,joint_01073,NGRIP_00188,8393,True,,53.0,2.0,162.55065105423884,0.22230552457014466,16.333587443341713,0.0002839269072770534,-12.333587443341713,324.9962374610426,6.4803003242058015,0.9343834278091406,-0.9430829865585361,-0.5359905785078494,0.765366898889141,True,True
2.5,joint_01074,NGRIP_01291,922,True,,53.0,2.0,165.80142841933554,0.1766958119793684,12.982477612366438,0.0015166689848997612,-8.982477612366438,336.6892891660343,4.987183684598296,0.803435679285159,-0.7896299260266357,-0.3179333088631667,0.7378531709383128,True,True
2.5,joint_01075,NGRIP_01077,9794,True,,53.0,2.0,163.36225879379214,0.2524416063967331,18.547793899371413,9.384210240865636e-05,-14.547793899371413,326.590567450518,7.910752493232473,1.0341114545713042,-0.9281340852215761,-0.5694005596199968,0.8632320100529247,True,True
2.5,joint_01076,NGRIP_00012,7787,True,,53.0,2.0,164.23240405830023,0.255078980989999,18.741571308292094,8.517644289982067e-05,-14.741571308292094,325.81759326902784,7.349221876337269,0.9972972202277121,-0.9322267857449377,-0.5603108865030213,0.8250172458440611,True,True
2.5,joint_01077,NGRIP_01543,1687,True,,53.0,2.0,169.62309803378582,0.1366644444258496,10.04122887967631,0.006600469871461476,-6.041228879676311,336.7162014166738,4.020827934819489,0.6957439176802629,-0.7541722967905752,-0.2750176767960349,0.6390812752997792,True,True
2.5,joint_01078,NGRIP_00983,7079,True,,53.0,2.0,162.83753518302092,0.2697956519973805,19.822858123987544,4.960449705093844e-05,-15.822858123987544,320.7030708076459,8.322247561150764,1.0594661789566928,-1.1142237776878436,-0.6710016711415967,0.8198934941065695,True,True
2.5,joint_01079,NGRIP_00245,2130,True,,53.0,2.0,166.38272754445487,0.2621340648111209,19.25993372296992,6.572922795335193e-05,-15.259933722969919,325.1586571565308,7.736232133716293,1.022957382322236,-1.10079356330819,-0.5844216234244256,0.8395791637013869,True,True
2.5,joint_01080,NGRIP_01449,1760,True,,53.0,2.0,161.28543491156253,0.250748826016582,18.42341922890367,9.986316945091253e-05,-14.423419228903668,313.4692825541777,7.620604484869223,1.0154278476375966,-1.077695641259545,-0.7369399649715106,0.6985794169496486,True,True
2.5,joint_01081,NGRIP_01702,4226,True,,53.0,2.0,163.33313457001907,0.26070773314242157,19.155135998851478,6.926519604992088e-05,-15.155135998851478,315.7103919784203,7.975456995097815,1.0381844752448344,-1.0458503823149157,-0.7249491297984394,0.7431525844965337,True,True
2.5,joint_01082,NGRIP_01247,3171,True,,53.0,2.0,166.76284792028383,0.19712058875866306,14.483159514808676,0.0007161794761475288,-10.483159514808676,333.7696971075399,5.529894418734347,0.8550843614494392,-0.9136734282833391,-0.37793047486495324,0.7670318255220876,True,True
2.5,joint_01083,NGRIP_00968,4569,True,,53.0,2.0,162.06473925229642,0.23510558452976293,17.274053943374525,0.00017741357452896235,-13.274053943374525,324.49318461554975,6.913900170963588,0.9667669513573879,-0.8806015688845833,-0.561498043656407,0.7869931926051748,True,True
2.5,joint_01084,NGRIP_00286,1441,True,,53.0,2.0,164.09851907695764,0.2591001213062552,19.03701896801408,7.347910454954162e-05,-15.037018968014081,322.2641693856977,7.851814809079894,1.030372345472516,-1.0785969504109452,-0.630610257032646,0.8148606470064401,True,True
2.5,joint_01085,NGRIP_00089,7059,True,,53.0,2.0,164.70232030159957,0.2684078162490069,19.720888833764604,5.2199146338274716e-05,-15.720888833764604,332.07960044092977,8.328006532152068,1.0598120578362995,-0.9875544896949311,-0.49625110357305996,0.9364488454463127,True,True
2.5,joint_01086,NGRIP_01027,5136,True,,53.0,2.0,162.86578522409056,0.26801819602126775,19.692262032555874,5.2951666343600376e-05,-15.692262032555874,324.4620898509594,8.317929662651132,1.0592066926219939,-1.0256847368550839,-0.6156548801838189,0.8619094419955442,True,True
2.5,joint_01087,NGRIP_00694,4595,True,,53.0,2.0,165.24507825165375,0.2042187489916475,15.004686908590202,0.0005517897597277082,-11.004686908590202,331.30843044130444,5.659585693242159,0.8666753452310425,-0.8990853319974335,-0.41608600575332355,0.7602621849385854,True,True
2.5,joint_01088,NGRIP_00301,4379,True,,53.0,2.0,165.65529306759282,0.2303992508304959,16.928262658325878,0.00021089897530616162,-12.928262658325878,327.50492105784383,6.525586260100427,0.9378653987319472,-0.8790812673949997,-0.5038467726907839,0.7910309322572132,True,True
2.5,joint_01089,NGRIP_00896,1559,True,,53.0,2.0,168.9406971233028,0.1262490383578871,9.275971488534424,0.00967717030524217,-5.275971488534424,335.687233205235,3.77679195216402,0.6644374796933142,-0.6435307557276689,-0.2735604912948873,0.6055095556832305,True,True
2.5,joint_01090,NGRIP_00588,2055,True,,53.0,2.0,162.9282798439476,0.24033979937555913,17.658630557232243,0.00014637843362162774,-13.658630557232243,319.17355601458445,6.956029977411093,0.9698044530294067,-0.9441067702339633,-0.6340289736634889,0.7338446277454714,True,True
2.5,joint_01091,NGRIP_00051,5344,True,,53.0,2.0,167.97637623373714,0.19191398401827028,14.100611514822788,0.0008671437811314529,-10.100611514822788,332.83749555240985,5.3009420815757355,0.8339422780014505,-0.7843883597065451,-0.3807078066866663,0.7419712184216288,True,True
2.5,joint_01092,NGRIP_00790,7040,True,,53.0,2.0,167.22707581464968,0.2731824861782788,20.071701027719996,4.380114874548198e-05,-16.071701027719996,329.7894932211365,7.957480744102166,1.0370562301642698,-1.0414631776304857,-0.5218243226636186,0.8962058919685715,True,True
2.5,joint_01093,NGRIP_01679,2493,True,,53.0,2.0,168.26184125004573,0.19371442068855438,14.232896080611908,0.0008116445659414659,-10.232896080611908,331.7876448010263,5.289148591289916,0.8328286430453874,-0.7810522147616903,-0.393712076635381,0.7338898755183078,True,True
2.5,joint_01094,NGRIP_00921,1176,True,,53.0,2.0,162.14073843587641,0.21484579204479956,15.785494031168241,0.000373442312826378,-11.785494031168241,312.29694868343967,6.1279926650221785,0.9064336177382205,-0.8922406057376425,-0.6704589763223078,0.6100054626270502,True,True
2.5,joint_01095,NGRIP_00838,5709,True,,53.0,2.0,166.40677896777373,0.1623718971057237,11.930048004186204,0.002566982993681414,-7.9300480041862045,324.0165034116012,4.5779885596280625,0.7606298612690939,-0.8184637894938126,-0.4469097480483526,0.6154912371054514,True,True
2.5,joint_01096,NGRIP_01354,990,True,,53.0,2.0,172.49927602738921,0.09824963807392738,7.218754719929649,0.027068695674061623,-3.218754719929649,331.5629736855338,3.2138682003682906,0.5837376292497262,-0.5869521897637049,-0.27797151953115473,0.5133044458521976,True,True
2.5,joint_01097,NGRIP_01435,5662,True,,53.0,2.0,162.49190039670748,0.2919392152235487,21.4498254562711,2.1990220456617647e-05,-17.4498254562711,320.96146546116256,8.84752325660816,1.09006878092095,-1.090958597087311,-0.6865721058889467,0.846680985114053,True,True
2.5,joint_01098,NGRIP_01852,5047,True,,53.0,2.0,165.71375047375108,0.21843518756381397,16.04921984586369,0.0003273076764288483,-12.04921984586369,330.6518188592002,6.137788416774925,0.9072322422832049,-0.831388360034527,-0.4446486917541522,0.7907957273275651,True,True
2.5,joint_01099,NGRIP_01798,5386,True,,53.0,2.0,163.1508597966134,0.2681056734975204,19.69868931775474,5.278177174939574e-05,-15.698689317754742,321.44227301466947,7.957746169567898,1.037072907618333,-0.9205052067802105,-0.6464104663912605,0.8109708531481119,True,True
2.5,joint_01100,NGRIP_01086,4114,True,,53.0,2.0,162.75090677508553,0.2658075609880865,19.529838715863235,5.7431400456610126e-05,-15.529838715863235,323.684936118135,8.220797760781444,1.0533336277744416,-0.987014020900656,-0.6238105587273228,0.8487473818638686,True,True
2.5,joint_01101,NGRIP_00807,2648,True,,53.0,2.0,166.07308320636048,0.2085367496210972,15.32194596455787,0.00047084906005686374,-11.32194596455787,323.2591476375202,5.81545936371963,0.8802598895955082,-0.9230891478467912,-0.5265685326233004,0.7053956717202342,True,True
2.5,joint_01102,NGRIP_00207,5758,True,,53.0,2.0,164.78611536508473,0.23062603213825353,16.944925097677924,0.00020914922849666346,-12.944925097677924,320.57311776380186,6.494035463327831,0.9354420673015991,-1.0093273035232744,-0.5940927062235658,0.7225688324924133,True,True
2.5,joint_01103,NGRIP_00397,3384,True,,53.0,2.0,167.29311195154452,0.2453756748103644,18.028634460316596,0.00012165550583041659,-14.028634460316596,334.24966235849973,7.086266313277579,0.979079294378377,-1.0118414883104951,-0.42536155279074295,0.8818524899822582,True,True
2.5,joint_01104,NGRIP_00406,2661,True,,53.0,2.0,160.305888759735,0.2386278284961028,17.532845891672878,0.00015588017640284383,-13.532845891672878,311.5225408732764,7.084540183855487,0.9789574855433627,-0.8089980989906372,-0.7329405549194189,0.6489652544287694,True,True
2.5,joint_01105,NGRIP_01262,5619,True,,53.0,2.0,162.18129034604854,0.2883342673438182,21.18495695362762,2.510412263735087e-05,-17.18495695362762,319.3984898045778,8.935127226119421,1.0949951937916296,-1.1112525138532545,-0.7126165538042417,0.8313796495410114,True,True
2.5,joint_01106,NGRIP_01718,4610,True,,53.0,2.0,165.32352254288526,0.20800001439771507,15.282510094837647,0.00048022536807938536,-11.282510094837647,328.2299726679964,5.834521375838602,0.8818961179770244,-0.8318331982661219,-0.46432811815140224,0.7497600693534721,True,True
2.5,joint_01107,NGRIP_00899,813,True,,53.0,2.0,168.1555918984446,0.1580792480777214,11.614651621671527,0.0030054564946483306,-7.614651621671527,331.59744865088123,4.540177919888661,0.7564831003440804,-0.8189463412777872,-0.35983130755958553,0.665423257187597,True,True
2.5,joint_01108,NGRIP_01530,7179,True,,53.0,2.0,167.4344588735558,0.2049608484047478,15.05921162487408,0.0005369498739365091,-11.05921162487408,337.7807230329142,5.755875738108708,0.8751106002776224,-0.8595726920342859,-0.33092506121008197,0.810127870512652,True,True
2.5,joint_01109,NGRIP_00654,5618,True,,53.0,2.0,166.32281688219595,0.16149082708776322,11.865312617110732,0.002651429611117632,-7.865312617110732,336.0987592516545,4.614563675520313,0.7646086593179166,-0.8341971982879859,-0.30978990338134665,0.6990397826067681,True,True
2.5,joint_01110,NGRIP_01123,5775,True,,53.0,2.0,168.54432661625077,0.1739195430045534,12.778495133055316,0.0016795194527270342,-8.778495133055316,341.88024882734356,4.9710326514822,0.8018137977420419,-0.8789442141922127,-0.24936735912534114,0.7620507112078363,True,True
2.5,joint_01111,NGRIP_01204,5072,True,,53.0,2.0,161.8619761996814,0.21445271126363571,15.756612970637462,0.00037887414270822264,-11.756612970637462,323.14894703265804,6.213139870102137,0.9133331916592194,-0.8377879190008903,-0.5477595678980157,0.7308467518998737,True,True
2.5,joint_01112,NGRIP_00463,3962,True,,53.0,2.0,164.27184632604224,0.25091341875095136,18.435512449819157,9.926115766574825e-05,-14.435512449819157,325.75537073781896,7.282111660060685,0.9927104416717741,-0.8890696724246858,-0.5586254086115798,0.8206166424450058,True,True
2.5,joint_01113,NGRIP_01620,9871,True,,53.0,2.0,161.8755918142987,0.25761912710441887,18.928204990738664,7.758763429284182e-05,-14.928204990738664,317.59911177792793,7.5460175310551385,1.010509972382163,-0.8460920109072516,-0.681400855118764,0.746205922602613,True,True
2.5,joint_01114,NGRIP_00124,3208,True,,53.0,2.0,166.1922567096961,0.17951427570863965,13.18956029223665,0.0013674875251062698,-9.18956029223665,329.6786987962099,5.119363888425956,0.8165150953955578,-0.7603608028736187,-0.41221648548419004,0.7048222968265685,True,True
2.5,joint_01115,NGRIP_00508,8127,True,,53.0,2.0,168.91366878170373,0.19798326387505227,14.546543362223105,0.0006938382587944143,-10.546543362223105,342.53427014167147,5.658984999605995,0.8666222737211294,-0.9784470649534126,-0.26010393790723757,0.8266680753450735,True,True
2.5,joint_01116,NGRIP_01840,2973,True,,53.0,2.0,162.07002475672806,0.20805202554375038,15.286331541036247,0.00047930866643612456,-11.286331541036247,316.2513344348679,5.929881657511603,0.8900021281178636,-0.7513604463267034,-0.6154331176509797,0.6429197972941271,True,True
2.5,joint_01117,NGRIP_01364,7983,True,,53.0,2.0,169.97294932031846,0.13732534815351052,10.089787856553983,0.0064421436568884785,-6.089787856553983,332.89965669080703,3.984050550740509,0.6911495140403685,-0.6973160888461546,-0.31485332787464454,0.6152682607485122,True,True
2.5,joint_01118,NGRIP_01632,7844,True,,53.0,2.0,160.7127553028481,0.24786631431679815,18.211630713994225,0.0001110183164727501,-14.211630713994225,312.0315064874202,7.261659331005912,0.9913041803555508,-1.021044713580916,-0.7363177108389354,0.6637169627900888,True,True
2.5,joint_01119,NGRIP_00834,1143,True,,53.0,2.0,163.95805094869064,0.25247605188439837,18.550324733393182,9.372342811800026e-05,-14.550324733393182,331.63283077219035,7.35261364540703,0.9975279240146588,-0.8807469876207383,-0.4739455549636782,0.8777457320426948,True,True
2.5,joint_01120,NGRIP_01753,671,True,,53.0,2.0,163.36306464729188,0.19061619618410638,14.005258369131923,0.000909487608547218,-10.005258369131923,314.43762356842456,5.2943854856844945,0.8333234583673673,-0.7041879958866476,-0.5950038558903782,0.5834367127126399,True,True
2.5,joint_01121,NGRIP_00905,4166,True,,53.0,2.0,166.69434430947032,0.17752919795056307,13.043709480809127,0.0014709383619170404,-9.043709480809127,329.8528606499792,5.10049730544018,0.8146690229235138,-0.8681659236784248,-0.40914499875062516,0.7044756822690927,True,True
2.5,joint_01122,NGRIP_00549,8888,True,,53.0,2.0,163.46225847949722,0.22893735007100105,16.820851545017433,0.0002225350874227482,-12.820851545017433,334.2124669678791,6.803636074153788,0.9587285930296517,-0.900797114006322,-0.41708067470282456,0.8632521218520417,True,True
2.5,joint_01123,NGRIP_01681,9324,True,,53.0,2.0,164.9793553763928,0.19151300033542323,14.071149799645895,0.0008800121006719817,-10.071149799645895,323.2126052595116,5.369074778659669,0.8403277995997953,-0.913172122766097,-0.5032281351571802,0.6729875591468689,True,True
2.5,joint_01124,NGRIP_01850,9160,True,,53.0,2.0,167.41914646687087,0.2391271604506738,17.56953360853916,0.00015304679949828002,-13.56953360853916,331.37823246799684,6.987823418545294,0.9720845613558691,-0.9778665971110064,-0.46565317870864825,0.8532968484560131,True,True
2.5,joint_01125,NGRIP_01070,688,True,,53.0,2.0,167.006033951813,0.21670374665946696,15.922004647461335,0.00034880332833481486,-11.922004647461335,325.19635088421444,6.215212946445289,0.9134999938407297,-1.0824283912176975,-0.5213946139508728,0.7500865918612554,True,True
2.5,joint_01126,NGRIP_00930,4446,True,,53.0,2.0,164.95516446640016,0.2030919097372186,14.921893970662126,0.0005751112915745036,-10.921893970662126,330.0852786229918,5.645444451200153,0.8654244640536425,-0.7820701118720527,-0.4315962331805476,0.7501227862736185,True,True
2.5,joint_01127,NGRIP_01444,699,True,,53.0,2.0,169.83439061708222,0.16019630575366645,11.77019947294292,0.0027805688873660094,-7.77019947294292,339.48171641728766,4.644783074727982,0.7678723351816126,-0.7969313050056843,-0.2691440631911589,0.7191588116586045,True,True
2.5,joint_01128,NGRIP_01371,2393,True,,53.0,2.0,164.2233495896289,0.2631657640050448,19.33573637804008,6.32846224871042e-05,-15.335736378040082,318.7609849399853,7.857123303007414,1.0307102737329568,-1.0760625454686172,-0.6794459210744539,0.7750592936762669,True,True
2.5,joint_01129,NGRIP_00238,3891,True,,53.0,2.0,169.25507190799414,0.20405493975770508,14.992651254272573,0.0005551203465263815,-10.992651254272573,339.3657153850778,5.767541604331339,0.8761229623106302,-0.9082534304976476,-0.30874722495192913,0.8199186521676628,True,True
2.5,joint_01130,NGRIP_00456,3719,True,,53.0,2.0,167.67595199163105,0.2173457076284944,15.96917183164669,0.0003406735345913576,-11.96917183164669,339.39140765082476,6.216090516613706,0.9135705874170575,-0.8018049273863718,-0.3215604211494209,0.8551082467990556,True,True
2.5,joint_01131,NGRIP_01763,504,True,,53.0,2.0,164.87952510987446,0.2793847286662603,20.527402118451505,3.487636917044577e-05,-16.527402118451505,325.0438017148546,8.34468343484685,1.0608123108422374,-1.000515751407569,-0.6077924559876382,0.8694314747459759,True,True
2.5,joint_01132,NGRIP_00660,5973,True,,53.0,2.0,168.11475044622154,0.2303069056871687,16.921477728097898,0.00021161565769511786,-12.921477728097898,344.7665091692709,6.662464893886945,0.948244760133933,-1.028991520978537,-0.24915435491354027,0.9149263536203762,True,True
2.5,joint_01133,NGRIP_01224,3016,True,,53.0,2.0,165.8954956776288,0.209965750425045,15.426939799654946,0.00044676854234024173,-11.426939799654946,328.4390432062018,5.904262365055164,0.8878372624182065,-0.9281721675667992,-0.4646988085441616,0.7565117460263865,True,True
2.5,joint_01134,NGRIP_00863,2203,True,,53.0,2.0,165.93951564350894,0.19403332719207222,14.256327289852123,0.0008021911435220423,-10.256327289852123,340.11559412100087,5.507213544248704,0.853029393201596,-0.8443475487413881,-0.29013544565982385,0.80217240593133,True,True
2.5,joint_01135,NGRIP_01069,4331,True,,53.0,2.0,165.56387399760504,0.16081794524356655,11.815873564876313,0.002717788495684902,-7.815873564876313,337.3869745717023,4.695510154276122,0.7733033829075027,-0.7124902360720928,-0.2973391658805376,0.7138540063974242,True,True
2.5,joint_01136,NGRIP_00918,7443,True,,53.0,2.0,161.57772580340003,0.24956514758939619,18.336450112267357,0.00010430147479405619,-14.336450112267357,327.03289395752984,7.271564561286826,0.9919857381357138,-0.7997625077010967,-0.5397964375544082,0.8322592809144436,True,True
2.5,joint_01137,NGRIP_01836,9751,True,,53.0,2.0,162.30649017161835,0.2654918647671967,19.506643377648373,5.810134824254023e-05,-15.506643377648373,323.49994959471445,8.019185676067847,1.0409184400366671,-0.8317311074829744,-0.619162743403661,0.8367488846656568,True,True
2.5,joint_01138,NGRIP_00898,4190,True,,53.0,2.0,164.3794596654613,0.2526405036083943,18.56240759376874,9.315891153085909e-05,-14.56240759376874,321.7477395852399,7.3165075836424105,0.9950665540310649,-0.94303935623835,-0.6160705115056937,0.7814183078251822,True,True
2.5,joint_01139,NGRIP_01758,4826,True,,53.0,2.0,169.686034760595,0.12786978230849205,9.395053383110195,0.009117800369372535,-5.395053383110195,326.94072272350695,3.786697013187926,0.6657470693194453,-0.683629364185687,-0.3631692992340806,0.5579670423970013,True,True
2.5,joint_01140,NGRIP_00019,7068,True,,53.0,2.0,166.21983156886466,0.228202620367921,16.766868307868094,0.00022862346760473714,-12.766868307868094,333.12579352162385,6.39821590124119,0.9280095930361284,-0.9333388526772354,-0.41949113891107936,0.8277855937029626,True,True
2.5,joint_01141,NGRIP_00636,9789,True,,53.0,2.0,167.92713496757827,0.09519939862404372,6.9946426432093745,0.030278380935599387,-2.9946426432093745,329.2582428225993,3.130525965118928,0.5706005152045126,-0.703844886247218,-0.2916735474206335,0.490419707685895,True,True
2.5,joint_01142,NGRIP_00605,6135,True,,53.0,2.0,161.635184054911,0.22755400697595152,16.719212346212885,0.00023413652487455766,-12.719212346212885,316.8644052372789,6.619879509419849,0.945038584394648,-0.7686464251118577,-0.6461486343894961,0.6896302402528689,True,True
2.5,joint_01143,NGRIP_01986,7182,True,,53.0,2.0,168.55157296115595,0.155310083087146,11.411191097664926,0.003327295228166127,-7.411191097664926,334.60946143202545,4.422082693933494,0.7433053914166653,-0.9645927118369487,-0.31871891357317284,0.6715066336528764,True,True
2.5,joint_01144,NGRIP_00612,9172,True,,53.0,2.0,162.80458403161987,0.24196830951674905,17.778283061797424,0.00013787797116820858,-13.778283061797424,325.2103612180223,7.053956011442093,0.9767942979103988,-0.8069388738687291,-0.5573247009955313,0.8021946634642433,True,True
2.5,joint_01145,NGRIP_01439,4142,True,,53.0,2.0,165.7224933459716,0.20996112624787158,15.426600044705708,0.00044684444469882134,-11.426600044705708,328.179025535715,5.723658925599068,0.8723041365980554,-0.784968699682609,-0.4599370834289844,0.7411965906646618,True,True
2.5,joint_01146,NGRIP_00771,1456,True,,53.0,2.0,168.93826272175073,0.15886111032220523,11.672097856368651,0.0029203584067854444,-7.6720978563686515,342.4057427823592,4.58413682602769,0.7613009137884288,-0.724713461825603,-0.23012173924459436,0.725687995258389,True,True
2.5,joint_01147,NGRIP_01691,9666,True,,53.0,2.0,164.26471014000498,0.17707764449336363,13.01053222220176,0.0014955427252408178,-9.01053222220176,323.04281343830974,4.9376586899593935,0.7984456347246907,-0.8371846241669473,-0.48003995661783955,0.6380259177033931,True,True
2.5,joint_01148,NGRIP_01349,7493,True,,53.0,2.0,160.8318677560594,0.2218261602129331,16.29836681775953,0.0002889712346525915,-12.29836681775953,323.54230419806447,6.592890846723925,0.9429959620298122,-0.689268830685701,-0.5603556408124236,0.7584477175219325,True,True
2.5,joint_01149,NGRIP_01943,935,True,,53.0,2.0,166.39024734093977,0.219786051139917,16.148472657447968,0.0003114610309882194,-12.148472657447968,330.64778299104586,6.234041560843181,0.9150124240624221,-0.861918768467718,-0.44851805995069394,0.7975457893354183,True,True
2.5,joint_01150,NGRIP_01192,2501,True,,53.0,2.0,160.5652434001776,0.22583097053273118,16.592614653835142,0.00024943621496061405,-12.592614653835142,315.01268075141536,6.943428121582763,0.968897809101888,-0.96047866364699,-0.6849625642455054,0.685265824381065,True,True
2.5,joint_01151,NGRIP_01636,4702,True,,53.0,2.0,167.84891924710874,0.1548912781698587,11.380419992216957,0.00337888334251695,-7.380419992216957,341.24477606485766,4.4311728512422945,0.7443321504949275,-0.9121441654708856,-0.2393219903000123,0.7048087224341397,True,True
2.5,joint_01152,NGRIP_01709,8685,True,,53.0,2.0,167.12226545274393,0.20380725955228393,14.974453297649347,0.0005601944239726252,-10.974453297649347,330.0090869795588,5.82813288793963,0.8813483448549334,-0.9938289344363619,-0.4405531140009513,0.7633399365437363,True,True
2.5,joint_01153,NGRIP_00076,8022,True,,53.0,2.0,161.37355602678102,0.26058805932235823,19.14634313232932,6.95703862442551e-05,-15.14634313232932,319.6840354085546,7.623362504372847,1.0156087729528813,-1.098761502274684,-0.6571011716298354,0.7743895853777701,True,True
2.5,joint_01154,NGRIP_01451,2752,True,,53.0,2.0,163.45501326273776,0.2661784021725745,19.557085753138352,5.6654288222923504e-05,-15.557085753138352,325.99688103852776,7.698637391721925,1.02052167554298,-0.9203377942030855,-0.5707145337025084,0.8460197463852602,True,True
2.5,joint_01155,NGRIP_01785,1397,True,,53.0,2.0,164.00069544944773,0.2237868032303979,16.4424223208014,0.00026888919965714945,-12.442422320801398,333.47611313268925,6.523433182395742,0.9377003995353629,-1.0990251547871934,-0.4187496892860954,0.8390058027281919,True,True
